topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV006,941,2,118,2,170,0,1,0,1
LV006,943,168,0,0,170,1,0,0,1
LV006,946,142,0,20,169,1,0,0,1
LV006,949,144,1,3,169,1,0,0,1
LV006,950,162,0,5,169,1,0,0,1
LV006,951,140,0,2,168,2,0,0,2
LV006,952,159,0,1,168,4,0,0,4
LV006,955,82,5,33,168,1,0,0,1
LV006,956,158,1,1,168,2,0,0,2
LV006,959,130,15,2,167,1,0,0,1
LV006,961,158,0,3,167,1,0,0,1
LV006,968,110,21,30,165,1,0,1,2
LV006,969,165,0,0,165,3,0,0,3
LV006,972,149,1,4,164,2,0,0,2
LV006,978,20,4,126,164,0,0,4,4
LV006,979,155,0,8,163,1,0,0,1
LV006,981,158,0,1,163,1,0,0,1
LV006,985,3,0,156,162,0,0,2,2
LV006,987,97,0,7,162,1,0,0,1
LV006,991,161,0,0,162,1,0,0,1
LV006,994,106,10,33,161,1,0,1,2
LV006,999,159,0,0,159,7,0,0,7
LV006,1000,144,5,5,159,1,0,0,1
LV006,1003,156,0,0,159,1,0,0,1
LV006,1007,152,0,5,157,1,0,0,1
LV006,1008,16,116,4,157,0,1,0,1
LV006,1015,150,0,0,156,3,0,0,3
LV006,1028,8,11,122,154,0,0,7,7
LV006,1030,152,0,0,153,3,0,0,3
LV006,1033,152,0,0,153,1,0,0,1
LV006,1034,116,0,37,153,0,0,1,1
LV006,1040,146,1,0,152,1,0,0,1
LV006,1041,6,0,136,151,0,0,1,1
LV006,1046,130,0,17,150,1,0,0,1
LV006,1048,96,0,48,150,1,0,0,1
LV006,1049,111,0,27,150,2,0,0,2
LV006,1051,3,105,0,150,0,1,0,1
LV006,1054,8,109,7,149,0,1,0,1
LV006,1056,57,28,9,149,0,1,0,1
LV006,1059,143,0,5,148,1,0,0,1
LV006,1064,137,0,2,148,1,0,0,1
LV006,1065,102,0,41,148,1,0,0,1
LV006,1068,110,0,34,147,1,0,2,3
LV006,1069,92,0,45,147,3,0,2,5
LV006,1070,144,0,1,147,1,0,0,1
LV006,1071,139,1,3,146,1,0,0,1
LV006,1078,135,0,8,146,1,0,0,1
LV006,1079,36,87,11,146,0,1,0,1
LV006,1081,144,0,1,145,1,0,0,1
LV006,1084,139,0,1,145,1,0,0,1
LV006,1086,137,0,0,144,2,0,0,2
LV006,1089,25,0,117,144,0,0,1,1
LV006,1100,135,0,1,142,1,0,0,1
LV006,1106,127,0,7,141,2,0,0,2
LV006,1112,134,0,1,140,3,0,0,3
LV006,1116,89,0,49,140,1,0,1,2
LV006,1117,116,0,22,140,3,0,0,3
LV006,1125,122,0,13,138,2,0,0,2
LV006,1133,131,0,1,137,1,0,0,1
LV006,1134,137,0,0,137,3,0,0,3
LV006,1135,131,0,4,137,2,0,0,2
LV006,1137,135,0,0,136,1,0,0,1
LV006,1139,132,0,1,136,2,0,0,2
LV006,1141,134,0,2,136,1,0,0,1
LV006,1145,111,11,6,134,6,0,0,6
LV006,1148,124,0,5,134,1,0,0,1
LV006,1149,133,0,0,133,2,0,0,2
LV006,1150,110,6,16,133,5,0,0,5
LV006,1158,129,0,1,132,1,0,0,1
LV006,1159,131,0,1,132,4,0,0,4
LV006,1160,131,0,0,132,1,0,0,1
LV006,1162,58,0,51,132,1,0,0,1
LV006,1165,109,0,14,131,2,0,0,2
LV006,1166,128,0,2,131,2,0,0,2
LV006,1171,125,0,1,131,1,0,0,1
LV006,1173,130,0,0,130,1,0,0,1
LV006,1174,121,0,8,130,1,0,0,1
LV006,1175,124,0,2,130,1,0,0,1
LV006,1176,130,0,0,130,1,0,0,1
LV006,1177,10,0,115,130,0,0,2,2
LV006,1181,124,0,3,129,1,0,0,1
LV006,1184,126,0,1,129,2,0,0,2
LV006,1192,117,0,1,128,3,0,0,3
LV006,1199,64,0,42,127,0,0,2,2
LV006,1204,117,0,1,126,1,0,0,1
LV006,1206,125,0,0,126,2,0,0,2
LV006,1207,124,0,0,126,1,0,0,1
LV006,1209,123,0,0,126,2,0,0,2
LV006,1210,126,0,0,126,2,0,0,2
LV006,1216,122,0,0,124,2,0,0,2
LV006,1217,16,0,104,123,0,0,1,1
LV006,1218,103,0,13,123,2,0,0,2
LV006,1220,0,107,9,123,0,1,0,1
LV006,1222,114,0,3,122,1,0,0,1
LV006,1233,20,2,73,121,0,0,1,1
LV006,1234,109,0,3,121,2,0,0,2
LV006,1237,22,13,2,121,0,0,1,1
LV006,1240,120,0,0,120,1,0,0,1
LV006,1244,120,0,0,120,1,0,0,1
LV006,1247,118,0,0,120,1,0,0,1
LV006,1248,114,0,2,119,2,0,0,2
LV006,1252,118,0,1,119,1,0,0,1
LV006,1257,115,0,0,118,2,0,0,2
LV006,1260,31,0,85,118,0,0,1,1
LV006,1262,113,1,0,118,1,0,0,1
LV006,1263,116,0,1,117,1,0,0,1
LV006,1264,117,0,0,117,3,0,0,3
LV006,1269,117,0,0,117,1,0,0,1
LV006,1270,111,5,0,117,2,0,0,2
LV006,1276,115,0,0,116,1,0,0,1
LV006,1278,106,0,10,116,1,0,0,1
LV006,1286,27,0,83,116,0,0,2,2
LV006,1302,113,0,0,114,1,0,0,1
LV006,1305,73,2,22,114,1,0,0,1
LV006,1319,110,0,1,112,1,0,0,1
LV006,1322,75,0,9,112,2,0,0,2
LV006,1324,111,0,1,112,1,0,0,1
LV006,1341,109,0,0,111,2,0,0,2
LV006,1343,103,0,5,110,1,0,0,1
LV006,1346,110,0,0,110,3,0,0,3
LV006,1347,81,0,1,110,1,0,0,1
LV006,1357,30,0,77,109,0,0,2,2
LV006,1362,0,0,101,109,0,0,1,1
LV006,1364,97,1,1,109,1,0,0,1
LV006,1366,105,0,2,108,1,0,0,1
LV006,1383,98,0,0,107,1,0,0,1
LV006,1384,97,0,8,107,1,0,0,1
LV006,1386,10,0,94,107,0,0,3,3
LV006,1388,88,0,4,106,2,0,0,2
LV006,1391,98,1,0,106,2,0,0,2
LV006,1394,28,1,69,106,0,0,2,2
LV006,1395,1,0,102,106,0,0,2,2
LV006,1398,102,0,0,105,1,0,0,1
LV006,1400,104,0,0,105,1,0,0,1
LV006,1406,105,0,0,105,1,0,0,1
LV006,1409,101,0,0,104,6,0,0,6
LV006,1410,102,0,0,104,2,0,0,2
LV006,1416,95,0,1,103,4,0,0,4
LV006,1417,9,0,36,103,1,0,0,1
LV006,1423,96,0,1,103,1,0,0,1
LV006,1426,4,79,2,103,0,1,0,1
LV006,1427,102,0,0,102,1,0,0,1
LV006,1443,100,0,0,101,1,0,0,1
LV006,1452,43,0,47,100,1,0,0,1
LV006,1454,100,0,0,100,1,0,0,1
LV006,1455,96,0,1,99,4,0,0,4
LV006,1456,99,0,0,99,1,0,0,1
LV006,1460,91,0,6,99,4,0,0,4
LV006,1463,93,0,1,99,1,0,0,1
LV006,1465,91,0,4,98,2,0,1,3
LV006,1466,20,0,74,98,0,0,1,1
LV006,1469,1,0,94,98,0,0,1,1
LV006,1478,94,0,2,98,1,0,0,1
LV006,1481,85,0,2,97,1,0,0,1
LV006,1482,96,0,1,97,1,0,0,1
LV006,1484,96,0,0,97,1,0,0,1
LV006,1496,90,0,3,96,1,0,0,1
LV006,1500,94,0,1,96,1,0,0,1
LV006,1504,91,0,4,95,3,0,0,3
LV006,1509,23,1,70,95,0,0,1,1
LV006,1512,91,0,2,95,1,0,0,1
LV006,1515,94,0,1,95,1,0,0,1
LV006,1519,93,0,1,95,2,0,0,2
LV006,1535,89,0,5,94,1,0,0,1
LV006,1536,56,0,31,93,1,0,0,1
LV006,1537,77,0,16,93,1,0,0,1
LV006,1540,91,0,1,93,2,0,0,2
LV006,1558,88,1,1,92,1,0,0,1
LV006,1561,90,0,0,91,1,0,0,1
LV006,1568,77,0,4,90,1,0,0,1
LV006,1570,90,0,0,90,1,0,0,1
LV006,1573,34,0,54,90,1,0,0,1
LV006,1574,70,0,11,90,1,0,0,1
LV006,1575,82,0,5,90,1,0,0,1
LV006,1581,87,0,0,89,2,0,0,2
LV006,1587,89,0,0,89,1,0,0,1
LV006,1594,82,0,2,88,2,0,0,2
LV006,1600,87,0,1,88,2,0,0,2
LV006,1618,87,0,0,87,2,0,0,2
LV006,1625,50,0,36,86,0,0,2,2
LV006,1632,79,0,4,85,2,0,0,2
LV006,1637,85,0,0,85,1,0,0,1
LV006,1654,73,0,6,85,3,0,0,3
LV006,1663,82,0,0,84,1,0,0,1
LV006,1666,15,0,68,84,0,0,1,1
LV006,1672,66,2,5,83,2,0,0,2
LV006,1673,82,0,0,83,1,0,0,1
LV006,1678,57,0,18,83,1,0,0,1
LV006,1685,83,0,0,83,2,0,0,2
LV006,1688,0,82,0,83,0,4,0,4
LV006,1689,83,0,0,83,4,0,0,4
LV006,1690,61,0,10,83,0,0,1,1
LV006,1696,82,0,0,82,1,0,0,1
LV006,1697,77,0,1,82,3,0,0,3
LV006,1700,78,0,0,82,1,0,0,1
LV006,1705,82,0,0,82,1,0,0,1
LV006,1709,8,65,1,81,0,3,0,3
LV006,1712,72,0,9,81,1,0,0,1
LV006,1714,70,0,11,81,1,0,0,1
LV006,1715,0,0,74,81,0,0,2,2
LV006,1721,9,0,70,81,0,0,1,1
LV006,1726,0,0,81,81,0,0,1,1
LV006,1735,8,42,11,80,1,0,1,2
LV006,1746,74,0,1,79,1,0,0,1
LV006,1747,77,0,0,79,1,0,0,1
LV006,1761,79,0,0,79,1,0,0,1
LV006,1767,19,0,37,78,0,0,2,2
LV006,1778,0,0,71,78,0,0,1,1
LV006,1780,77,0,1,78,2,0,0,2
LV006,1786,18,0,53,77,0,0,1,1
LV006,1800,1,0,70,76,0,0,1,1
LV006,1803,66,0,3,76,0,0,1,1
LV006,1804,76,0,0,76,2,0,0,2
LV006,1809,51,0,18,76,1,0,0,1
LV006,1811,75,0,1,76,1,0,0,1
LV006,1819,75,0,0,75,1,0,0,1
LV006,1825,74,0,0,75,1,0,0,1
LV006,1828,71,0,0,75,1,0,0,1
LV006,1829,1,61,6,75,0,0,1,1
LV006,1844,0,1,70,74,0,0,1,1
LV006,1849,74,0,0,74,1,0,0,1
LV006,1875,20,0,49,73,0,0,1,1
LV006,1882,70,0,3,73,1,0,0,1
LV006,1886,73,0,0,73,1,0,0,1
LV006,1891,70,0,2,72,1,0,0,1
LV006,1894,0,69,0,72,0,1,0,1
LV006,1901,1,0,61,72,1,0,0,1
LV006,1903,70,1,0,72,1,0,0,1
LV006,1908,70,0,1,72,1,0,0,1
LV006,1924,65,0,4,71,0,0,1,1
LV006,1926,71,0,0,71,1,0,0,1
LV006,1938,7,0,62,70,0,0,1,1
LV006,1958,67,0,1,69,1,0,0,1
LV006,1964,65,0,1,69,1,0,0,1
LV006,1967,62,0,3,69,2,0,0,2
LV006,1969,14,0,53,69,0,0,1,1
LV006,1971,68,0,0,69,2,0,0,2
LV006,1975,68,0,0,69,2,0,0,2
LV006,1979,33,0,34,68,0,0,1,1
LV006,1983,66,0,0,68,2,0,0,2
LV006,1986,67,0,1,68,1,0,0,1
LV006,2005,67,0,0,68,1,0,0,1
LV006,2008,66,0,0,67,1,0,0,1
LV006,2014,67,0,0,67,2,0,0,2
LV006,2021,52,0,1,67,1,0,0,1
LV006,2023,64,0,0,67,1,0,0,1
LV006,2030,2,0,60,67,0,0,1,1
LV006,2032,1,0,66,67,0,0,1,1
LV006,2033,66,0,0,66,1,0,0,1
LV006,2035,63,0,2,66,2,0,0,2
LV006,2041,58,0,3,66,1,0,0,1
LV006,2043,26,0,29,66,1,0,0,1
LV006,2050,60,0,1,66,0,0,1,1
LV006,2054,61,0,3,66,1,0,0,1
LV006,2058,65,0,1,66,2,0,0,2
LV006,2063,64,0,0,65,1,0,0,1
LV006,2071,1,0,60,65,0,0,1,1
LV006,2087,63,0,2,65,4,0,0,4
LV006,2095,65,0,0,65,1,0,0,1
LV006,2103,58,0,3,64,3,0,0,3
LV006,2119,62,0,1,64,1,0,0,1
LV006,2127,62,0,0,63,1,0,0,1
LV006,2128,63,0,0,63,1,0,0,1
LV006,2147,59,0,3,63,3,0,0,3
LV006,2156,25,5,32,63,0,0,1,1
LV006,2158,4,0,43,62,0,0,1,1
LV006,2166,62,0,0,62,1,0,0,1
LV006,2173,16,2,41,62,2,0,1,3
LV006,2181,7,0,53,62,0,0,2,2
LV006,2186,60,0,0,61,1,0,0,1
LV006,2188,57,0,2,61,1,0,0,1
LV006,2195,0,0,22,61,0,0,1,1
LV006,2197,54,0,5,61,1,0,0,1
LV006,2202,47,2,7,61,2,0,0,2
LV006,2212,50,0,4,61,1,0,0,1
LV006,2221,6,0,53,60,0,0,4,4
LV006,2223,58,0,1,60,1,0,0,1
LV006,2233,35,0,1,60,1,0,0,1
LV006,2240,54,1,1,60,1,0,0,1
LV006,2256,59,0,0,59,1,0,0,1
LV006,2268,58,0,1,59,1,0,0,1
LV006,2270,0,0,56,59,0,0,1,1
LV006,2275,57,0,1,59,3,0,0,3
LV006,2303,49,0,4,58,2,0,0,2
LV006,2306,57,0,0,58,1,0,0,1
LV006,2322,0,0,54,58,0,0,2,2
LV006,2334,57,0,0,57,1,0,0,1
LV006,2349,56,0,1,57,1,0,0,1
LV006,2353,57,0,0,57,1,0,0,1
LV006,2360,54,0,2,56,1,0,0,1
LV006,2371,56,0,0,56,1,0,0,1
LV006,2374,48,0,5,56,1,0,2,3
LV006,2380,56,0,0,56,1,0,0,1
LV006,2394,54,0,0,55,1,0,0,1
LV006,2395,54,1,0,55,1,0,0,1
LV006,2396,41,8,3,55,2,0,0,2
LV006,2399,0,0,48,55,0,0,1,1
LV006,2403,37,1,17,55,1,0,0,1
LV006,2426,47,0,5,55,1,0,0,1
LV006,2432,8,0,44,54,0,0,1,1
LV006,2440,51,0,2,54,0,0,1,1
LV006,2453,20,0,31,54,0,0,1,1
LV006,2488,2,0,46,53,0,0,1,1
LV006,2489,49,0,1,53,1,0,0,1
LV006,2495,52,0,0,53,1,0,0,1
LV006,2496,52,1,0,53,1,0,0,1
LV006,2497,28,0,24,52,1,0,0,1
LV006,2498,52,0,0,52,1,0,0,1
LV006,2502,46,0,4,52,1,0,0,1
LV006,2520,47,1,2,52,1,0,0,1
LV006,2521,50,0,2,52,1,0,0,1
LV006,2528,7,0,43,51,0,0,1,1
LV006,2548,51,0,0,51,1,0,0,1
LV006,2553,48,0,3,51,3,0,0,3
LV006,2561,49,0,0,50,1,0,0,1
LV006,2576,44,0,6,50,0,0,1,1
LV006,2583,49,0,1,50,1,0,0,1
LV006,2589,50,0,0,50,2,0,0,2
LV006,2592,50,0,0,50,2,0,0,2
LV006,2600,48,0,0,49,2,0,0,2
LV006,2602,5,0,43,49,0,0,1,1
LV006,2603,14,1,29,49,1,0,0,1
LV006,2605,48,0,0,49,1,0,0,1
LV006,2627,49,0,0,49,1,0,0,1
LV006,2638,49,0,0,49,1,0,0,1
LV006,2662,47,0,0,48,1,0,0,1
LV006,2664,44,0,1,48,2,0,0,2
LV006,2668,45,0,1,48,1,0,0,1
LV006,2684,38,0,4,47,1,0,0,1
LV006,2697,45,0,0,47,1,0,0,1
LV006,2709,47,0,0,47,1,0,0,1
LV006,2727,47,0,0,47,1,0,0,1
LV006,2762,1,22,1,45,0,1,0,1
LV006,2765,45,0,0,45,1,0,0,1
LV006,2780,45,0,0,45,4,0,0,4
LV006,2791,45,0,0,45,1,0,0,1
LV006,2807,44,0,0,44,1,0,0,1
LV006,2823,20,0,16,44,1,0,0,1
LV006,2824,44,0,0,44,1,0,0,1
LV006,2857,42,0,0,43,2,0,0,2
LV006,2866,42,0,0,43,1,0,0,1
LV006,2869,35,0,7,43,1,0,0,1
LV006,2885,26,7,1,43,6,0,0,6
LV006,2888,42,0,1,43,1,0,0,1
LV006,2894,3,0,36,42,0,0,1,1
LV006,2895,41,0,0,42,1,0,0,1
LV006,2898,42,0,0,42,1,0,0,1
LV006,2917,0,0,41,42,0,0,1,1
LV006,2923,42,0,0,42,1,0,0,1
LV006,2926,27,0,12,42,1,0,0,1
LV006,2938,35,1,2,41,1,0,0,1
LV006,2959,39,0,2,41,1,0,0,1
LV006,3001,39,0,1,40,1,0,0,1
LV006,3022,36,0,1,40,1,0,0,1
LV006,3042,30,0,4,39,1,0,0,1
LV006,3046,39,0,0,39,1,0,0,1
LV006,3049,0,24,0,39,0,1,0,1
LV006,3068,36,0,0,39,2,0,0,2
LV006,3069,39,0,0,39,1,0,0,1
LV006,3107,29,0,5,38,1,0,0,1
LV006,3109,17,0,16,38,0,0,1,1
LV006,3116,33,0,1,38,1,0,0,1
LV006,3117,36,0,0,38,3,0,0,3
LV006,3118,38,0,0,38,2,0,0,2
LV006,3138,37,0,0,38,2,0,0,2
LV006,3139,35,0,1,37,1,0,0,1
LV006,3145,32,0,5,37,0,0,1,1
LV006,3150,9,0,26,37,0,0,1,1
LV006,3167,5,0,32,37,0,0,1,1
LV006,3169,1,0,36,37,0,0,2,2
LV006,3178,35,0,1,37,1,0,0,1
LV006,3183,36,0,1,37,2,0,0,2
LV006,3204,6,2,23,36,1,0,2,3
LV006,3212,0,0,20,36,0,0,1,1
LV006,3215,3,19,5,36,1,0,0,1
LV006,3218,35,0,0,36,1,0,0,1
LV006,3221,35,0,0,36,2,0,0,2
LV006,3240,32,0,0,35,1,0,0,1
LV006,3250,0,0,34,35,0,0,1,1
LV006,3271,32,0,0,35,1,0,0,1
LV006,3272,8,0,25,35,0,0,1,1
LV006,3290,26,2,1,35,1,0,0,1
LV006,3309,33,0,1,35,2,0,0,2
LV006,3317,33,0,0,34,1,0,0,1
LV006,3319,34,0,0,34,1,0,0,1
LV006,3320,34,0,0,34,2,0,0,2
LV006,3322,32,0,2,34,2,0,0,2
LV006,3333,33,0,1,34,1,0,0,1
LV006,3337,34,0,0,34,1,0,0,1
LV006,3359,33,0,0,34,1,0,0,1
LV006,3362,15,0,19,34,1,0,1,2
LV006,3372,29,0,5,34,0,0,1,1
LV006,3386,33,0,0,33,1,0,0,1
LV006,3389,31,0,1,33,1,0,0,1
LV006,3415,31,0,2,33,1,0,0,1
LV006,3431,29,0,2,33,1,0,0,1
LV006,3437,0,0,33,33,0,0,2,2
LV006,3439,17,0,14,33,0,0,1,1
LV006,3448,29,1,1,33,2,0,0,2
LV006,3458,32,0,1,33,1,0,0,1
LV006,3465,11,0,14,32,1,0,0,1
LV006,3469,32,0,0,32,1,0,0,1
LV006,3471,6,0,23,32,0,0,1,1
LV006,3480,31,0,1,32,1,0,0,1
LV006,3495,31,0,0,32,3,0,0,3
LV006,3508,5,0,26,32,0,0,1,1
LV006,3511,31,0,0,32,1,0,0,1
LV006,3528,24,0,6,32,1,0,0,1
LV006,3532,32,0,0,32,3,0,0,3
LV006,3550,28,0,0,31,2,0,0,2
LV006,3574,30,0,1,31,2,0,0,2
LV006,3576,9,0,20,31,0,0,1,1
LV006,3579,0,0,31,31,0,0,1,1
LV006,3586,2,0,28,31,0,0,1,1
LV006,3607,31,0,0,31,1,0,0,1
LV006,3622,27,0,1,30,1,0,0,1
LV006,3641,25,0,0,30,2,0,0,2
LV006,3660,1,0,29,30,0,0,1,1
LV006,3662,7,0,21,30,0,0,1,1
LV006,3677,29,0,0,30,1,0,0,1
LV006,3695,30,0,0,30,1,0,0,1
LV006,3704,15,0,6,30,2,0,0,2
LV006,3713,25,0,3,29,1,0,0,1
LV006,3715,21,0,7,29,1,0,0,1
LV006,3722,28,0,0,29,1,0,0,1
LV006,3723,25,0,0,29,1,0,0,1
LV006,3727,0,21,4,29,0,1,0,1
LV006,3750,10,0,19,29,0,0,1,1
LV006,3755,24,0,1,29,1,0,0,1
LV006,3757,0,0,29,29,0,0,1,1
LV006,3763,27,0,1,29,1,0,0,1
LV006,3794,0,28,0,29,0,2,0,2
LV006,3803,26,0,0,28,1,0,0,1
LV006,3810,28,0,0,28,1,0,0,1
LV006,3821,28,0,0,28,1,0,0,1
LV006,3837,28,0,0,28,1,0,0,1
LV006,3841,24,0,1,28,1,0,0,1
LV006,3844,28,0,0,28,1,0,0,1
LV006,3866,28,0,0,28,1,0,0,1
LV006,3870,26,0,1,28,1,0,0,1
LV006,3871,0,27,0,28,0,2,0,2
LV006,3874,12,0,15,28,1,0,1,2
LV006,3892,10,0,13,27,1,0,0,1
LV006,3931,5,0,14,27,0,0,1,1
LV006,3973,24,0,1,26,1,0,0,1
LV006,3990,4,0,22,26,1,0,0,1
LV006,3994,18,0,8,26,1,0,0,1
LV006,3997,9,0,16,26,1,0,0,1
LV006,4008,26,0,0,26,4,0,0,4
LV006,4018,26,0,0,26,1,0,0,1
LV006,4027,26,0,0,26,2,0,0,2
LV006,4048,12,0,12,26,2,0,0,2
LV006,4087,1,0,22,25,0,0,1,1
LV006,4103,24,0,1,25,1,0,0,1
LV006,4124,22,0,0,25,1,0,0,1
LV006,4134,0,0,25,25,0,0,2,2
LV006,4143,23,0,1,25,3,0,0,3
LV006,4160,23,0,0,25,1,0,0,1
LV006,4170,21,1,0,24,1,0,0,1
LV006,4183,0,0,24,24,0,0,2,2
LV006,4186,11,0,13,24,0,0,1,1
LV006,4188,20,0,0,24,3,0,0,3
LV006,4194,10,2,1,24,1,0,0,1
LV006,4196,24,0,0,24,2,0,0,2
LV006,4207,23,0,0,24,1,0,0,1
LV006,4209,24,0,0,24,1,0,0,1
LV006,4223,23,0,0,24,1,0,0,1
LV006,4241,6,0,17,24,0,0,1,1
LV006,4247,24,0,0,24,2,0,0,2
LV006,4282,21,0,0,23,1,0,0,1
LV006,4297,20,0,3,23,0,0,1,1
LV006,4323,21,0,1,23,1,0,0,1
LV006,4347,22,0,0,23,1,0,0,1
LV006,4358,0,0,22,23,0,0,2,2
LV006,4382,2,0,8,23,0,0,1,1
LV006,4407,22,0,0,22,1,0,0,1
LV006,4417,22,0,0,22,1,0,0,1
LV006,4445,15,0,4,22,1,0,0,1
LV006,4468,22,0,0,22,1,0,0,1
LV006,4510,22,0,0,22,1,0,0,1
LV006,4521,20,0,0,22,1,0,0,1
LV006,4538,2,14,1,21,0,1,0,1
LV006,4540,14,0,4,21,1,0,0,1
LV006,4663,13,0,7,21,1,0,0,1
LV006,4671,19,0,0,21,1,0,0,1
LV006,4719,0,0,20,20,0,0,2,2
LV006,4727,8,0,12,20,1,0,0,1
LV006,4763,20,0,0,20,1,0,0,1
LV006,4788,19,0,1,20,1,0,0,1
LV006,4817,9,0,11,20,0,0,1,1
LV007,1,29453,0,15,29540,69,0,0,69
LV007,2,25222,0,3,25287,40,0,0,40
LV007,3,22505,0,0,22565,32,0,0,32
LV007,4,19493,0,16,19621,21,0,0,21
LV007,5,17637,1,3,17780,33,0,0,33
LV007,6,17379,0,17,17522,26,0,0,26
LV007,7,4,14968,235,15975,0,12,0,12
LV007,8,2,13783,2,14006,0,28,0,28
LV007,9,2,13781,2,14003,0,28,0,28
LV007,10,13791,0,0,13849,4,0,0,4
LV007,11,12331,0,1,12357,11,0,0,11
LV007,12,12266,0,5,12284,21,0,0,21
LV007,14,10473,0,5,10552,2,0,0,2
LV007,15,10421,0,39,10480,20,0,0,20
LV007,16,9743,0,2,9754,19,0,0,19
LV007,17,9388,0,8,9425,5,0,0,5
LV007,18,0,9083,1,9138,0,14,0,14
LV007,19,8864,0,4,8887,12,0,0,12
LV007,20,6580,0,3,6863,3,0,0,3
LV007,21,6672,0,4,6685,12,0,0,12
LV007,22,1,6205,0,6353,0,9,0,9
LV007,23,6192,0,66,6281,9,0,0,9
LV007,24,6081,0,1,6108,1,0,0,1
LV007,25,6065,0,0,6070,8,0,0,8
LV007,26,5873,0,0,5883,1,0,0,1
LV007,27,4798,0,6,4822,1,0,0,1
LV007,28,8,20,3251,4776,1,0,0,1
LV007,29,4720,0,1,4725,6,0,0,6
LV007,30,4544,15,34,4716,6,0,0,6
LV007,31,4363,11,29,4695,1,0,0,1
LV007,32,4263,0,57,4338,5,0,0,5
LV007,33,4137,0,7,4209,3,0,1,4
LV007,34,3810,1,18,3914,2,0,0,2
LV007,35,3680,0,0,3693,5,0,0,5
LV007,37,2694,432,475,3675,3,0,0,3
LV007,40,1916,19,912,3367,2,0,1,3
LV007,41,3106,3,16,3257,3,0,0,3
LV007,42,3092,6,7,3219,1,0,0,1
LV007,43,3178,0,10,3195,2,0,0,2
LV007,44,3137,0,27,3182,10,0,0,10
LV007,45,3074,8,3,3138,3,0,0,3
LV007,46,3016,0,27,3081,2,0,0,2
LV007,47,3020,0,2,3027,7,0,0,7
LV007,48,2539,23,327,3010,7,0,0,7
LV007,49,4,2853,10,2920,0,4,0,4
LV007,50,2901,0,2,2906,1,0,0,1
LV007,51,1953,895,0,2894,2,3,0,5
LV007,52,2714,0,35,2842,15,0,0,15
LV007,53,2810,0,1,2816,5,0,0,5
LV007,54,2738,13,8,2804,1,0,0,1
LV007,55,2090,0,498,2789,6,0,2,8
LV007,56,2753,0,0,2758,2,0,0,2
LV007,57,2642,6,66,2737,1,0,0,1
LV007,58,30,2392,12,2726,0,2,0,2
LV007,59,2642,2,24,2708,1,0,0,1
LV007,60,2611,1,55,2681,3,0,0,3
LV007,61,2616,0,2,2629,7,0,0,7
LV007,63,2575,0,0,2583,2,0,0,2
LV007,64,2366,1,81,2476,1,0,0,1
LV007,67,2330,0,1,2407,1,0,0,1
LV007,69,2285,27,18,2333,1,0,0,1
LV007,70,2308,0,0,2311,1,0,0,1
LV007,72,2120,1,85,2232,6,0,0,6
LV007,73,2102,7,15,2224,2,0,0,2
LV007,74,1592,9,543,2221,4,0,1,5
LV007,75,26,0,2136,2201,0,0,3,3
LV007,76,2021,3,123,2198,2,0,0,2
LV007,77,2147,0,11,2170,2,0,0,2
LV007,78,1987,1,21,2132,2,0,0,2
LV007,79,2109,0,1,2113,5,0,0,5
LV007,81,1980,2,59,2061,3,0,0,3
LV007,82,2009,1,17,2057,2,0,0,2
LV007,84,1122,37,526,2038,1,0,0,1
LV007,85,171,1699,7,2027,0,3,0,3
LV007,86,1659,3,319,2025,2,0,1,3
LV007,88,405,2,1431,1995,1,0,2,3
LV007,89,1978,0,0,1984,1,0,0,1
LV007,91,1801,0,33,1942,2,0,0,2
LV007,92,1873,0,37,1924,5,0,0,5
LV007,93,1893,0,1,1905,2,0,0,2
LV007,94,1267,0,515,1857,3,0,0,3
LV007,95,1791,1,4,1857,1,0,0,1
LV007,96,1836,0,2,1850,1,0,0,1
LV007,97,1745,7,12,1821,6,0,0,6
LV007,98,1716,0,1,1790,1,0,0,1
LV007,102,1720,1,1,1750,1,0,0,1
LV007,103,1727,0,6,1745,7,0,0,7
LV007,105,1719,0,1,1743,4,0,0,4
LV007,106,1471,5,136,1736,1,0,0,1
LV007,107,1683,0,0,1688,4,0,0,4
LV007,108,1667,0,0,1684,2,0,0,2
LV007,110,1642,0,7,1654,6,0,0,6
LV007,111,1617,25,4,1652,1,0,0,1
LV007,113,1605,0,2,1640,3,0,0,3
LV007,114,1616,3,7,1632,1,0,0,1
LV007,115,1407,0,146,1592,1,0,0,1
LV007,116,1449,0,3,1581,1,0,0,1
LV007,117,1539,0,3,1556,1,0,0,1
LV007,118,1522,0,0,1547,2,0,0,2
LV007,122,1493,0,1,1517,1,0,0,1
LV007,123,20,1326,15,1496,0,3,0,3
LV007,124,0,0,1333,1466,0,0,6,6
LV007,125,1353,0,10,1459,1,0,0,1
LV007,126,751,242,92,1456,2,0,0,2
LV007,128,20,0,1364,1444,0,0,1,1
LV007,129,3,738,6,1424,0,2,0,2
LV007,131,1394,0,1,1405,4,0,0,4
LV007,132,1386,0,1,1399,1,0,0,1
LV007,134,1165,0,151,1383,4,0,0,4
LV007,135,774,143,140,1382,0,2,0,2
LV007,136,1353,1,10,1377,1,0,0,1
LV007,137,0,1324,2,1362,0,4,0,4
