topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV008,135,1283,0,172,1530,1,0,0,1
LV008,137,1498,0,14,1524,6,0,0,6
LV008,138,0,1459,2,1499,0,8,0,8
LV008,141,1461,0,1,1463,2,0,0,2
LV008,143,652,13,719,1458,2,0,0,2
LV008,144,1377,0,61,1449,5,0,0,5
LV008,145,1387,2,32,1445,1,0,0,1
LV008,149,22,923,26,1390,0,1,0,1
LV008,153,1366,0,9,1380,3,0,0,3
LV008,157,1306,0,15,1325,11,0,0,11
LV008,160,1277,1,2,1307,4,0,0,4
LV008,161,1239,0,19,1299,15,0,0,15
LV008,172,1205,0,23,1238,4,0,0,4
LV008,175,925,0,223,1215,1,0,0,1
LV008,184,378,782,0,1177,0,1,0,1
LV008,185,11,1122,1,1171,0,1,0,1
LV008,193,917,0,9,1117,1,0,0,1
LV008,202,1048,0,0,1049,1,0,0,1
LV008,204,1037,0,2,1044,1,0,0,1
LV008,219,956,0,4,968,1,0,0,1
LV008,221,924,0,12,965,1,0,0,1
LV008,235,766,29,17,857,2,0,0,2
LV008,236,847,2,2,854,4,0,0,4
LV008,238,845,0,0,846,1,0,0,1
LV008,239,825,0,7,843,3,0,0,3
LV008,245,800,1,0,812,4,0,0,4
LV008,247,739,1,26,811,2,0,0,2
LV008,250,783,0,1,795,2,0,0,2
LV008,254,778,0,0,780,3,0,0,3
LV008,257,673,43,42,773,5,1,0,6
LV008,260,752,0,2,764,1,0,0,1
LV008,262,713,3,12,757,1,0,0,1
LV008,264,157,0,576,754,0,0,1,1
LV008,265,729,0,3,751,1,0,0,1
LV008,267,4,707,5,747,0,2,0,2
LV008,276,704,0,4,719,2,0,0,2
LV008,277,708,0,2,719,1,0,0,1
LV008,278,674,3,2,717,1,0,0,1
LV008,279,687,0,14,715,1,0,0,1
LV008,285,497,31,53,711,2,2,0,4
LV008,289,692,0,9,704,2,0,0,2
LV008,295,687,0,3,695,4,0,0,4
LV008,302,664,0,14,689,2,0,0,2
LV008,306,664,0,16,686,2,0,0,2
LV008,307,624,0,27,685,1,0,0,1
LV008,309,538,0,139,682,1,0,0,1
LV008,312,205,0,455,672,1,0,1,2
LV008,316,445,0,209,661,6,0,0,6
LV008,322,608,0,26,637,4,0,0,4
LV008,324,609,0,4,634,1,0,0,1
LV008,328,501,66,12,615,1,1,0,2
LV008,345,561,0,4,588,1,0,0,1
LV008,349,221,0,353,583,5,0,1,6
LV008,350,582,0,0,583,1,0,0,1
LV008,355,548,0,4,570,4,0,0,4
LV008,356,9,547,0,566,0,4,0,4
LV008,357,557,0,4,564,2,0,0,2
LV008,358,5,423,57,557,0,1,0,1
LV008,361,517,0,26,555,1,0,0,1
LV008,362,533,0,9,553,3,0,0,3
LV008,367,534,0,8,549,2,0,0,2
LV008,369,450,0,67,545,1,0,0,1
LV008,371,246,228,6,542,0,1,0,1
LV008,372,536,2,0,542,1,0,0,1
LV008,373,1,487,7,541,0,1,0,1
LV008,375,508,5,4,539,1,0,0,1
LV008,376,2,104,0,538,0,2,0,2
LV008,385,487,0,30,521,1,0,0,1
LV008,387,501,0,13,519,2,0,0,2
LV008,388,510,0,4,518,4,0,0,4
LV008,391,495,0,8,513,2,0,0,2
LV008,392,505,0,3,511,1,0,0,1
LV008,396,389,2,43,507,1,0,0,1
LV008,397,433,11,44,506,1,0,0,1
LV008,399,476,0,14,505,2,0,0,2
LV008,400,434,37,6,505,4,0,0,4
LV008,403,460,0,11,499,4,0,0,4
LV008,408,1,444,8,492,0,1,0,1
LV008,410,383,5,76,489,1,0,0,1
LV008,416,446,0,30,481,1,0,0,1
LV008,421,462,2,1,477,1,0,0,1
LV008,429,454,0,14,470,1,0,0,1
LV008,436,445,0,13,466,23,0,0,23
LV008,437,387,0,57,464,1,0,0,1
LV008,441,445,0,7,457,2,0,0,2
LV008,444,107,0,330,455,0,0,1,1
LV008,445,451,0,0,455,2,0,0,2
LV008,451,417,0,25,447,1,0,0,1
LV008,455,443,0,0,443,2,0,0,2
LV008,463,410,0,5,437,4,0,0,4
LV008,471,367,1,46,421,1,0,0,1
LV008,476,2,400,1,412,0,5,0,5
LV008,484,309,2,32,402,2,0,0,2
LV008,494,360,0,25,393,1,0,0,1
LV008,496,380,0,2,391,2,0,0,2
LV008,497,302,0,74,390,2,0,0,2
LV008,509,377,0,0,379,1,0,0,1
LV008,511,352,0,24,378,2,0,0,2
LV008,519,360,0,2,371,3,0,0,3
LV008,524,360,0,5,365,1,0,0,1
LV008,537,326,0,20,355,1,0,0,1
LV008,541,331,0,17,350,7,0,0,7
LV008,542,1,331,1,350,0,1,0,1
LV008,543,341,0,1,350,1,0,0,1
LV008,552,318,4,4,346,1,0,0,1
LV008,554,344,0,0,345,2,0,0,2
LV008,575,323,0,1,325,4,0,0,4
LV008,578,288,0,34,323,1,0,0,1
LV008,579,231,0,89,323,1,0,0,1
LV008,581,289,0,22,323,1,0,0,1
LV008,592,317,0,0,318,1,0,0,1
LV008,606,47,184,14,310,1,0,0,1
LV008,612,282,1,10,305,1,0,0,1
LV008,617,298,1,0,303,3,0,0,3
LV008,628,59,0,233,299,0,0,1,1
LV008,644,281,0,7,292,1,0,0,1
LV008,648,285,0,2,291,3,0,0,3
LV008,651,267,0,6,290,2,0,0,2
LV008,653,0,284,0,289,0,3,0,3
LV008,669,275,0,6,281,1,0,0,1
LV008,670,279,0,0,280,1,0,0,1
LV008,675,259,0,10,276,1,0,0,1
LV008,691,60,0,207,269,1,0,0,1
LV008,694,261,0,1,267,1,0,0,1
LV008,699,242,0,22,265,1,0,0,1
LV008,700,259,3,2,264,1,0,0,1
LV008,701,249,0,10,264,1,0,0,1
LV008,717,242,0,13,257,1,0,0,1
LV008,718,198,0,54,257,5,0,0,5
LV008,733,250,0,0,250,1,0,0,1
LV008,736,226,0,17,248,1,0,0,1
LV008,753,241,0,0,243,1,0,0,1
LV008,769,228,0,7,238,1,0,0,1
LV008,771,0,232,0,238,0,7,0,7
LV008,784,8,141,5,231,1,0,0,1
LV008,792,224,0,2,229,1,0,0,1
LV008,801,225,0,0,227,2,0,0,2
LV008,803,187,0,37,226,1,0,0,1
LV008,805,211,0,4,225,1,0,0,1
LV008,813,221,0,0,223,1,0,0,1
LV008,823,210,0,10,221,1,0,0,1
LV008,831,95,0,121,219,1,0,0,1
LV008,833,202,1,12,219,0,1,0,1
LV008,850,211,0,0,213,2,0,0,2
LV008,855,204,0,2,210,2,0,0,2
LV008,860,191,2,1,209,1,0,0,1
LV008,872,63,0,138,206,0,0,1,1
LV008,878,200,0,0,205,1,0,0,1
LV008,896,188,3,0,198,1,0,0,1
LV008,897,193,0,1,198,2,0,0,2
LV008,911,43,0,103,196,0,0,2,2
LV008,912,89,0,104,196,1,0,0,1
LV008,919,190,0,5,195,1,0,0,1
LV008,921,183,0,9,194,1,0,0,1
LV008,925,186,0,3,194,1,0,0,1
LV008,933,174,0,2,192,2,0,0,2
LV008,934,190,0,0,191,1,0,0,1
LV008,936,164,0,20,191,1,0,0,1
LV008,946,182,0,1,189,2,0,0,2
LV008,963,171,0,3,186,2,0,0,2
LV008,972,182,0,0,183,1,0,0,1
LV008,986,139,16,2,180,0,1,0,1
LV008,1007,163,0,3,173,1,0,0,1
LV008,1008,108,0,47,173,1,0,0,1
LV008,1029,169,0,0,169,1,0,0,1
LV008,1044,166,0,0,167,1,0,0,1
LV008,1050,154,0,12,166,1,0,0,1
LV008,1076,161,0,0,162,1,0,0,1
LV008,1079,156,0,1,162,2,0,0,2
LV008,1080,122,0,27,161,2,0,0,2
LV008,1089,106,2,47,159,1,0,0,1
LV008,1090,59,29,10,159,2,0,0,2
LV008,1091,100,0,55,159,2,0,0,2
LV008,1094,158,0,0,158,1,0,0,1
LV008,1097,156,0,1,158,1,0,0,1
LV008,1098,154,0,0,158,1,0,0,1
LV008,1102,16,116,4,157,0,1,0,1
LV008,1117,150,0,0,154,1,0,0,1
LV008,1125,0,140,4,152,0,2,0,2
LV008,1129,0,0,149,152,0,0,1,1
LV008,1130,68,0,60,152,1,0,0,1
LV008,1132,147,0,0,151,1,0,0,1
LV008,1136,3,105,0,150,0,2,0,2
LV008,1142,0,146,1,149,0,1,0,1
LV008,1153,146,0,0,147,1,0,0,1
LV008,1166,134,0,1,145,1,0,0,1
LV008,1174,119,0,22,143,4,0,0,4
LV008,1179,142,0,1,143,1,0,0,1
LV008,1186,129,0,2,142,1,0,0,1
LV008,1209,134,0,0,138,1,0,0,1
LV008,1220,98,1,33,137,1,0,0,1
LV008,1222,124,1,3,137,1,0,0,1
LV008,1224,0,127,1,136,0,1,0,1
LV008,1240,102,22,3,135,1,0,0,1
LV008,1256,132,0,0,132,1,0,0,1
LV008,1264,126,0,0,131,2,0,0,2
LV008,1278,4,0,123,129,0,0,1,1
LV008,1280,127,0,0,129,1,0,0,1
LV008,1284,83,0,39,128,0,0,1,1
LV008,1291,117,0,5,128,1,0,0,1
LV008,1326,119,0,2,124,1,0,0,1
LV008,1332,110,0,6,123,1,0,0,1
LV008,1342,84,0,33,122,2,0,0,2
LV008,1350,112,0,9,121,1,0,0,1
LV008,1355,108,0,7,120,1,0,0,1
LV008,1366,117,0,1,119,2,0,0,2
LV008,1374,115,0,1,118,4,0,0,4
LV008,1377,117,0,1,118,1,0,0,1
LV008,1384,2,100,0,117,0,1,0,1
LV008,1390,9,101,0,116,0,1,0,1
LV008,1421,91,1,19,114,0,0,1,1
LV008,1440,111,0,0,111,1,0,0,1
LV008,1448,100,0,8,110,1,0,0,1
LV008,1453,100,0,4,110,1,0,0,1
LV008,1457,107,0,0,109,1,0,0,1
LV008,1462,106,0,0,109,1,0,0,1
LV008,1472,71,20,2,108,1,0,0,1
LV008,1485,1,95,1,107,0,1,0,1
LV008,1486,102,0,5,107,1,0,0,1
LV008,1517,45,0,48,103,1,0,0,1
LV008,1520,96,0,6,103,4,0,0,4
LV008,1530,100,1,1,103,1,0,0,1
LV008,1538,94,0,0,102,1,0,0,1
LV008,1542,0,40,58,102,0,2,0,2
LV008,1555,98,0,2,101,1,0,0,1
LV008,1567,67,0,22,99,1,0,0,1
LV008,1574,28,0,66,98,1,0,0,1
LV008,1579,82,0,16,98,1,0,0,1
LV008,1580,98,0,0,98,1,0,0,1
LV008,1591,96,0,0,97,1,0,0,1
LV008,1608,91,0,4,96,1,0,0,1
LV008,1625,91,0,3,94,4,0,0,4
LV008,1629,94,0,0,94,2,0,0,2
LV008,1632,77,0,1,94,2,0,0,2
LV008,1633,80,0,2,94,2,0,0,2
LV008,1638,87,0,2,93,1,0,0,1
LV008,1645,76,0,15,93,2,0,0,2
LV008,1655,85,1,1,92,1,0,0,1
LV008,1667,35,0,54,91,1,0,0,1
LV008,1675,91,0,0,91,1,0,0,1
LV008,1676,74,0,16,91,1,0,0,1
LV008,1695,83,0,1,89,1,0,0,1
LV008,1727,85,0,2,87,1,0,0,1
LV008,1734,65,0,10,87,1,0,0,1
LV008,1742,85,0,1,86,1,0,0,1
LV008,1756,82,0,0,86,3,0,0,3
LV008,1773,1,81,1,85,0,1,0,1
LV008,1808,81,0,1,83,1,0,0,1
LV008,1817,73,0,8,83,1,0,0,1
LV008,1850,79,0,0,81,1,0,0,1
LV008,1867,78,0,1,80,1,0,0,1
LV008,1875,75,0,1,80,1,0,0,1
LV008,1883,77,0,1,79,1,0,0,1
LV008,1893,76,0,1,79,2,0,0,2
LV008,1948,71,0,2,76,2,0,0,2
LV008,1962,75,0,0,76,2,0,0,2
LV008,2004,74,0,0,74,1,0,0,1
LV008,2023,16,3,10,73,0,1,0,1
LV008,2030,16,0,55,73,1,0,0,1
LV008,2060,69,0,1,72,2,0,0,2
LV008,2086,65,0,4,71,1,0,0,1
LV008,2089,67,2,1,71,2,0,0,2
LV008,2093,3,0,60,71,0,0,1,1
LV008,2097,70,0,0,70,1,0,0,1
LV008,2120,66,0,2,69,4,0,0,4
LV008,2226,21,31,7,66,1,0,0,1
LV008,2229,64,0,1,66,1,0,0,1
LV008,2272,55,0,6,64,1,0,0,1
LV008,2277,62,0,0,64,1,0,0,1
LV008,2305,39,21,1,63,1,0,0,1
LV008,2350,59,0,0,61,2,0,0,2
LV008,2355,56,0,3,61,1,0,0,1
LV008,2393,58,0,0,60,1,0,0,1
LV008,2406,0,0,36,60,0,0,1,1
LV008,2453,43,0,14,58,1,0,0,1
LV008,2476,54,0,1,57,2,0,0,2
LV008,2483,57,0,0,57,1,0,0,1
LV008,2528,56,0,0,56,1,0,0,1
LV008,2531,54,0,1,56,1,0,0,1
LV008,2534,17,0,34,56,1,0,0,1
LV008,2541,0,54,0,56,0,1,0,1
LV008,2551,40,3,1,55,1,0,0,1
LV008,2564,44,0,6,55,1,0,0,1
LV008,2659,47,0,2,52,1,0,0,1
LV008,2701,4,39,0,51,0,2,0,2
LV008,2703,44,0,5,51,1,0,0,1
LV008,2705,51,0,0,51,2,0,0,2
LV008,2720,47,0,3,51,1,0,0,1
LV008,2736,38,0,0,50,1,0,0,1
LV008,2737,50,0,0,50,1,0,0,1
LV008,2741,50,0,0,50,1,0,0,1
LV009,1,32891,0,15,32993,80,0,0,80
LV009,2,28590,0,3,28674,39,0,0,39
LV009,3,25062,0,1,25127,50,0,0,50
LV009,4,21533,0,16,21674,28,0,0,28
LV009,5,20688,1,3,20839,55,0,0,55
LV009,6,19187,0,22,19368,32,0,0,32
LV009,7,6,15978,250,17070,0,39,0,39
LV009,8,4,15661,2,15906,0,32,0,32
LV009,9,4,15660,2,15904,0,32,0,32
LV009,10,13887,0,1,13915,25,0,0,25
LV009,11,13791,0,0,13849,11,0,0,11
LV009,12,13374,0,5,13393,30,0,0,30
LV009,13,9324,1,272,12079,2,0,0,2
LV009,14,11863,0,39,11925,48,0,0,48
LV009,15,11537,0,5,11624,4,0,0,4
LV009,16,0,10322,1,10381,0,1,0,1
LV009,17,10308,0,8,10346,40,0,0,40
LV009,18,10136,0,2,10147,27,0,0,27
LV009,19,9918,0,4,9944,8,0,0,8
LV009,20,7573,0,3,7899,5,0,0,5
LV009,21,7286,0,4,7299,31,0,0,31
LV009,22,7010,0,0,7016,19,0,0,19
LV009,23,6902,0,66,6991,13,0,0,13
LV009,24,1,6811,0,6971,0,12,0,12
LV009,26,6473,0,0,6484,10,0,0,10
LV009,28,5302,0,1,5307,16,0,0,16
LV009,29,4951,0,61,5037,4,0,0,4
LV009,35,4082,1,19,4192,14,0,1,15
LV009,36,4103,0,0,4118,10,0,0,10
LV009,37,4014,1,9,4035,3,0,0,3
LV009,38,2913,478,508,3981,1,0,0,1
LV009,40,2129,20,1048,3776,3,0,0,3
LV009,41,3504,3,18,3665,4,0,0,4
LV009,42,3487,0,29,3536,1,0,0,1
LV009,43,3449,0,31,3526,1,0,0,1
LV009,44,3403,8,4,3472,1,0,0,1
LV009,45,3439,0,12,3463,2,0,0,2
LV009,46,3291,6,7,3426,3,0,0,3
LV009,47,3357,0,2,3366,15,0,0,15
LV009,48,3295,0,2,3300,8,0,0,8
LV009,51,3127,0,1,3133,18,0,0,18
LV009,53,2128,913,0,3089,7,3,0,10
LV009,54,2896,0,37,3031,26,0,0,26
LV009,55,2246,0,544,3021,4,0,0,4
LV009,56,31,2630,14,2993,0,3,0,3
LV009,57,2950,0,0,2955,5,0,0,5
LV009,58,2833,6,67,2929,5,0,0,5
LV009,59,2915,0,0,2923,3,0,0,3
LV009,61,2729,0,2,2744,19,0,0,19
LV009,63,2695,0,1,2705,2,0,0,2
LV009,64,2622,3,11,2671,3,0,0,3
LV009,65,2643,1,6,2658,9,0,0,9
LV009,66,2570,0,1,2656,3,0,0,3
LV009,67,2631,0,0,2634,3,0,0,3
LV009,68,2238,0,327,2621,4,0,0,4
LV009,69,1847,11,664,2616,11,0,1,12
LV009,71,2461,7,17,2594,9,0,0,9
LV009,73,2420,1,86,2536,7,0,0,7
LV009,74,2464,30,19,2516,6,0,0,6
LV009,75,30,0,2388,2457,1,0,10,11
LV009,76,2331,1,91,2450,9,0,0,9
LV009,77,2342,3,70,2440,12,0,0,12
LV009,78,2013,4,360,2426,3,0,2,5
LV009,79,2387,0,1,2391,12,0,0,12
LV009,81,2175,3,144,2376,1,0,0,1
LV009,82,2324,0,12,2349,5,0,0,5
LV009,83,2174,1,114,2302,4,0,0,4
LV009,86,194,1880,7,2252,1,4,0,5
LV009,88,486,2,1580,2243,9,0,8,17
LV009,89,2097,10,15,2195,5,0,0,5
LV009,90,2127,1,25,2184,15,0,0,15
LV009,92,2068,0,45,2128,3,0,0,3
LV009,93,1149,39,526,2068,0,0,1,1
LV009,94,1954,0,1,2044,5,0,0,5
LV009,95,1964,1,4,2040,5,0,0,5
LV009,97,2010,0,2,2024,1,0,0,1
LV009,98,1976,0,1,2002,15,0,0,15
LV009,100,1978,0,0,1984,3,0,0,3
LV009,101,1822,0,33,1963,2,0,0,2
LV009,103,0,1809,0,1952,0,2,0,2
LV009,104,1914,1,1,1949,1,0,0,1
LV009,105,1912,0,6,1931,10,0,0,10
LV009,106,1879,3,7,1897,1,0,0,1
LV009,107,0,0,1707,1877,0,0,1,1
LV009,108,1276,0,519,1871,1,0,0,1
LV009,109,1852,0,9,1868,3,0,0,3
LV009,110,1567,5,156,1867,1,0,0,1
LV009,111,1845,0,0,1864,16,0,0,16
LV009,112,1849,0,0,1854,3,0,0,3
LV009,113,1705,0,11,1816,1,0,0,1
LV009,114,1768,0,0,1795,3,0,0,3
LV009,115,1699,1,11,1792,4,0,0,4
LV009,116,1737,0,5,1777,1,0,0,1
LV009,118,1558,0,170,1770,0,0,1,1
LV009,120,1617,0,3,1750,2,0,0,2
LV009,123,792,197,23,1721,0,1,0,1
LV009,124,1599,3,8,1699,2,0,0,2
LV009,125,1598,4,17,1690,1,0,0,1
LV009,126,868,283,101,1689,1,0,0,1
LV009,127,1662,0,1,1688,6,0,0,6
LV009,130,983,3,616,1645,1,0,4,5
LV009,131,1589,1,12,1618,2,0,0,2
LV009,132,32,0,1500,1606,0,0,1,1
LV009,135,1283,0,172,1530,5,0,0,5
LV009,136,1513,0,1,1526,1,0,0,1
LV009,137,1498,0,14,1524,5,0,0,5
LV009,138,0,1459,2,1499,0,2,0,2
LV009,140,1467,0,1,1482,1,0,0,1
LV009,142,1446,0,4,1458,11,0,0,11
LV009,143,652,13,719,1458,3,0,1,4
LV009,145,1387,2,32,1445,9,0,0,9
LV009,148,1414,1,3,1425,1,0,0,1
LV009,149,22,923,26,1390,0,2,0,2
LV009,150,1336,36,15,1389,1,0,0,1
LV009,151,774,144,142,1386,3,0,0,3
LV009,153,1366,0,9,1380,1,0,0,1
LV009,159,1301,1,2,1319,9,0,0,9
LV009,160,1277,1,2,1307,1,0,0,1
LV009,161,1239,0,19,1299,1,0,0,1
LV009,163,1281,0,0,1287,1,0,0,1
LV009,164,1060,4,119,1281,1,0,0,1
LV009,166,1228,0,4,1266,1,0,0,1
LV009,168,1251,0,0,1261,2,0,0,2
LV009,169,1254,0,2,1259,14,0,0,14
LV009,170,1242,0,0,1247,3,0,0,3
LV009,171,914,0,221,1246,2,0,0,2
LV009,172,1205,0,23,1238,1,0,0,1
LV009,174,1142,3,73,1228,2,0,0,2
LV009,175,925,0,223,1215,3,0,0,3
LV009,177,1200,0,5,1210,27,0,0,27
LV009,178,1052,0,120,1209,3,0,0,3
LV009,180,340,7,843,1207,1,0,2,3
LV009,181,1187,1,1,1204,14,0,0,14
LV009,182,1119,3,40,1187,2,0,0,2
LV009,184,378,782,0,1177,0,1,0,1
LV009,185,11,1122,1,1171,0,2,0,2
LV009,187,1040,0,95,1152,2,0,0,2
LV009,188,566,8,263,1135,1,0,0,1
LV009,189,947,0,36,1131,1,0,0,1
LV009,192,1112,0,7,1122,4,0,0,4
LV009,193,917,0,9,1117,1,0,0,1
LV009,196,1088,0,0,1094,1,0,0,1
LV009,197,5,996,12,1090,0,1,0,1
LV009,198,1067,0,2,1078,10,0,0,10
LV009,199,2,1041,9,1076,0,1,0,1
LV009,202,1048,0,0,1049,1,0,0,1
LV009,203,1028,0,16,1046,1,0,0,1
LV009,204,1037,0,2,1044,3,0,0,3
LV009,209,923,1,87,1022,2,0,0,2
LV009,210,930,0,68,1015,2,0,0,2
LV009,212,987,0,12,1004,2,0,0,2
LV009,214,1,926,0,993,0,1,0,1
LV009,217,901,0,17,977,1,0,0,1
LV009,218,869,1,16,968,2,0,0,2
LV009,220,855,0,45,967,1,0,0,1
LV009,221,924,0,12,965,2,0,0,2
LV009,225,762,0,163,942,1,0,0,1
LV009,227,874,0,11,906,1,0,0,1
LV009,228,838,0,33,892,1,0,0,1
LV009,229,863,0,8,880,1,0,0,1
LV009,231,847,0,8,867,1,0,0,1
LV009,233,852,0,1,862,2,0,0,2
LV009,235,766,29,17,857,2,0,0,2
LV009,236,847,2,2,854,2,0,0,2
LV009,237,842,1,3,851,1,0,0,1
LV009,242,819,0,0,826,2,0,0,2
LV009,243,817,0,4,825,2,0,0,2
LV009,244,767,0,11,816,6,0,0,6
LV009,245,800,1,0,812,1,0,0,1
LV009,249,742,26,20,803,3,0,0,3
LV009,250,783,0,1,795,1,0,0,1
LV009,252,763,0,2,784,4,0,0,4
LV009,253,1,767,2,783,0,1,0,1
LV009,257,673,43,42,773,3,0,0,3
LV009,258,538,4,214,767,4,0,0,4
LV009,259,674,2,51,765,1,0,0,1
LV009,261,757,0,4,761,3,0,0,3
LV009,262,713,3,12,757,1,0,0,1
LV009,264,157,0,576,754,2,0,5,7
LV009,265,729,0,3,751,2,0,0,2
LV009,267,4,707,5,747,0,1,0,1
LV009,268,0,659,1,747,0,1,0,1
LV009,271,739,0,4,745,1,0,0,1
LV009,272,717,0,11,738,3,0,0,3
LV009,276,704,0,4,719,2,0,0,2
LV009,277,708,0,2,719,2,0,0,2
LV009,278,674,3,2,717,3,0,0,3
LV009,283,675,0,3,711,3,0,0,3
LV009,285,497,31,53,711,1,0,0,1
LV009,289,692,0,9,704,1,0,0,1
LV009,291,555,1,102,701,1,0,0,1
LV009,292,0,657,6,699,0,2,0,2
LV009,293,599,0,83,698,1,0,0,1
LV009,294,689,0,1,696,1,0,0,1
LV009,295,687,0,3,695,1,0,0,1
LV009,296,677,0,17,695,2,0,0,2
LV009,298,690,0,0,692,2,0,0,2
LV009,299,623,18,28,692,1,0,0,1
LV009,305,567,5,54,687,3,0,0,3
LV009,308,680,0,1,683,5,0,0,5
LV009,309,538,0,139,682,2,0,3,5
LV009,313,187,90,23,670,3,1,0,4
LV009,316,445,0,209,661,1,0,0,1
LV009,319,641,0,1,642,6,0,0,6
LV009,320,606,0,1,641,1,0,0,1
LV009,322,608,0,26,637,1,0,0,1
LV009,323,614,0,10,636,2,0,0,2
LV009,325,1,523,22,630,0,1,0,1
LV009,326,612,3,6,629,2,0,0,2
LV009,329,608,0,1,614,1,0,0,1
LV009,332,586,0,1,610,7,0,0,7
LV009,333,42,0,551,607,0,0,1,1
LV009,337,601,0,1,604,4,0,0,4
LV009,338,0,541,3,602,0,3,0,3
LV009,342,21,492,15,598,0,1,0,1
LV009,343,590,0,3,595,1,0,0,1
LV009,345,561,0,4,588,2,0,0,2
LV009,346,584,0,1,586,1,0,0,1
LV009,347,582,0,1,584,6,0,0,6
LV009,349,221,0,353,583,0,0,1,1
LV009,350,582,0,0,583,42,0,0,42
LV009,353,572,0,0,573,4,0,0,4
LV009,357,557,0,4,564,1,0,0,1
LV009,359,472,1,50,556,1,0,0,1
LV009,360,535,0,12,556,3,0,0,3
LV009,361,517,0,26,555,1,0,0,1
LV009,363,548,0,2,553,3,0,0,3
LV009,365,551,0,0,551,5,0,0,5
LV009,368,532,2,7,546,4,0,0,4
LV009,369,450,0,67,545,5,0,0,5
LV009,375,508,5,4,539,2,0,0,2
LV009,380,525,0,1,526,1,0,0,1
LV009,382,437,25,25,524,1,0,0,1
LV009,383,462,0,7,524,1,0,0,1
LV009,384,514,0,1,522,3,0,0,3
LV009,386,54,0,443,519,3,0,4,7
LV009,387,501,0,13,519,1,0,0,1
LV009,389,506,0,6,518,2,0,0,2
LV009,390,504,0,0,516,1,0,0,1
LV009,393,494,0,0,510,1,0,0,1
LV009,394,8,491,0,510,0,2,0,2
LV009,397,433,11,44,506,3,0,0,3
LV009,399,476,0,14,505,2,0,0,2
LV009,400,434,37,6,505,2,0,0,2
LV009,402,481,2,4,501,1,0,0,1
LV009,404,424,14,32,498,1,0,0,1
LV009,406,464,0,5,494,3,0,0,3
LV009,414,478,2,2,482,5,0,0,5
LV009,415,274,0,155,481,3,0,0,3
LV009,416,446,0,30,481,1,0,0,1
LV009,418,457,0,10,478,2,0,0,2
LV009,420,450,1,4,478,1,0,0,1
LV009,425,474,0,0,475,1,0,0,1
LV009,427,469,0,0,471,1,0,0,1
LV009,430,385,0,38,470,1,0,0,1
LV009,431,456,0,5,469,1,0,0,1
LV009,432,445,0,15,469,2,0,0,2
LV009,433,410,3,36,468,2,0,0,2
LV009,437,387,0,57,464,3,0,1,4
LV009,439,436,0,8,459,1,0,0,1
LV009,440,449,0,1,457,1,0,0,1
LV009,442,443,0,6,457,2,0,0,2
LV009,445,451,0,0,455,4,0,0,4
LV009,447,429,0,8,453,2,0,0,2
LV009,450,50,0,374,447,1,0,0,1
LV009,451,417,0,25,447,1,0,0,1
LV009,456,416,0,13,442,1,0,0,1
LV009,459,6,382,17,440,1,0,0,1
LV009,462,78,135,93,439,3,0,0,3
LV009,464,400,2,21,436,1,0,0,1
LV009,471,367,1,46,421,0,0,1,1
LV009,472,411,0,2,421,2,0,0,2
LV009,476,2,400,1,412,0,1,0,1
LV009,480,403,0,4,407,1,0,0,1
LV009,481,402,0,0,403,2,0,0,2
LV009,483,400,0,0,403,3,0,0,3
LV009,490,363,0,27,396,2,0,0,2
LV009,494,360,0,25,393,3,0,0,3
LV009,497,302,0,74,390,3,0,0,3
LV009,498,371,1,10,389,1,0,0,1
LV009,500,1,360,5,386,0,1,0,1
LV009,501,381,0,0,386,1,0,0,1
LV009,510,349,0,16,379,4,0,0,4
LV009,511,352,0,24,378,0,0,1,1
LV009,515,305,0,48,375,1,0,0,1
LV009,519,360,0,2,371,1,0,0,1
LV009,520,347,0,0,369,1,0,0,1
LV009,523,328,0,29,367,1,0,0,1
LV009,524,360,0,5,365,1,0,0,1
LV009,525,364,0,0,364,4,0,0,4
LV009,530,356,0,1,363,1,0,0,1
LV009,532,343,0,0,358,2,0,0,2
LV009,537,326,0,20,355,3,0,1,4
LV009,538,282,65,1,353,1,1,0,2
LV009,540,345,0,1,351,1,0,0,1
LV009,544,346,2,0,349,1,0,0,1
LV009,545,292,4,27,349,1,0,0,1
LV009,546,325,0,0,348,2,0,0,2
LV009,551,343,0,0,347,5,0,0,5
LV009,552,318,4,4,346,1,0,0,1
LV009,554,344,0,0,345,2,0,0,2
LV009,569,329,0,0,329,3,0,0,3
LV009,572,115,19,55,328,1,0,0,1
LV009,575,323,0,1,325,1,0,0,1
LV009,577,274,0,3,323,1,0,0,1
LV009,579,231,0,89,323,0,0,1,1
LV009,586,316,0,3,320,1,0,0,1
LV009,587,316,1,1,320,1,0,0,1
LV009,589,310,0,0,319,1,0,0,1
LV009,593,304,2,0,317,5,0,0,5
LV009,596,310,0,1,314,2,0,0,2
LV009,600,300,0,13,313,1,0,0,1
LV009,602,310,0,0,311,2,0,0,2
LV009,604,287,1,19,310,2,0,0,2
LV009,605,309,0,0,310,1,0,0,1
LV009,609,3,234,62,307,1,4,0,5
LV009,611,280,0,18,306,2,0,0,2
LV009,615,302,0,0,304,2,0,0,2
LV009,620,301,0,1,303,7,0,0,7
LV009,621,270,0,0,302,1,0,0,1
LV009,627,297,0,0,299,1,0,0,1
LV009,630,282,0,9,298,1,0,0,1
