topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV006,2565,42,0,1,45,1,0,0,1
LV006,2572,42,0,3,45,3,0,0,3
LV006,2575,25,0,20,45,1,0,0,1
LV006,2582,45,0,0,45,1,0,0,1
LV006,2596,10,2,32,45,2,0,1,3
LV006,2597,40,0,4,45,1,0,0,1
LV006,2606,44,0,0,44,1,0,0,1
LV006,2621,43,0,0,44,2,0,0,2
LV006,2629,44,0,0,44,1,0,0,1
LV006,2640,42,0,0,44,1,0,0,1
LV006,2654,42,0,1,43,1,0,0,1
LV006,2680,42,0,0,43,1,0,0,1
LV006,2687,42,0,1,43,1,0,0,1
LV006,2695,26,7,1,43,6,0,0,6
LV006,2699,41,0,2,43,1,0,0,1
LV006,2705,34,0,7,42,1,0,0,1
LV006,2712,42,0,0,42,4,0,0,4
LV006,2717,41,0,0,42,1,0,0,1
LV006,2737,41,0,0,42,1,0,0,1
LV006,2756,41,0,0,41,1,0,0,1
LV006,2777,28,0,0,41,1,0,0,1
LV006,2782,40,0,0,41,1,0,0,1
LV006,2795,19,0,15,41,1,0,0,1
LV006,2812,39,0,0,40,1,0,0,1
LV006,2814,11,1,23,40,1,0,0,1
LV006,2823,40,0,0,40,1,0,0,1
LV006,2829,40,0,0,40,1,0,0,1
LV006,2833,40,0,0,40,2,0,0,2
LV006,2843,3,0,34,39,0,0,1,1
LV006,2848,30,0,4,39,1,0,0,1
LV006,2851,38,0,0,39,2,0,0,2
LV006,2857,33,1,2,39,1,0,0,1
LV006,2863,36,0,0,39,2,0,0,2
LV006,2864,37,0,2,39,1,0,0,1
LV006,2869,0,20,1,39,0,1,0,1
LV006,2883,0,0,23,39,0,0,1,1
LV006,2896,24,0,11,38,1,0,0,1
LV006,2909,3,0,34,38,0,0,1,1
LV006,2910,0,0,37,38,0,0,1,1
LV006,2935,38,0,0,38,1,0,0,1
LV006,2956,38,0,0,38,1,0,0,1
LV006,2968,36,0,1,37,2,0,0,2
LV006,2973,35,0,0,37,3,0,0,3
LV006,2984,32,0,1,37,1,0,0,1
LV006,2989,37,0,0,37,2,0,0,2
LV006,2990,0,23,0,37,0,1,0,1
LV006,3007,37,0,0,37,1,0,0,1
LV006,3021,3,19,5,36,1,0,0,1
LV006,3036,34,0,1,36,1,0,0,1
LV006,3045,28,0,4,36,1,0,0,1
LV006,3067,6,2,23,36,1,0,2,3
LV006,3069,16,0,15,36,0,0,1,1
LV006,3097,35,0,0,35,1,0,0,1
LV006,3099,35,0,0,35,1,0,0,1
LV006,3112,32,0,1,35,1,0,0,1
LV006,3124,34,0,0,35,2,0,0,2
LV006,3132,34,0,0,35,1,0,0,1
LV006,3134,31,0,4,35,0,0,1,1
LV006,3153,32,0,1,34,2,0,0,2
LV006,3159,32,0,2,34,1,0,0,1
LV006,3173,1,0,33,34,0,0,2,2
LV006,3178,33,0,1,34,1,0,0,1
LV006,3189,34,0,0,34,1,0,0,1
LV006,3197,33,0,0,34,1,0,0,1
LV006,3198,29,1,0,34,1,0,0,1
LV006,3203,8,0,24,34,0,0,1,1
LV006,3224,0,0,32,33,0,0,1,1
LV006,3229,28,0,5,33,0,0,1,1
LV006,3236,33,0,0,33,2,0,0,2
LV006,3247,33,0,0,33,1,0,0,1
LV006,3249,32,0,1,33,1,0,0,1
LV006,3271,0,0,33,33,0,0,2,2
LV006,3273,30,0,0,33,1,0,0,1
LV006,3281,32,0,0,33,1,0,0,1
LV006,3322,6,0,23,32,0,0,1,1
LV006,3324,31,0,0,32,1,0,0,1
LV006,3330,30,0,1,32,2,0,0,2
LV006,3335,31,0,1,32,1,0,0,1
LV006,3342,31,0,0,32,3,0,0,3
LV006,3348,5,0,26,32,0,0,1,1
LV006,3354,32,0,0,32,1,0,0,1
LV006,3358,31,1,0,32,1,0,0,1
LV006,3363,28,1,1,32,2,0,0,2
LV006,3369,31,0,0,31,1,0,0,1
LV006,3370,30,0,1,31,1,0,0,1
LV006,3371,29,0,2,31,2,0,0,2
LV006,3382,27,0,2,31,1,0,0,1
LV006,3384,31,0,0,31,1,0,0,1
LV006,3414,28,0,0,31,2,0,0,2
LV006,3431,30,0,1,31,2,0,0,2
LV006,3441,29,0,0,30,1,0,0,1
LV006,3469,10,0,13,30,1,0,0,1
LV006,3470,23,2,1,30,1,0,0,1
LV006,3477,5,0,23,30,0,0,1,1
LV006,3482,1,0,29,30,0,0,1,1
LV006,3489,3,0,27,30,0,0,1,1
LV006,3506,24,0,4,30,1,0,0,1
LV006,3520,26,0,1,29,1,0,0,1
LV006,3525,14,0,15,29,1,0,1,2
LV006,3564,0,21,4,29,0,1,0,1
LV006,3568,0,0,29,29,0,0,1,1
LV006,3572,26,0,0,29,1,0,0,1
LV006,3574,28,0,0,29,1,0,0,1
LV006,3582,15,0,12,29,0,0,1,1
LV006,3584,7,0,20,29,0,0,1,1
LV006,3592,29,0,0,29,2,0,0,2
LV006,3602,23,0,1,28,1,0,0,1
LV006,3607,14,0,5,28,2,0,0,2
LV006,3609,24,0,4,28,1,0,0,1
LV006,3615,26,0,0,28,1,0,0,1
LV006,3619,28,0,0,28,1,0,0,1
LV006,3624,28,0,0,28,1,0,0,1
LV006,3628,28,0,0,28,3,0,0,3
LV006,3635,24,0,0,28,1,0,0,1
LV006,3642,24,0,1,28,1,0,0,1
LV006,3646,9,0,19,28,0,0,1,1
LV006,3655,20,0,7,28,1,0,0,1
LV006,3662,28,0,0,28,1,0,0,1
LV006,3681,26,0,1,28,1,0,0,1
LV006,3717,25,0,1,27,1,0,0,1
LV006,3718,26,0,0,27,1,0,0,1
LV006,3727,5,0,14,27,0,0,1,1
LV006,3745,24,0,0,27,2,0,0,2
LV006,3761,27,0,0,27,1,0,0,1
LV006,3772,26,0,0,26,1,0,0,1
LV006,3786,9,0,13,26,1,0,0,1
LV006,3790,18,0,8,26,1,0,0,1
LV006,3811,26,0,0,26,4,0,0,4
LV006,3832,8,0,16,26,0,0,1,1
LV006,3861,0,24,0,25,0,2,0,2
LV006,3866,12,0,11,25,2,0,0,2
LV006,3872,4,0,21,25,1,0,0,1
LV006,3877,23,0,1,25,1,0,0,1
LV006,3921,11,0,14,25,1,0,1,2
LV006,3927,2,0,22,25,0,0,1,1
LV006,3938,25,0,0,25,1,0,0,1
LV006,3942,1,0,22,25,0,0,1,1
LV006,3966,24,0,0,24,2,0,0,2
LV006,3980,0,0,24,24,0,0,2,2
LV006,4012,10,2,1,24,1,0,0,1
LV006,4035,23,0,1,24,1,0,0,1
LV006,4065,20,0,2,23,1,0,0,1
LV006,4068,19,0,0,23,3,0,0,3
LV006,4072,0,0,22,23,0,0,2,2
LV006,4078,11,0,12,23,0,0,1,1
LV006,4085,6,0,16,23,0,0,1,1
LV006,4089,20,0,0,23,1,0,0,1
LV006,4105,23,0,0,23,1,0,0,1
LV006,4118,22,0,0,23,1,0,0,1
LV006,4144,23,0,0,23,1,0,0,1
LV006,4166,22,0,1,23,1,0,0,1
LV006,4178,22,0,0,22,1,0,0,1
LV006,4188,19,1,0,22,1,0,0,1
LV006,4205,20,0,0,22,1,0,0,1
LV006,4214,21,0,0,22,1,0,0,1
LV006,4232,0,0,22,22,0,0,2,2
LV006,4263,8,0,13,22,1,0,0,1
LV006,4271,22,0,0,22,2,0,0,2
LV006,4274,22,0,0,22,1,0,0,1
LV006,4287,20,0,0,22,1,0,0,1
LV006,4312,19,0,1,21,3,0,0,3
LV006,4331,0,0,21,21,0,0,1,1
LV006,4348,21,0,0,21,1,0,0,1
LV006,4349,21,0,0,21,1,0,0,1
LV006,4415,21,0,0,21,1,0,0,1
LV006,4421,18,0,1,20,1,0,0,1
LV006,4422,2,0,7,20,0,0,1,1
LV006,4451,9,0,11,20,0,0,1,1
LV006,4491,20,0,0,20,1,0,0,1
LV006,4527,19,0,1,20,1,0,0,1
LV006,4536,13,0,4,20,1,0,0,1
LV006,4549,17,0,3,20,0,0,1,1
LV006,4557,18,0,0,20,1,0,0,1
LV007,1,26341,0,13,26417,68,0,0,68
LV007,2,22132,0,3,22190,39,0,0,39
LV007,3,20173,0,0,20228,31,0,0,31
LV007,4,17512,0,14,17635,20,0,0,20
LV007,5,15715,0,14,15844,25,0,0,25
LV007,6,15080,1,3,15215,31,0,0,31
LV007,7,4,14016,221,14955,0,12,0,12
LV007,8,13789,0,0,13847,4,0,0,4
LV007,9,2,12108,2,12308,0,27,0,27
LV007,10,2,12106,2,12305,0,27,0,27
LV007,11,11173,0,4,11189,19,0,0,19
LV007,12,10837,0,1,10862,11,0,0,11
LV007,13,9345,0,5,9421,2,0,0,2
LV007,14,9296,0,38,9352,18,0,0,18
LV007,15,9278,0,2,9289,19,0,0,19
LV007,17,8558,0,8,8594,5,0,0,5
LV007,18,0,7879,1,7927,0,14,0,14
LV007,19,7892,0,3,7912,11,0,0,11
LV007,20,6078,0,4,6090,11,0,0,11
LV007,21,5772,0,3,6018,3,0,0,3
LV007,22,1,5620,0,5753,0,9,0,9
LV007,23,5622,0,66,5711,8,0,0,8
LV007,24,5494,0,1,5519,1,0,0,1
LV007,25,5323,0,0,5333,1,0,0,1
LV007,26,5194,0,0,5199,7,0,0,7
LV007,27,4362,11,29,4692,1,0,0,1
LV007,28,4277,13,25,4434,6,0,0,6
LV007,29,4197,0,5,4217,1,0,0,1
LV007,30,4182,0,0,4185,6,0,0,6
LV007,31,4,20,2631,4054,1,0,0,1
LV007,32,3729,1,18,3830,2,0,0,2
LV007,33,3723,0,6,3790,3,0,1,4
LV007,34,3580,0,56,3652,5,0,0,5
LV007,36,3359,0,0,3372,5,0,0,5
LV007,37,2284,374,427,3155,3,0,0,3
LV007,39,2895,6,7,3011,1,0,0,1
LV007,40,1681,15,804,2958,2,0,1,3
LV007,41,2921,0,9,2937,2,0,0,2
LV007,42,2853,0,25,2894,10,0,0,10
LV007,43,2816,7,3,2875,3,0,0,3
LV007,44,2732,0,26,2793,2,0,0,2
LV007,46,1784,885,0,2715,2,3,0,5
LV007,47,2695,0,2,2702,7,0,0,7
LV007,48,2574,1,91,2698,1,0,0,1
LV007,49,4,2631,7,2692,0,4,0,4
LV007,50,2567,0,35,2687,14,0,0,14
LV007,51,2618,2,24,2684,1,0,0,1
LV007,53,1924,0,475,2586,6,0,2,8
LV007,54,2456,3,11,2580,3,0,0,3
LV007,55,2513,13,7,2578,1,0,0,1
LV007,56,2552,0,0,2556,5,0,0,5
LV007,57,2549,0,0,2554,2,0,0,2
LV007,58,29,2215,11,2529,0,2,0,2
LV007,59,2092,23,298,2520,7,0,0,7
LV007,60,2419,6,63,2511,1,0,0,1
LV007,61,2495,0,0,2506,7,0,0,7
LV007,62,2483,0,2,2488,1,0,0,1
LV007,63,2310,0,0,2318,2,0,0,2
LV007,66,2114,0,1,2182,1,0,0,1
LV007,67,2136,1,34,2180,3,0,0,3
LV007,68,2086,24,18,2130,1,0,0,1
LV007,70,2063,0,0,2066,1,0,0,1
LV007,72,1926,1,80,2030,6,0,0,6
LV007,74,1836,3,99,1986,2,0,0,2
LV007,75,1951,0,9,1969,2,0,0,2
LV007,76,22,0,1917,1968,0,0,3,3
LV007,77,1953,0,0,1959,1,0,0,1
LV007,78,1910,1,17,1956,2,0,0,2
LV007,79,1036,36,514,1923,1,0,0,1
LV007,80,1388,7,452,1913,4,0,1,5
LV007,81,1765,0,33,1906,2,0,0,2
LV007,84,1731,1,18,1849,2,0,0,2
LV007,85,1804,0,1,1807,5,0,0,5
LV007,87,1705,0,29,1744,5,0,0,5
LV007,88,343,2,1255,1727,1,0,2,3
LV007,89,1706,0,2,1717,1,0,0,1
LV007,90,1660,2,40,1715,3,0,0,3
LV007,91,1391,3,273,1705,2,0,1,3
LV007,93,1134,0,454,1661,3,0,0,3
LV007,94,1635,0,1,1646,2,0,0,2
LV007,96,1561,1,2,1606,1,0,0,1
LV007,97,1573,0,1,1597,4,0,0,4
LV007,98,1556,1,1,1586,1,0,0,1
LV007,99,1564,0,0,1580,2,0,0,2
LV007,100,1529,0,1,1579,1,0,0,1
LV007,101,1563,0,3,1577,7,0,0,7
LV007,104,1327,5,123,1562,1,0,0,1
LV007,106,1542,0,0,1547,4,0,0,4
LV007,107,1509,0,2,1541,3,0,0,3
LV007,108,122,1289,7,1539,0,3,0,3
LV007,109,1501,25,4,1536,1,0,0,1
LV007,110,1481,0,12,1535,1,0,0,1
LV007,111,1468,6,8,1527,6,0,0,6
LV007,112,20,1323,15,1492,0,3,0,3
LV007,113,1319,0,134,1488,1,0,0,1
LV007,114,1471,0,5,1481,6,0,0,6
LV007,115,1336,0,3,1459,1,0,0,1
LV007,116,1415,3,7,1429,1,0,0,1
LV007,117,3,729,6,1412,0,2,0,2
LV007,120,1384,0,3,1401,1,0,0,1
LV007,121,1286,0,10,1391,1,0,0,1
LV007,123,772,142,135,1369,0,2,0,2
LV007,124,1345,0,1,1367,1,0,0,1
LV007,125,1329,0,0,1354,2,0,0,2
LV007,129,0,0,1183,1301,0,0,6,6
LV007,130,1288,0,1,1300,1,0,0,1
LV007,131,1274,0,1,1285,4,0,0,4
LV007,133,1,0,823,1265,0,0,2,2
LV007,134,1234,0,15,1254,1,0,0,1
LV007,135,0,1211,2,1249,0,4,0,4
LV007,137,642,206,81,1241,2,0,0,2
LV007,138,1182,35,13,1232,3,0,0,3
LV007,141,1208,0,1,1210,2,0,0,2
LV007,143,1151,1,28,1201,3,0,0,3
LV007,144,1185,0,2,1193,7,0,0,7
LV007,145,1174,0,8,1190,5,0,0,5
LV007,146,1172,1,3,1183,1,0,0,1
LV007,147,1162,0,9,1174,3,0,0,3
LV007,151,992,0,123,1169,4,0,0,4
LV007,152,23,0,1084,1158,0,0,2,2
LV007,156,685,1,421,1130,3,0,1,4
LV007,157,857,0,189,1112,1,0,0,1
LV007,159,1090,1,9,1111,1,0,0,1
LV007,162,991,0,82,1088,1,0,0,1
LV007,163,1023,0,47,1079,1,0,0,1
LV007,164,803,0,170,1063,0,0,1,1
LV007,165,551,87,12,1052,1,0,0,1
LV007,166,0,976,1,1052,0,5,0,5
LV007,169,1038,0,0,1041,1,0,0,1
LV007,170,1026,1,1,1040,3,0,0,3
LV007,171,847,0,36,1026,1,0,0,1
LV007,172,1007,0,0,1012,4,0,0,4
LV007,173,2,992,5,1011,0,2,0,2
LV007,175,1006,0,0,1009,3,0,0,3
LV007,176,348,645,0,1006,0,2,0,2
LV007,180,987,0,5,995,3,0,0,3
LV007,182,2,945,5,976,0,6,0,6
LV007,183,932,2,25,974,2,0,0,2
LV007,184,897,3,63,967,2,0,0,2
LV007,185,404,9,501,964,0,0,1,1
LV007,187,255,7,681,960,0,0,1,1
LV007,190,8,681,41,950,0,1,0,1
LV007,191,932,0,7,942,3,0,0,3
LV007,193,907,1,1,920,3,0,0,3
LV007,194,859,2,26,907,3,0,0,3
LV007,198,880,0,2,884,3,0,0,3
LV007,200,836,4,6,880,2,0,0,2
LV007,201,797,1,69,877,1,0,0,1
LV007,202,2,783,14,877,0,1,0,1
LV007,205,869,0,0,870,2,0,0,2
LV007,212,812,1,12,836,1,0,0,1
LV007,216,738,0,30,801,2,0,0,2
LV007,217,786,0,1,794,1,0,0,1
LV007,222,772,0,2,777,4,0,0,4
LV007,225,685,27,2,749,1,0,0,1
LV007,227,581,0,136,732,1,0,0,1
LV007,231,679,0,3,718,1,0,0,1
LV007,232,710,1,2,716,1,0,0,1
LV007,234,669,0,3,705,3,0,0,3
LV007,239,0,640,0,688,0,4,0,4
LV007,240,678,0,1,687,1,0,0,1
LV007,250,375,0,242,662,1,0,0,1
LV007,251,608,1,22,660,2,0,0,2
LV007,252,653,0,4,660,2,0,0,2
LV007,255,649,0,0,654,2,0,0,2
LV007,256,0,574,1,650,0,2,0,2
LV007,257,630,0,2,639,1,0,0,1
LV007,260,625,0,2,633,5,0,0,5
LV007,261,589,10,12,630,2,0,0,2
LV007,266,614,0,2,618,1,0,0,1
LV007,271,0,539,3,597,0,1,0,1
LV007,274,8,571,0,590,0,2,0,2
LV007,276,572,0,15,588,1,0,0,1
LV007,278,417,26,44,581,1,0,0,1
LV007,281,468,5,44,575,1,0,1,2
LV007,285,552,1,12,572,2,0,0,2
LV007,287,0,493,11,569,0,2,0,2
LV007,289,558,0,5,566,2,0,0,2
LV007,290,541,0,1,563,1,0,0,1
LV007,293,555,0,0,561,4,0,0,4
LV007,294,541,0,9,561,1,0,0,1
LV007,295,558,0,0,560,1,0,0,1
LV007,300,535,0,2,551,1,0,0,1
LV007,302,0,484,1,548,0,2,0,2
LV007,303,545,0,2,547,1,0,0,1
LV007,304,540,0,3,545,2,0,0,2
LV007,305,527,0,12,545,1,0,0,1
LV007,306,510,2,1,544,2,0,0,2
LV007,308,526,0,5,534,1,0,0,1
LV007,309,443,1,62,533,1,0,0,1
LV007,311,502,0,1,528,1,0,0,1
LV007,312,197,0,320,526,1,0,0,1
LV007,314,457,27,32,524,3,0,0,3
LV007,315,5,390,54,517,0,1,0,1
LV007,316,9,498,0,516,0,2,0,2
LV007,319,417,0,64,509,1,0,0,1
LV007,322,400,1,72,505,2,0,1,3
LV007,325,500,0,1,501,1,0,0,1
LV007,326,5,484,0,500,0,1,0,1
LV007,327,497,0,0,499,1,0,0,1
LV007,328,128,77,20,497,0,0,1,1
LV007,329,485,1,0,495,1,0,0,1
LV007,330,486,0,1,494,1,0,0,1
LV007,333,0,423,6,492,0,1,0,1
LV007,335,441,0,28,489,1,0,0,1
LV007,336,424,0,53,486,2,0,0,2
LV007,337,480,0,1,482,2,0,0,2
LV007,350,264,0,150,464,1,0,1,2
LV007,352,324,0,123,462,1,0,0,1
LV007,354,391,31,9,462,1,0,0,1
LV007,357,435,0,8,458,1,0,0,1
LV007,358,456,0,0,457,3,0,0,3
LV007,359,419,0,4,455,1,0,0,1
LV007,360,449,0,2,454,2,0,0,2
LV007,362,174,0,229,451,0,0,1,1
LV007,367,2,270,22,442,0,1,0,1
LV007,368,346,3,70,442,0,0,1,1
LV007,372,423,0,6,438,1,0,0,1
LV007,376,368,1,55,432,2,0,0,2
LV007,377,418,0,7,432,2,0,0,2
LV007,378,417,0,7,431,1,0,0,1
LV007,379,425,0,0,429,1,0,0,1
LV007,380,362,0,53,428,1,0,0,1
LV007,382,427,0,1,428,1,0,0,1
LV007,383,425,0,1,427,1,0,0,1
LV007,391,359,10,30,413,1,0,0,1
LV007,392,0,380,9,412,0,2,0,2
LV007,393,385,0,23,412,1,0,0,1
LV007,394,8,0,378,412,0,0,2,2
LV007,396,395,1,3,412,2,0,0,2
LV007,397,44,0,347,409,1,0,2,3
LV007,398,397,2,0,409,1,0,0,1
LV007,399,403,0,3,408,1,0,0,1
LV007,402,317,0,4,404,1,0,0,1
LV007,403,400,2,2,404,1,0,0,1
LV007,404,349,3,34,403,2,0,0,2
LV007,405,387,1,4,403,2,0,0,2
LV007,409,2,327,8,398,0,1,0,1
LV007,411,373,0,11,398,1,0,0,1
LV007,415,2,0,347,395,0,0,1,1
LV007,417,71,118,81,391,0,0,1,1
LV007,420,367,1,4,391,3,0,0,3
LV007,421,342,13,20,391,1,0,0,1
LV007,424,372,0,10,387,1,0,0,1
LV007,428,384,0,0,384,1,0,0,1
LV007,429,0,333,11,382,0,1,0,1
LV007,430,381,0,0,381,1,0,0,1
LV007,433,364,0,11,376,1,0,0,1
LV007,435,372,0,0,374,1,0,0,1
LV007,437,347,0,22,373,1,0,0,1
LV007,440,361,0,4,368,1,0,0,1
LV007,441,363,0,0,365,1,0,0,1
LV007,442,340,0,13,365,1,0,0,1
LV007,448,329,0,11,352,4,0,0,4
LV007,456,0,296,5,346,0,1,0,1
LV007,458,343,0,0,344,1,0,0,1
LV007,461,40,0,284,344,0,0,1,1
LV007,462,332,0,3,343,1,0,0,1
LV007,465,7,218,94,341,0,1,0,1
LV007,470,303,0,6,335,1,0,0,1
LV007,471,334,0,0,335,2,0,0,2
LV007,475,330,0,0,331,1,0,0,1
LV007,477,310,0,7,329,1,0,0,1
LV007,478,326,0,2,329,1,0,0,1
LV007,479,307,0,19,328,1,0,0,1
LV007,481,315,0,8,327,1,0,0,1
LV007,482,308,0,0,327,3,0,0,3
LV007,483,292,0,2,327,2,0,0,2
LV007,491,287,0,24,320,1,0,0,1
LV007,493,0,312,1,319,0,2,0,2
LV007,502,279,8,8,310,4,0,0,4
LV007,504,288,0,19,309,1,0,0,1
LV007,505,266,1,37,309,1,0,0,1
LV007,519,279,0,19,304,1,0,0,1
LV007,521,255,0,36,301,2,0,0,2
LV007,529,228,0,56,296,1,0,0,1
LV007,530,3,1,236,294,0,0,11,11
LV007,531,289,0,3,294,1,0,0,1
LV007,532,281,0,11,294,1,0,0,1
LV007,534,84,0,197,293,1,0,1,2
LV007,537,284,0,1,291,1,0,0,1
LV007,540,275,0,1,290,1,0,0,1
LV007,545,274,0,0,289,1,0,0,1
LV007,550,261,0,4,284,1,0,0,1
LV007,555,280,0,0,281,1,0,0,1
LV007,558,280,0,0,280,1,0,0,1
LV007,559,274,0,4,279,1,0,0,1
LV007,560,273,0,1,279,1,0,0,1
LV007,566,275,0,1,277,1,0,0,1
LV007,568,261,1,9,275,1,0,0,1
LV007,574,269,0,0,271,1,0,0,1
LV007,576,267,0,1,270,1,0,0,1
LV007,577,262,0,3,269,1,0,0,1
LV007,578,261,0,1,268,1,0,0,1
LV007,581,264,0,1,267,4,0,0,4
LV007,589,258,0,0,262,1,0,0,1
LV007,590,239,0,6,261,1,0,0,1
LV007,591,257,0,0,261,1,0,0,1
LV007,599,229,0,19,257,1,0,0,1
LV007,604,255,0,0,255,1,0,0,1
LV007,607,243,2,7,254,1,0,0,1
LV007,619,206,38,1,249,2,0,0,2
LV007,624,245,0,0,246,1,0,0,1
LV007,625,38,3,189,246,0,0,1,1
LV007,626,245,0,1,246,2,0,0,2
LV007,627,0,222,10,244,0,1,0,1
LV007,628,233,0,7,244,0,0,1,1
LV007,630,235,0,5,242,1,0,0,1
LV007,633,214,0,24,242,1,0,1,2
LV007,642,225,0,9,238,1,0,0,1
LV007,647,25,0,177,236,0,0,1,1
LV007,652,0,230,0,236,0,1,0,1
LV007,653,0,228,0,235,0,2,0,2
LV007,661,220,0,4,233,1,0,0,1
LV007,662,231,0,0,232,1,0,0,1
LV007,665,1,0,92,231,1,0,0,1
LV007,666,222,1,5,230,1,0,0,1
LV007,667,228,0,1,230,2,0,0,2
LV007,674,227,0,1,228,2,0,0,2
LV007,678,39,0,181,226,0,0,2,2
LV007,681,0,202,0,226,0,3,0,3
LV007,683,1,195,4,225,0,5,0,5
LV007,685,204,4,3,224,1,0,0,1
LV007,693,99,3,92,221,1,0,6,7
LV007,694,50,0,170,221,1,0,0,1
LV007,698,46,1,166,220,0,0,2,2
LV007,703,0,197,5,219,0,1,0,1
LV007,711,210,0,2,214,1,0,1,2
LV007,713,211,0,0,214,2,0,0,2
LV007,714,167,17,3,213,2,0,0,2
LV007,716,208,0,0,212,1,0,0,1
LV007,724,204,0,2,210,1,0,0,1
LV007,726,4,184,6,209,0,1,0,1
LV007,728,208,0,0,208,4,0,0,4
LV007,730,0,0,191,208,0,0,3,3
LV007,740,105,7,70,204,0,0,1,1
LV007,750,186,2,0,201,2,0,0,2
LV007,752,193,0,8,201,1,0,0,1
LV007,756,200,0,0,200,1,0,0,1
LV007,757,199,0,0,200,1,0,0,1
LV007,761,3,183,3,198,0,1,0,1
LV007,762,196,0,0,197,1,0,0,1
LV007,764,188,1,1,195,1,0,0,1
LV007,766,194,0,0,195,1,0,0,1
LV007,768,182,0,0,195,1,0,0,1
LV007,771,189,0,4,194,1,0,0,1
LV007,773,193,0,0,193,1,0,0,1
LV007,776,0,168,8,193,0,1,0,1
LV007,777,191,0,0,193,2,0,0,2
LV007,781,180,1,4,191,1,0,0,1
LV007,784,41,1,134,190,0,0,1,1
LV007,785,186,1,2,190,1,0,0,1
LV007,790,159,0,16,188,1,0,0,1
LV007,799,181,0,0,185,1,0,0,1
LV007,802,182,0,0,185,1,0,0,1
LV007,809,181,0,0,182,1,0,0,1
LV007,812,179,0,2,181,2,0,0,2
LV007,814,74,0,104,181,0,0,1,1
LV007,820,178,0,0,180,1,0,0,1
LV007,829,110,0,66,178,0,0,1,1
LV007,831,173,0,2,177,1,0,0,1
LV007,842,174,0,1,175,1,0,0,1
LV007,844,172,0,1,174,3,0,0,3
LV007,846,167,0,2,174,1,0,0,1
LV007,847,48,55,34,174,0,2,0,2
LV007,848,66,0,101,173,1,0,0,1
LV007,852,171,0,0,173,1,0,0,1
LV007,856,28,0,131,171,1,0,1,2
LV007,860,169,0,1,171,1,0,0,1
LV007,876,142,1,6,168,2,0,0,2
LV007,886,138,0,2,166,3,0,0,3
LV007,887,5,0,160,166,0,0,1,1
LV007,894,160,0,1,165,1,0,0,1
LV007,898,160,0,0,164,3,0,0,3
LV007,903,162,0,0,163,1,0,0,1
LV007,915,106,21,30,161,0,0,1,1
LV007,916,159,0,0,161,1,0,0,1
LV007,925,144,1,4,158,1,0,0,1
LV007,931,2,112,2,157,0,1,0,1
LV007,932,0,135,1,157,0,1,0,1
LV007,934,0,127,17,156,0,1,0,1
LV007,935,154,0,2,156,3,0,0,3
LV007,956,4,0,145,152,0,0,1,1
LV007,963,116,14,2,151,2,0,1,3
LV007,964,151,0,0,151,2,0,0,2
LV007,973,146,0,0,148,2,0,0,2
LV007,975,98,0,46,148,1,0,0,1
LV007,978,138,0,8,147,4,0,0,4
LV007,981,20,4,110,147,1,0,0,1
LV007,982,92,0,45,147,1,0,0,1
LV007,984,34,0,71,147,0,0,1,1
LV007,987,7,0,134,146,0,0,1,1
LV007,989,138,0,7,145,1,0,0,1
LV007,992,0,125,1,144,0,2,0,2
LV007,996,134,0,6,143,1,0,0,1
LV007,1003,97,7,29,142,1,0,0,1
LV007,1005,0,125,0,142,0,2,0,2
LV007,1009,138,0,3,141,2,0,0,2
LV007,1012,2,24,64,141,0,0,1,1
LV007,1030,123,0,13,138,1,0,0,1
LV007,1032,8,100,7,138,0,1,0,1
LV007,1035,132,0,4,138,1,0,0,1
LV007,1036,104,0,21,137,3,0,1,4
LV007,1042,132,0,0,136,1,0,0,1
LV007,1044,120,0,13,136,2,0,0,2
LV007,1047,130,0,6,136,1,0,0,1
LV007,1048,1,90,4,135,0,1,0,1
LV007,1075,109,0,21,132,1,0,0,1
LV007,1076,62,5,30,132,1,0,0,1
LV007,1084,99,0,25,131,0,0,1,1
LV007,1086,51,24,9,131,0,1,0,1
LV007,1087,130,0,1,131,1,0,0,1
LV007,1100,123,0,2,129,1,0,0,1
LV007,1101,3,9,105,129,0,0,3,3
LV007,1102,13,0,106,129,0,0,1,1
LV007,1104,128,0,0,128,1,0,0,1
LV007,1105,117,0,1,128,1,0,0,1
LV007,1112,84,0,26,127,1,0,0,1
LV007,1118,126,0,0,126,1,0,0,1
LV007,1119,119,1,3,126,1,0,0,1
LV007,1140,114,0,1,123,2,0,0,2
LV007,1150,77,0,6,121,4,0,0,4
LV007,1151,102,11,5,121,1,0,0,1
LV007,1161,120,0,0,120,2,0,0,2
LV007,1168,118,0,0,119,1,0,0,1
LV007,1172,119,0,0,119,1,0,0,1
LV007,1173,21,13,2,119,0,0,1,1
LV007,1177,95,6,16,118,2,0,0,2
LV007,1178,29,0,84,118,1,0,0,1
LV007,1179,99,0,11,118,1,0,0,1
LV007,1189,110,5,0,116,1,0,0,1
LV007,1206,114,0,1,115,2,0,0,2
LV007,1207,113,0,0,115,1,0,0,1
LV007,1209,110,1,0,115,1,0,0,1
LV007,1220,101,0,10,114,1,0,0,1
LV007,1224,111,0,0,113,1,0,0,1
LV007,1227,6,0,102,113,0,0,1,1
LV007,1228,113,0,0,113,1,0,0,1
LV007,1237,111,0,0,111,2,0,0,2
