topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV007,1290,84,0,39,129,0,0,1,1
LV007,1296,122,0,5,129,5,0,0,5
LV007,1303,123,0,1,128,1,0,0,1
LV007,1308,36,1,80,127,1,0,1,2
LV007,1314,125,0,1,126,1,0,0,1
LV007,1334,119,0,2,124,1,0,0,1
LV007,1347,122,0,0,122,1,0,0,1
LV007,1357,120,0,0,121,1,0,0,1
LV007,1358,119,0,1,121,2,0,0,2
LV007,1359,73,0,48,121,0,0,1,1
LV007,1361,96,0,20,121,1,0,1,2
LV007,1365,27,1,91,120,1,0,3,4
LV007,1372,115,0,3,119,1,0,0,1
LV007,1376,118,0,0,119,1,0,0,1
LV007,1377,116,0,1,119,1,0,0,1
LV007,1383,118,0,0,118,1,0,0,1
LV007,1389,40,0,34,117,1,0,2,3
LV007,1391,62,0,50,117,1,0,0,1
LV007,1413,92,1,19,115,1,0,1,2
LV007,1414,20,0,89,114,0,0,1,1
LV007,1437,112,0,0,112,1,0,0,1
LV007,1438,110,0,2,112,3,0,0,3
LV007,1445,101,0,4,111,1,0,0,1
LV007,1447,111,0,0,111,2,0,0,2
LV007,1463,109,0,1,110,1,0,0,1
LV007,1467,2,0,106,110,0,0,4,4
LV007,1469,76,0,30,109,0,0,1,1
LV007,1471,108,0,0,109,1,0,0,1
LV007,1473,11,0,94,109,0,0,1,1
LV007,1475,2,0,100,109,0,0,1,1
LV007,1483,22,0,83,108,2,0,1,3
LV007,1490,75,1,27,108,0,0,1,1
LV007,1503,105,0,1,106,0,0,1,1
LV007,1526,101,1,1,104,1,0,0,1
LV007,1530,45,0,48,103,0,0,1,1
LV007,1545,1,0,99,103,0,0,1,1
LV007,1547,101,0,0,102,1,0,0,1
LV007,1565,101,0,0,101,1,0,0,1
LV007,1574,91,0,9,100,1,0,0,1
LV007,1580,93,0,7,100,2,0,0,2
LV007,1581,29,0,66,99,1,0,1,2
LV007,1585,83,0,16,99,0,0,1,1
LV007,1594,91,0,6,98,1,0,0,1
LV007,1595,59,0,35,98,0,0,2,2
LV007,1596,84,0,2,98,1,0,0,1
LV007,1597,92,0,0,98,1,0,0,1
LV007,1603,95,0,0,97,1,0,0,1
LV007,1655,90,0,0,93,2,0,0,2
LV007,1656,54,0,39,93,1,0,0,1
LV007,1665,83,0,6,92,1,0,0,1
LV007,1675,4,0,86,92,0,0,4,4
LV007,1686,91,0,0,91,3,0,0,3
LV007,1694,89,0,0,90,1,0,0,1
LV007,1701,86,0,0,90,1,0,0,1
LV007,1706,32,13,1,89,1,0,0,1
LV007,1710,15,0,72,89,0,0,5,5
LV007,1742,83,0,0,87,3,0,0,3
LV007,1773,80,0,1,85,2,0,0,2
LV007,1799,77,0,6,84,3,0,0,3
LV007,1822,79,0,0,83,1,0,0,1
LV007,1824,82,0,0,83,1,0,0,1
LV007,1838,80,0,2,82,1,0,0,1
LV007,1843,70,0,3,82,2,0,0,2
LV007,1852,43,0,37,82,0,0,1,1
LV007,1854,80,0,0,82,1,0,0,1
LV007,1855,4,0,72,82,0,0,1,1
LV007,1874,74,0,6,81,1,0,0,1
LV007,1892,77,0,2,80,1,0,0,1
LV007,1904,44,0,32,79,0,0,1,1
LV007,1925,76,0,1,78,1,0,0,1
LV007,1929,75,0,2,78,2,0,0,2
LV007,1942,72,0,3,78,2,0,0,2
LV007,1943,69,0,8,78,1,0,0,1
LV007,1945,28,0,49,77,1,0,2,3
LV007,1955,74,0,0,77,1,0,0,1
LV007,1968,25,0,12,76,0,0,1,1
LV007,1975,75,0,0,76,1,0,0,1
LV007,1976,72,0,3,76,0,0,1,1
LV007,1981,33,6,36,76,0,0,1,1
LV007,2011,5,0,69,74,0,0,4,4
LV007,2013,74,0,0,74,1,0,0,1
LV007,2015,72,0,2,74,1,0,0,1
LV007,2023,49,0,16,73,1,0,0,1
LV007,2031,5,0,68,73,0,0,2,2
LV007,2044,5,0,67,73,0,0,1,1
LV007,2058,70,0,0,72,1,0,0,1
LV007,2069,68,2,1,72,2,0,0,2
LV007,2094,70,0,0,71,1,0,0,1
LV007,2096,69,0,1,71,1,0,0,1
LV007,2101,70,0,0,71,1,0,0,1
LV007,2102,66,0,5,71,1,0,0,1
LV007,2106,1,0,65,70,0,0,1,1
LV007,2116,66,0,1,70,2,0,0,2
LV007,2130,67,0,2,70,2,0,0,2
LV007,2144,57,0,4,69,3,0,0,3
LV007,2149,8,0,58,68,1,0,3,4
LV007,2184,64,0,2,68,1,0,0,1
LV007,2192,48,1,18,67,0,0,2,2
LV007,2195,3,0,46,67,0,0,2,2
LV007,2224,59,0,6,66,2,0,0,2
LV007,2225,58,0,0,66,1,0,0,1
LV007,2236,65,0,1,66,1,0,0,1
LV007,2240,65,0,0,66,1,0,0,1
LV007,2244,36,0,22,65,1,0,0,1
LV007,2340,59,0,2,62,1,0,0,1
LV007,2358,58,0,0,61,1,0,0,1
LV007,2359,20,1,40,61,0,0,1,1
LV007,2369,60,0,1,61,1,0,0,1
LV007,2404,60,0,0,60,1,0,0,1
LV007,2415,60,0,0,60,1,0,0,1
LV007,2434,57,0,0,59,1,0,0,1
LV007,2456,58,0,0,59,1,0,0,1
LV007,2468,56,0,2,58,1,0,0,1
LV007,2471,54,0,3,58,2,0,0,2
LV007,2486,56,0,0,57,2,0,0,2
LV007,2488,57,0,0,57,1,0,0,1
LV007,2511,57,0,0,57,1,0,0,1
LV007,2512,55,0,1,57,1,0,0,1
LV007,2527,1,1,52,56,0,0,5,5
LV007,2530,56,0,0,56,1,0,0,1
LV007,2546,55,0,1,56,0,0,1,1
LV007,2556,54,0,1,56,0,0,1,1
LV007,2570,55,0,0,55,1,0,0,1
LV007,2571,6,0,48,55,1,0,1,2
LV007,2616,4,0,50,54,0,0,4,4
LV007,2630,54,0,0,54,1,0,0,1
LV007,2631,8,0,44,54,0,0,3,3
LV007,2645,6,0,46,53,1,0,1,2
LV007,2647,53,0,0,53,2,0,0,2
LV007,2648,48,0,3,53,1,0,0,1
LV007,2661,51,0,0,53,1,0,0,1
LV007,2677,50,0,1,53,1,0,0,1
LV007,2700,50,0,2,52,1,0,0,1
LV007,2703,51,0,1,52,1,0,0,1
LV007,2706,43,0,2,51,2,0,0,2
LV007,2710,0,0,44,51,0,0,1,1
LV007,2746,46,0,3,50,0,0,1,1
LV007,2764,49,0,0,50,1,0,0,1
LV007,2768,50,0,0,50,1,0,0,1
LV007,2777,46,4,0,50,1,0,0,1
LV008,1,34192,0,18,34311,70,0,0,70
LV008,2,29836,0,4,29926,25,0,0,25
LV008,3,26023,0,1,26095,24,0,0,24
LV008,4,22244,0,16,22387,11,0,0,11
LV008,5,21897,1,4,22054,16,0,0,16
LV008,6,19836,0,26,20028,10,0,0,10
LV008,7,7,16335,259,17452,0,51,0,51
LV008,8,4,16376,2,16635,0,7,0,7
LV008,9,4,16375,2,16633,0,7,0,7
LV008,10,14496,0,1,14526,6,0,0,6
LV008,11,13791,0,0,13849,11,0,0,11
LV008,12,13726,0,5,13745,11,0,0,11
LV008,14,12327,0,39,12392,16,0,0,16
LV008,16,0,10772,1,10832,0,3,0,3
LV008,17,10659,0,8,10697,11,0,0,11
LV008,18,10303,0,4,10329,4,0,0,4
LV008,19,10263,0,2,10275,3,0,0,3
LV008,20,7876,0,3,8210,1,0,0,1
LV008,21,7470,0,4,7483,9,0,0,9
LV008,22,7318,0,0,7324,14,0,0,14
LV008,23,7133,0,66,7222,6,0,0,6
LV008,24,1,7046,0,7215,0,15,0,15
LV008,26,6656,0,0,6669,7,0,0,7
LV008,28,5545,0,1,5550,17,0,0,17
LV008,30,5050,15,38,5237,2,0,0,2
LV008,32,4612,1,20,4735,2,0,0,2
LV008,33,4368,11,30,4702,4,0,0,4
LV008,35,4215,0,7,4288,4,0,0,4
LV008,36,4222,0,0,4237,1,0,0,1
LV008,37,4162,1,9,4183,1,0,0,1
LV008,40,2139,21,1058,3798,0,1,0,1
LV008,44,3554,8,4,3624,3,0,0,3
LV008,45,3542,1,14,3569,4,0,0,4
LV008,46,3343,6,7,3481,3,0,0,3
LV008,47,3446,0,2,3455,4,0,0,4
LV008,48,3424,0,2,3428,9,0,0,9
LV008,50,4,3197,10,3264,0,4,0,4
LV008,51,3220,0,1,3226,4,0,0,4
LV008,55,2158,914,0,3120,1,0,0,1
LV008,56,2920,6,70,3020,13,0,0,13
LV008,58,31,2640,14,3005,0,2,0,2
LV008,59,2995,0,0,3000,1,0,0,1
LV008,60,2746,1,62,2824,1,0,0,1
LV008,61,2779,0,2,2794,3,0,0,3
LV008,62,2779,0,1,2789,5,0,0,5
LV008,65,2748,1,6,2763,9,0,0,9
LV008,70,1864,11,667,2636,3,0,0,3
LV008,71,2477,7,17,2610,137,0,0,137
LV008,74,30,0,2484,2556,0,0,1,1
LV008,78,2041,4,367,2461,1,0,0,1
LV008,79,2241,3,145,2445,4,0,0,4
LV008,81,2316,1,81,2426,4,0,0,4
LV008,84,513,2,1662,2359,1,0,0,1
LV008,86,4,0,2080,2311,0,0,1,1
LV008,88,2131,2,23,2288,1,0,0,1
LV008,92,2078,0,45,2138,4,0,0,4
LV008,95,2060,0,1,2086,1,0,0,1
LV008,97,1978,1,4,2055,1,0,0,1
LV008,98,1938,6,12,2034,2,0,0,2
LV008,102,1978,0,0,1984,7,0,0,7
LV008,105,1941,0,0,1961,6,0,0,6
LV008,108,1915,0,9,1931,1,0,0,1
LV008,109,1894,3,7,1912,4,0,0,4
LV008,110,1880,0,0,1909,10,0,0,10
LV008,112,1647,0,180,1872,8,0,1,9
LV008,115,1738,1,11,1832,9,0,0,9
LV008,116,1790,0,5,1831,1,0,0,1
LV008,118,1769,0,1,1795,6,0,0,6
LV008,121,1631,0,3,1764,1,0,0,1
LV008,124,1610,3,8,1710,4,0,0,4
LV008,125,33,0,1595,1704,0,0,2,2
LV008,127,1648,0,15,1676,6,0,0,6
LV008,129,986,3,619,1651,5,0,0,5
LV008,130,6,1529,6,1645,0,1,0,1
LV008,131,23,0,1540,1627,0,0,3,3
LV008,132,737,14,790,1618,2,0,0,2
LV008,136,1293,0,174,1542,1,0,0,1
LV008,137,0,1499,2,1540,0,8,0,8
LV008,139,1531,0,1,1533,2,0,0,2
LV008,140,1433,0,65,1511,5,0,0,5
LV008,142,20,1326,15,1496,0,1,0,1
LV008,145,1391,2,32,1449,1,0,0,1
LV008,151,23,925,26,1396,0,1,0,1
LV008,152,1373,0,9,1387,3,0,0,3
LV008,156,1310,0,20,1371,15,0,0,15
LV008,162,1306,0,15,1325,11,0,0,11
LV008,164,1289,1,2,1319,4,0,0,4
LV008,175,1211,0,23,1244,4,0,0,4
LV008,179,934,0,228,1229,1,0,0,1
LV008,184,378,786,0,1181,0,1,0,1
LV008,185,11,1131,1,1181,0,1,0,1
LV008,195,918,0,10,1120,1,0,0,1
LV008,202,1076,0,0,1077,1,0,0,1
LV008,205,1051,0,3,1059,1,0,0,1
LV008,215,955,0,12,996,1,0,0,1
LV008,223,957,0,4,969,1,0,0,1
LV008,232,778,29,18,870,2,0,0,2
LV008,236,861,0,0,862,1,0,0,1
LV008,238,849,2,2,856,4,0,0,4
LV008,241,825,0,7,843,3,0,0,3
LV008,245,5,778,7,826,0,2,0,2
LV008,247,807,1,0,819,4,0,0,4
LV008,249,739,1,26,811,2,0,0,2
LV008,252,788,0,1,800,2,0,0,2
LV008,257,778,0,0,780,3,0,0,3
LV008,260,672,43,42,772,5,1,0,6
LV008,261,758,0,2,770,1,0,0,1
LV008,265,741,0,3,763,1,0,0,1
LV008,266,719,3,12,763,1,0,0,1
LV008,269,157,0,583,761,0,0,1,1
LV008,274,702,3,2,746,1,0,0,1
LV008,280,713,0,9,725,2,0,0,2
LV008,282,707,0,4,722,2,0,0,2
LV008,283,710,0,2,721,1,0,0,1
LV008,285,691,0,14,719,1,0,0,1
LV008,291,497,31,53,711,2,2,0,4
LV008,296,557,0,142,704,1,0,0,1
LV008,300,689,0,3,697,4,0,0,4
LV008,304,629,0,27,690,1,0,0,1
LV008,305,665,0,14,690,2,0,0,2
LV008,306,667,0,16,689,2,0,0,2
LV008,310,654,0,4,682,1,0,0,1
LV008,311,649,0,5,682,1,0,0,1
LV008,312,205,0,463,680,1,0,1,2
LV008,315,454,0,209,670,6,0,0,6
LV008,324,608,0,26,637,4,0,0,4
LV008,328,44,0,571,629,0,0,1,1
LV008,332,504,66,12,618,1,1,0,2
LV008,333,615,0,0,616,1,0,0,1
LV008,349,222,0,356,587,5,0,1,6
LV008,352,554,0,4,576,4,0,0,4
LV008,353,569,0,4,576,2,0,0,2
LV008,354,559,0,8,574,2,0,0,2
LV008,356,9,555,0,574,0,4,0,4
LV008,362,523,0,26,561,1,0,0,1
LV008,363,5,424,58,560,0,1,0,1
LV008,366,536,0,9,556,3,0,0,3
LV008,369,542,2,0,548,1,0,0,1
LV008,370,453,0,67,548,1,0,0,1
LV008,371,514,5,4,545,1,0,0,1
LV008,372,247,228,6,543,0,1,0,1
LV008,373,1,487,7,541,0,1,0,1
LV008,375,2,104,0,538,0,2,0,2
LV008,379,515,0,13,533,2,0,0,2
LV008,380,513,0,8,532,2,0,0,2
LV008,387,448,11,47,524,1,0,0,1
LV008,388,515,0,4,523,4,0,0,4
LV008,390,488,0,30,522,1,0,0,1
LV008,394,505,0,3,511,1,0,0,1
LV008,397,438,37,6,509,4,0,0,4
LV008,401,390,2,42,507,1,0,0,1
LV008,402,478,0,14,507,2,0,0,2
LV008,404,465,0,11,504,4,0,0,4
LV008,409,461,0,32,498,1,0,0,1
LV008,412,389,5,76,495,1,0,0,1
LV008,413,1,445,8,493,0,1,0,1
LV008,424,457,0,13,478,23,0,0,23
LV008,425,462,2,1,477,1,0,0,1
LV008,433,456,0,14,472,1,0,0,1
LV008,434,394,0,57,471,1,0,0,1
LV008,438,451,0,7,463,2,0,0,2
LV008,443,454,0,0,458,2,0,0,2
LV008,446,108,0,330,456,0,0,1,1
LV008,451,419,0,25,449,1,0,0,1
LV008,453,446,0,0,446,2,0,0,2
LV008,463,410,0,5,437,4,0,0,4
LV008,464,382,1,47,437,1,0,0,1
LV008,474,2,405,1,417,0,5,0,5
LV008,478,318,2,32,411,2,0,0,2
LV008,487,305,0,75,394,2,0,0,2
LV008,490,360,0,25,393,1,0,0,1
LV008,492,380,0,2,391,2,0,0,2
LV008,504,356,0,24,382,2,0,0,2
LV008,505,378,0,0,380,1,0,0,1
LV008,511,368,0,2,379,3,0,0,3
LV008,523,362,0,5,367,1,0,0,1
LV008,530,330,4,4,360,1,0,0,1
LV008,531,338,0,17,357,7,0,0,7
LV008,536,346,0,1,355,1,0,0,1
LV008,538,326,0,20,355,1,0,0,1
LV008,540,319,0,34,354,1,0,0,1
LV008,543,1,331,1,350,0,1,0,1
LV008,551,312,0,23,347,1,0,0,1
LV008,552,345,0,0,346,2,0,0,2
LV008,582,323,0,1,325,4,0,0,4
LV008,583,231,0,89,323,1,0,0,1
LV008,594,317,0,0,318,1,0,0,1
LV008,602,47,186,14,312,1,0,0,1
LV008,610,284,1,10,307,1,0,0,1
LV008,614,59,0,240,306,0,0,1,1
LV008,616,300,1,0,305,3,0,0,3
LV008,635,285,0,7,296,1,0,0,1
LV008,647,287,0,6,293,1,0,0,1
LV008,650,286,0,2,292,3,0,0,3
LV008,654,0,285,0,290,0,3,0,3
LV008,656,267,0,6,290,2,0,0,2
LV008,658,288,0,0,289,1,0,0,1
LV008,675,259,0,10,276,1,0,0,1
LV008,677,61,0,211,274,1,0,0,1
LV008,694,245,0,22,268,1,0,0,1
LV008,697,261,0,1,267,1,0,0,1
LV008,701,249,0,14,265,1,0,0,1
LV008,702,260,3,2,265,1,0,0,1
LV008,704,250,0,10,265,1,0,0,1
LV008,712,201,0,55,261,5,0,0,5
LV008,730,231,0,17,253,1,0,0,1
LV008,732,251,0,0,251,1,0,0,1
LV008,756,241,0,0,243,1,0,0,1
LV008,767,8,148,5,240,1,0,0,1
LV008,770,228,0,7,238,1,0,0,1
LV008,773,0,232,0,238,0,7,0,7
LV008,789,213,1,12,230,0,1,0,1
LV008,793,189,0,39,230,1,0,0,1
LV008,796,224,0,2,229,1,0,0,1
LV008,806,224,0,0,226,2,0,0,2
LV008,807,211,0,4,225,1,0,0,1
LV008,816,221,0,0,223,1,0,0,1
LV008,820,96,0,123,222,1,0,0,1
LV008,826,211,0,10,222,1,0,0,1
LV008,843,212,0,0,214,2,0,0,2
LV008,856,204,0,2,210,2,0,0,2
LV008,864,191,2,1,209,1,0,0,1
LV008,865,63,0,141,209,0,0,1,1
LV008,875,187,0,2,205,2,0,0,2
LV008,880,200,0,0,205,1,0,0,1
LV008,886,46,0,104,202,0,0,2,2
LV008,895,91,0,106,200,1,0,0,1
LV008,899,194,0,1,199,2,0,0,2
LV008,900,172,0,20,199,1,0,0,1
LV008,903,188,3,0,198,1,0,0,1
LV008,909,186,0,9,197,1,0,0,1
LV008,925,190,0,5,195,1,0,0,1
LV008,928,186,0,3,194,1,0,0,1
LV008,932,186,0,1,193,2,0,0,2
LV008,934,192,0,0,193,1,0,0,1
LV008,948,174,0,3,190,2,0,0,2
LV008,970,183,0,0,184,1,0,0,1
LV008,983,140,16,2,181,0,1,0,1
LV008,990,137,0,42,180,0,0,1,1
LV008,1003,109,0,49,176,1,0,0,1
LV008,1012,163,0,3,174,1,0,0,1
LV008,1038,169,0,0,169,1,0,0,1
LV008,1047,166,0,0,167,1,0,0,1
LV008,1054,154,0,12,166,1,0,0,1
LV008,1058,160,0,0,165,1,0,0,1
LV008,1067,157,0,1,163,2,0,0,2
LV008,1071,162,0,0,163,1,0,0,1
LV008,1074,60,30,10,162,2,0,0,2
LV008,1082,123,0,27,162,2,0,1,3
LV008,1083,102,0,55,161,2,0,0,2
LV008,1092,157,0,1,159,1,0,0,1
LV008,1095,106,2,47,159,1,0,0,1
LV008,1099,74,0,60,158,1,0,0,1
LV008,1100,158,0,0,158,1,0,0,1
LV008,1102,154,0,0,158,1,0,0,1
LV008,1107,16,116,4,157,0,1,0,1
LV008,1123,149,0,0,153,1,0,0,1
LV008,1130,0,140,4,152,0,2,0,2
LV008,1134,0,0,149,152,0,0,1,1
LV008,1142,99,0,52,151,0,0,1,1
LV008,1143,3,105,0,150,0,2,0,2
LV008,1148,0,146,1,149,0,1,0,1
LV008,1153,147,0,0,148,1,0,0,1
LV008,1169,134,0,1,145,1,0,0,1
LV008,1174,120,0,22,144,4,0,0,4
LV008,1182,142,0,1,143,1,0,0,1
LV008,1188,129,0,2,142,1,0,0,1
LV008,1197,137,0,0,141,1,0,0,1
LV008,1226,99,1,33,138,1,0,0,1
LV008,1232,104,22,3,137,1,0,0,1
LV008,1237,0,127,1,136,0,1,0,1
LV008,1239,123,1,3,136,1,0,0,1
LV008,1270,132,0,0,132,1,0,0,1
LV008,1273,127,0,0,132,2,0,0,2
LV008,1280,4,0,124,130,0,0,1,1
LV008,1290,84,0,39,129,0,0,1,1
LV008,1294,127,0,0,129,1,0,0,1
LV008,1298,117,0,5,128,1,0,0,1
LV008,1320,86,0,35,126,2,0,0,2
LV008,1334,119,0,2,124,1,0,0,1
LV008,1340,110,0,6,123,1,0,0,1
LV008,1351,109,0,7,121,1,0,0,1
LV008,1358,119,0,1,121,2,0,0,2
LV008,1363,112,0,9,121,1,0,0,1
LV008,1370,115,0,4,119,0,0,1,1
LV008,1374,118,0,1,119,1,0,0,1
LV008,1377,116,0,1,119,4,0,0,4
LV008,1392,2,100,0,117,0,1,0,1
LV008,1396,9,101,0,116,0,1,0,1
LV008,1413,92,1,19,115,0,0,1,1
LV008,1419,1,101,2,114,0,1,0,1
LV008,1422,104,0,8,114,1,0,0,1
LV008,1444,101,0,4,111,1,0,0,1
LV008,1447,111,0,0,111,1,0,0,1
LV008,1459,108,0,0,110,1,0,0,1
LV008,1466,0,40,66,110,0,2,0,2
LV008,1477,106,0,0,109,1,0,0,1
LV008,1488,71,20,2,108,1,0,0,1
LV008,1489,103,0,5,108,1,0,0,1
LV008,1526,101,1,1,104,1,0,0,1
LV008,1530,45,0,48,103,1,0,0,1
LV008,1533,96,0,6,103,4,0,0,4
LV008,1536,100,0,2,103,1,0,0,1
LV008,1552,94,0,0,102,1,0,0,1
LV008,1565,101,0,0,101,1,0,0,1
LV008,1572,68,0,22,100,1,0,0,1
LV008,1581,29,0,66,99,1,0,0,1
LV008,1585,83,0,16,99,1,0,0,1
LV008,1587,98,0,0,99,1,0,0,1
LV008,1596,84,0,2,98,2,0,0,2
LV008,1602,92,0,4,97,1,0,0,1
LV008,1628,78,0,1,95,2,0,0,2
LV008,1635,91,0,3,94,4,0,0,4
LV008,1639,94,0,0,94,2,0,0,2
LV008,1640,77,0,15,94,2,0,0,2
LV008,1642,88,0,2,94,1,0,0,1
LV008,1663,85,1,1,92,1,0,0,1
LV008,1666,36,0,54,92,1,0,0,1
LV008,1685,85,0,1,91,1,0,0,1
LV008,1686,91,0,0,91,1,0,0,1
LV008,1688,74,0,16,91,1,0,0,1
LV008,1703,66,0,11,89,1,0,0,1
LV008,1739,85,0,2,87,1,0,0,1
LV008,1742,83,0,0,87,3,0,0,3
LV008,1755,85,0,1,86,1,0,0,1
LV008,1789,1,81,1,85,0,1,0,1
LV008,1810,74,0,8,84,1,0,0,1
LV008,1826,81,0,1,83,1,0,0,1
LV008,1867,79,0,0,81,1,0,0,1
LV008,1871,76,0,1,81,1,0,0,1
LV008,1881,78,0,1,80,1,0,0,1
LV008,1886,77,0,1,80,2,0,0,2
LV008,1897,77,0,1,79,1,0,0,1
LV008,1942,72,0,3,78,2,0,0,2
LV008,1963,76,0,0,76,1,0,0,1
LV008,1975,75,0,0,76,2,0,0,2
LV008,2017,3,0,63,74,0,0,1,1
LV008,2033,16,3,10,73,0,1,0,1
LV008,2043,16,0,55,73,1,0,0,1
LV008,2069,68,2,1,72,2,0,0,2
LV008,2078,69,0,1,72,2,0,0,2
LV008,2097,65,0,4,71,1,0,0,1
LV008,2107,70,0,0,70,1,0,0,1
LV008,2130,67,0,2,70,4,0,0,4
LV008,2235,21,31,7,66,1,0,0,1
LV008,2241,64,0,1,66,1,0,0,1
LV008,2268,63,0,0,65,1,0,0,1
LV008,2285,40,21,1,64,1,0,0,1
LV008,2289,55,0,6,64,1,0,0,1
LV008,2334,57,0,3,62,1,0,0,1
LV008,2361,59,0,0,61,2,0,0,2
LV008,2381,45,0,15,61,1,0,0,1
LV008,2405,58,0,0,60,1,0,0,1
LV008,2422,0,0,36,60,0,0,1,1
LV008,2489,54,0,1,57,2,0,0,2
LV008,2497,57,0,0,57,1,0,0,1
LV008,2528,48,0,6,56,1,0,0,1
LV008,2544,56,0,0,56,1,0,0,1
LV008,2548,54,0,1,56,1,0,0,1
LV008,2550,17,0,34,56,1,0,0,1
LV008,2561,0,54,0,56,0,1,0,1
LV008,2574,40,3,1,55,1,0,0,1
LV008,2589,44,0,6,55,1,0,0,1
LV008,2684,47,0,2,52,1,0,0,1
LV008,2714,4,39,0,51,0,2,0,2
LV008,2717,51,0,0,51,2,0,0,2
LV008,2732,47,0,3,51,1,0,0,1
LV008,2749,38,0,0,50,1,0,0,1
LV008,2750,50,0,0,50,1,0,0,1
LV008,2753,50,0,0,50,1,0,0,1
LV009,1,34192,0,18,34311,81,0,0,81
LV009,2,29836,0,4,29926,39,0,0,39
LV009,3,26023,0,1,26095,50,0,0,50
LV009,4,22244,0,16,22387,28,0,0,28
LV009,5,21897,1,4,22054,56,0,0,56
LV009,6,19836,0,26,20028,32,0,0,32
LV009,7,7,16335,259,17452,0,39,0,39
LV009,8,4,16376,2,16635,0,33,0,33
LV009,9,4,16375,2,16633,0,33,0,33
LV009,10,14496,0,1,14526,25,0,0,25
LV009,11,13791,0,0,13849,11,0,0,11
LV009,12,13726,0,5,13745,30,0,0,30
LV009,13,9623,1,277,12487,2,0,0,2
LV009,14,12327,0,39,12392,48,0,0,48
LV009,15,12028,0,5,12117,4,0,0,4
LV009,16,0,10772,1,10832,0,1,0,1
LV009,17,10659,0,8,10697,40,0,0,40
LV009,18,10303,0,4,10329,8,0,0,8
LV009,19,10263,0,2,10275,27,0,0,27
LV009,20,7876,0,3,8210,5,0,0,5
LV009,21,7470,0,4,7483,31,0,0,31
LV009,22,7318,0,0,7324,19,0,0,19
LV009,23,7133,0,66,7222,13,0,0,13
LV009,24,1,7046,0,7215,0,12,0,12
LV009,26,6656,0,0,6669,11,0,0,11
LV009,28,5545,0,1,5550,17,0,0,17
LV009,29,5234,0,61,5320,4,0,0,4
LV009,32,4612,1,20,4735,15,0,1,16
LV009,36,4222,0,0,4237,10,0,0,10
LV009,37,4162,1,9,4183,3,0,0,3
LV009,38,2927,479,510,3998,1,0,0,1
LV009,40,2139,21,1058,3798,3,0,0,3
LV009,41,3591,0,35,3675,1,0,0,1
LV009,42,3509,3,17,3669,4,0,0,4
LV009,43,3581,0,29,3630,1,0,0,1
LV009,44,3554,8,4,3624,1,0,0,1
LV009,45,3542,1,14,3569,2,0,0,2
LV009,46,3343,6,7,3481,3,0,0,3
LV009,47,3446,0,2,3455,15,0,0,15
LV009,48,3424,0,2,3428,8,0,0,8
LV009,51,3220,0,1,3226,18,0,0,18
LV009,53,3034,0,38,3173,26,0,0,26
LV009,54,2327,0,560,3123,4,0,0,4
LV009,55,2158,914,0,3120,7,3,0,10
LV009,56,2920,6,70,3020,5,0,0,5
LV009,57,3001,0,0,3009,3,0,0,3
LV009,58,31,2640,14,3005,0,3,0,3
LV009,59,2995,0,0,3000,5,0,0,5
LV009,61,2779,0,2,2794,19,0,0,19
LV009,62,2779,0,1,2789,2,0,0,2
LV009,63,2368,0,356,2781,4,0,0,4
LV009,64,2673,0,1,2764,3,0,0,3
LV009,65,2748,1,6,2763,9,0,0,9
LV009,66,2724,0,0,2727,3,0,0,3
LV009,68,2640,3,11,2689,3,0,0,3
LV009,69,2586,3,70,2685,12,0,0,12
LV009,70,1864,11,667,2636,11,0,1,12
LV009,71,2477,7,17,2610,9,0,0,9
LV009,73,2543,30,20,2596,6,0,0,6
LV009,74,30,0,2484,2556,1,0,10,11
LV009,76,2421,1,93,2544,9,0,0,9
LV009,77,2475,0,1,2479,12,0,0,12
LV009,78,2041,4,367,2461,3,0,2,5
LV009,79,2241,3,145,2445,1,0,0,1
LV009,80,2402,0,12,2427,5,0,0,5
LV009,81,2316,1,81,2426,4,0,0,4
LV009,83,2237,1,115,2366,4,0,0,4
LV009,84,513,2,1662,2359,9,0,8,17
LV009,89,194,1880,7,2252,1,4,0,5
LV009,90,2126,11,16,2227,5,0,0,5
LV009,91,2163,1,25,2220,15,0,0,15
LV009,92,2078,0,45,2138,3,0,0,3
LV009,93,2027,0,1,2121,5,0,0,5
LV009,94,2094,0,2,2109,1,0,0,1
LV009,95,2060,0,1,2086,15,0,0,15
LV009,96,1149,39,526,2068,0,0,1,1
LV009,97,1978,1,4,2055,5,0,0,5
LV009,99,1986,1,1,2021,1,0,0,1
LV009,100,0,1863,0,2013,0,2,0,2
LV009,102,1978,0,0,1984,3,0,0,3
LV009,104,1824,0,34,1966,2,0,0,2
LV009,105,1941,0,0,1961,16,0,0,16
LV009,106,1923,0,6,1942,10,0,0,10
LV009,107,1935,0,0,1941,3,0,0,3
LV009,108,1915,0,9,1931,3,0,0,3
LV009,109,1894,3,7,1912,1,0,0,1
LV009,110,1880,0,0,1909,3,0,0,3
LV009,111,1283,0,521,1880,1,0,0,1
LV009,112,1647,0,180,1872,0,0,1,1
LV009,113,1568,5,157,1869,1,0,0,1
LV009,114,1739,0,11,1851,1,0,0,1
LV009,115,1738,1,11,1832,4,0,0,4
LV009,116,1790,0,5,1831,1,0,0,1
LV009,117,925,306,112,1824,1,0,0,1
LV009,121,1631,0,3,1764,2,0,0,2
