topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV007,22,7050,0,0,7056,8,0,0,8
LV007,23,6942,0,66,7031,4,0,0,4
LV007,24,1,6850,0,7011,0,2,0,2
LV007,26,6503,0,0,6515,2,0,0,2
LV007,28,5328,0,1,5333,12,0,0,12
LV007,32,4367,11,30,4700,5,0,0,5
LV007,34,4215,0,7,4288,6,0,0,6
LV007,36,4126,0,0,4141,9,0,0,9
LV007,37,4040,1,9,4061,4,0,0,4
LV007,38,2927,479,510,3998,6,1,0,7
LV007,40,2139,21,1058,3798,2,0,0,2
LV007,41,3509,3,17,3669,3,0,0,3
LV007,44,3418,8,4,3487,2,0,0,2
LV007,45,3458,0,12,3482,5,0,0,5
LV007,47,3367,0,2,3376,9,0,0,9
LV007,48,3301,0,2,3305,2,0,0,2
LV007,49,4,3197,10,3264,0,1,0,1
LV007,51,3144,0,1,3150,4,0,0,4
LV007,53,2132,913,0,3093,12,0,0,12
LV007,55,2256,0,544,3033,4,0,0,4
LV007,56,31,2638,14,3002,0,2,0,2
LV007,57,2957,0,0,2962,12,0,0,12
LV007,58,2935,0,0,2943,2,0,0,2
LV007,59,2845,6,67,2941,1,0,0,1
LV007,61,2738,0,2,2753,20,0,0,20
LV007,62,2716,0,1,2726,3,0,0,3
LV007,65,2660,1,6,2675,5,0,0,5
LV007,66,2587,0,1,2674,4,0,0,4
LV007,68,2251,0,328,2635,10,0,0,10
LV007,69,1863,11,667,2635,6,0,0,6
LV007,73,2471,30,19,2523,1,0,0,1
LV007,74,2387,1,85,2501,1,0,0,1
LV007,76,2041,4,367,2461,9,0,0,9
LV007,77,2360,3,70,2458,12,0,0,12
LV007,78,2338,1,92,2458,2,0,0,2
LV007,79,2403,0,1,2407,6,0,0,6
LV007,80,2185,3,144,2386,1,0,0,1
LV007,82,2336,0,12,2361,1,0,0,1
LV007,83,2191,1,114,2319,2,0,0,2
LV007,85,2131,2,23,2288,1,0,0,1
LV007,87,490,2,1590,2258,5,0,0,5
LV007,89,2125,11,16,2225,19,0,0,19
LV007,90,2182,0,1,2196,2,0,0,2
LV007,91,2131,1,25,2188,1,0,0,1
LV007,92,2078,0,45,2138,1,0,0,1
LV007,93,1149,39,526,2068,2,0,0,2
LV007,94,1977,1,4,2054,2,0,0,2
LV007,96,2021,0,2,2035,7,0,0,7
LV007,98,1985,0,1,2011,3,0,0,3
LV007,100,1978,0,0,1984,5,0,0,5
LV007,103,1929,1,1,1964,1,0,0,1
LV007,105,1922,0,6,1941,2,0,0,2
LV007,106,1892,3,7,1910,2,0,0,2
LV007,107,1867,0,9,1883,9,0,0,9
LV007,108,1856,0,0,1875,2,0,0,2
LV007,109,1276,0,519,1871,1,0,0,1
LV007,113,1736,1,11,1830,5,0,0,5
LV007,114,1790,0,0,1817,4,0,0,4
LV007,115,1578,0,171,1791,15,0,0,15
LV007,116,1744,0,5,1784,6,0,0,6
LV007,117,1746,0,1,1772,13,0,0,13
LV007,118,1631,0,3,1764,2,0,0,2
LV007,125,1603,4,17,1695,3,0,0,3
LV007,127,986,3,619,1651,14,0,0,14
LV007,135,1507,0,14,1533,10,0,0,10
LV007,138,669,13,729,1485,1,0,0,1
LV007,139,1468,0,1,1483,1,0,0,1
LV007,141,1398,0,61,1471,4,0,0,4
LV007,143,1389,2,32,1447,2,0,0,2
LV007,146,1425,1,3,1436,1,0,0,1
LV007,147,1271,0,114,1411,1,0,0,1
LV007,151,1368,0,9,1382,9,0,0,9
LV007,152,1367,0,0,1371,1,0,0,1
LV007,156,1306,0,15,1325,1,0,0,1
LV007,158,1288,1,2,1318,1,0,0,1
LV007,159,1243,0,19,1303,10,0,0,10
LV007,162,1061,4,118,1281,2,0,0,2
LV007,164,1269,0,2,1274,2,0,0,2
LV007,168,918,0,224,1253,5,0,0,5
LV007,172,1146,3,73,1232,3,0,0,3
LV007,173,1221,0,5,1231,4,0,0,4
LV007,177,1058,2,129,1211,1,0,0,1
LV007,180,1121,3,40,1189,2,0,0,2
LV007,184,1047,0,95,1159,1,0,0,1
LV007,189,1117,0,7,1127,1,0,0,1
LV007,193,1102,0,0,1108,1,0,0,1
LV007,198,1050,0,3,1058,4,0,0,4
LV007,199,1055,0,0,1056,4,0,0,4
LV007,205,934,1,87,1033,3,0,0,3
LV007,207,951,4,18,1024,1,0,0,1
LV007,210,989,0,12,1006,3,0,0,3
LV007,215,915,0,32,984,1,0,0,1
LV007,221,930,1,16,958,1,0,0,1
LV007,222,773,0,167,957,7,0,0,7
LV007,228,856,0,8,876,3,0,0,3
LV007,240,820,0,4,828,1,0,0,1
LV007,243,771,0,11,820,1,0,0,1
LV007,244,806,1,0,818,3,0,0,3
LV007,248,742,26,20,803,3,0,0,3
LV007,249,788,0,1,800,1,0,0,1
LV007,250,1,772,2,788,0,1,0,1
LV007,253,645,2,114,775,3,0,0,3
LV007,254,672,43,42,772,7,0,0,7
LV007,261,757,0,4,761,1,0,0,1
LV007,265,742,0,4,748,2,0,0,2
LV007,267,729,0,0,742,3,0,0,3
LV007,272,707,0,4,722,6,0,0,6
LV007,273,679,3,2,722,7,0,0,7
LV007,275,709,0,2,720,2,0,0,2
LV007,281,497,31,53,711,4,0,0,4
LV007,284,559,1,103,706,3,0,0,3
LV007,291,690,0,1,697,4,0,0,4
LV007,297,665,0,14,690,1,0,0,1
LV007,299,684,0,1,687,1,0,0,1
LV007,304,192,90,23,679,1,0,0,1
LV007,306,669,0,5,677,1,0,0,1
LV007,307,205,0,458,675,1,0,0,1
LV007,309,453,0,209,669,1,0,0,1
LV007,312,593,0,35,656,1,0,0,1
LV007,314,609,0,1,644,2,0,0,2
LV007,316,637,0,1,638,1,0,0,1
LV007,317,608,0,26,637,5,0,0,5
LV007,319,614,0,10,636,1,0,0,1
LV007,343,585,0,1,587,1,0,0,1
LV007,344,586,0,0,587,2,0,0,2
LV007,348,576,0,0,577,2,0,0,2
LV007,353,9,550,0,569,0,1,0,1
LV007,355,567,0,0,567,1,0,0,1
LV007,356,541,0,12,562,6,0,0,6
LV007,358,554,0,2,559,2,0,0,2
LV007,361,541,0,8,556,1,0,0,1
LV007,362,536,0,9,556,1,0,0,1
LV007,364,537,2,7,551,4,0,0,4
LV007,366,542,2,0,548,1,0,0,1
LV007,370,511,5,4,542,3,0,0,3
LV007,379,54,0,448,524,1,0,0,1
LV007,381,505,0,13,523,8,0,0,8
LV007,384,511,0,4,519,2,0,0,2
LV007,386,500,0,0,516,1,0,0,1
LV007,390,505,0,3,511,2,0,0,2
LV007,391,490,2,4,510,2,0,0,2
LV007,392,8,491,0,510,0,1,0,1
LV007,393,438,37,6,509,4,0,0,4
LV007,395,390,2,42,507,4,0,0,4
LV007,400,423,14,32,497,1,0,0,1
LV007,408,481,2,2,485,1,0,0,1
LV007,410,447,0,30,482,3,0,0,3
LV007,416,458,0,10,479,2,0,0,2
LV007,422,414,3,38,474,3,0,0,3
LV007,425,456,0,14,472,1,0,0,1
LV007,432,390,0,57,467,1,0,0,1
LV007,435,451,0,6,465,2,0,0,2
LV007,436,448,0,7,460,1,0,0,1
LV007,439,454,0,0,458,2,0,0,2
LV007,450,417,0,13,443,8,0,0,8
LV007,451,443,0,0,443,1,0,0,1
LV007,463,138,0,277,432,1,0,0,1
LV007,478,403,0,0,404,2,0,0,2
LV007,479,383,0,0,403,1,0,0,1
LV007,480,399,0,0,402,1,0,0,1
LV007,481,2,376,5,402,0,2,0,2
LV007,486,364,0,27,397,1,0,0,1
LV007,487,375,3,4,396,1,0,0,1
LV007,488,305,0,75,394,2,0,0,2
LV007,493,380,0,2,391,1,0,0,1
LV007,495,371,1,10,389,3,0,0,3
LV007,502,366,0,10,384,1,0,0,1
LV007,504,356,0,24,382,2,0,0,2
LV007,508,376,0,1,380,1,0,0,1
LV007,516,360,0,2,371,3,0,0,3
LV007,521,74,1,281,367,1,0,0,1
LV007,523,304,0,50,365,1,0,0,1
LV007,524,364,0,0,364,3,0,0,3
LV007,530,283,67,1,356,1,0,0,1
LV007,537,325,0,20,354,4,0,0,4
LV007,543,327,0,0,350,2,0,0,2
LV007,544,292,4,27,349,1,0,0,1
LV007,546,344,0,0,348,1,0,0,1
LV007,551,344,0,0,345,7,0,0,7
LV007,552,339,0,2,342,1,0,0,1
LV007,560,298,0,31,334,1,0,0,1
LV007,564,315,1,9,330,1,0,0,1
LV007,570,323,0,1,327,1,0,0,1
LV007,572,292,0,22,326,3,0,0,3
LV007,573,321,1,1,326,1,0,0,1
LV007,575,276,0,3,325,2,0,0,2
LV007,577,231,0,89,323,1,0,0,1
LV007,579,267,0,44,323,1,0,0,1
LV007,582,317,0,3,321,1,0,0,1
LV007,596,294,0,11,313,2,0,0,2
LV007,597,300,0,13,313,1,0,0,1
LV007,604,299,3,5,308,1,0,0,1
LV007,608,291,0,9,307,1,0,0,1
LV007,613,300,1,0,305,1,0,0,1
LV007,618,252,1,3,303,4,0,0,4
LV007,623,288,10,0,301,1,0,0,1
LV007,626,297,0,0,299,6,0,0,6
LV007,631,274,0,9,296,1,0,0,1
LV007,635,284,0,7,295,1,0,0,1
LV007,656,222,19,3,286,1,0,0,1
LV007,664,45,4,215,281,1,0,0,1
LV007,665,275,0,2,279,1,0,0,1
LV007,667,269,0,2,278,1,0,0,1
LV007,669,266,2,7,277,1,0,0,1
LV007,677,272,0,1,273,2,0,0,2
LV007,682,256,1,3,271,1,0,0,1
LV007,684,28,0,200,271,1,0,0,1
LV007,690,261,0,1,267,1,0,0,1
LV007,701,263,0,0,264,1,0,0,1
LV007,707,236,0,2,262,3,0,0,3
LV007,710,200,0,55,260,4,0,0,4
LV007,712,253,0,2,259,1,0,0,1
LV007,719,249,0,1,257,1,0,0,1
LV007,720,245,1,4,257,1,0,0,1
LV007,721,255,0,0,256,7,0,0,7
LV007,729,249,0,1,253,1,0,0,1
LV007,730,251,0,0,251,1,0,0,1
LV007,732,30,0,207,249,1,0,0,1
LV007,735,205,0,38,248,1,0,0,1
LV007,738,245,0,0,246,1,0,0,1
LV007,744,235,2,1,244,1,0,0,1
LV007,747,230,2,0,244,1,0,0,1
LV007,748,237,0,0,243,1,0,0,1
LV007,751,241,0,0,243,1,0,0,1
LV007,756,121,0,113,242,2,0,0,2
LV007,761,162,0,71,240,1,0,0,1
LV007,772,223,1,8,234,1,0,0,1
LV007,776,228,0,2,233,2,0,0,2
LV007,783,226,0,2,231,2,0,0,2
LV007,788,229,0,0,229,5,0,0,5
LV007,789,224,0,2,229,1,0,0,1
LV007,799,216,0,7,226,1,0,0,1
LV007,801,224,0,0,226,2,0,0,2
LV007,808,221,0,3,224,1,0,0,1
LV007,809,213,0,2,224,1,0,0,1
LV007,810,221,0,0,223,1,0,0,1
LV007,811,217,0,1,223,2,0,0,2
LV007,814,218,0,4,223,1,0,0,1
LV007,816,96,0,123,222,2,0,0,2
LV007,817,211,0,6,222,1,0,0,1
LV007,824,217,0,1,220,2,0,0,2
LV007,829,213,0,3,220,2,0,0,2
LV007,830,207,0,2,219,1,0,0,1
LV007,840,189,2,21,214,3,0,0,3
LV007,847,136,0,73,211,1,0,0,1
LV007,850,195,0,10,210,1,0,0,1
LV007,854,191,2,1,209,1,0,0,1
LV007,856,204,0,4,209,1,0,0,1
LV007,862,186,0,7,207,1,0,0,1
LV007,866,203,0,0,206,4,0,0,4
LV007,887,91,0,106,200,2,0,0,2
LV007,894,191,0,1,198,1,0,0,1
LV007,896,43,0,104,198,2,0,0,2
LV007,900,189,0,6,197,2,0,0,2
LV007,902,186,0,9,197,1,0,0,1
LV007,922,191,0,1,193,1,0,0,1
LV007,927,146,0,37,192,1,0,0,1
LV007,930,192,0,0,192,1,0,0,1
LV007,932,165,0,20,192,6,0,0,6
LV007,933,190,0,0,191,1,0,0,1
LV007,936,111,0,9,191,1,0,0,1
LV007,941,183,0,0,189,1,0,0,1
LV007,942,177,0,9,189,2,0,0,2
LV007,947,178,0,9,188,1,0,0,1
LV007,960,177,0,3,185,1,0,0,1
LV007,961,183,0,0,184,1,0,0,1
LV007,962,163,0,14,184,5,0,0,5
LV007,969,140,16,2,181,1,0,0,1
LV007,975,181,0,0,181,1,0,0,1
LV007,980,119,0,55,180,2,0,0,2
LV007,988,170,1,0,177,1,0,0,1
LV007,989,176,0,0,177,1,0,0,1
LV007,996,174,0,0,175,2,0,0,2
LV007,1012,158,0,3,172,2,0,0,2
LV007,1017,167,0,1,172,3,0,0,3
LV007,1019,101,0,61,171,1,0,0,1
LV007,1025,160,0,6,169,2,0,0,2
LV007,1026,169,0,0,169,2,0,0,2
LV007,1030,157,0,2,169,1,0,0,1
LV007,1039,112,21,30,167,1,0,0,1
LV007,1047,163,0,0,166,1,0,0,1
LV007,1058,145,0,15,164,1,0,0,1
LV007,1071,162,0,0,162,1,0,0,1
LV007,1078,122,0,27,161,5,0,0,5
LV007,1081,159,0,0,160,2,0,0,2
LV007,1082,101,0,55,160,1,0,0,1
LV007,1087,157,0,0,159,1,0,0,1
LV007,1088,106,2,47,159,2,0,0,2
LV007,1103,155,0,0,157,1,0,0,1
LV007,1118,149,0,0,153,2,0,0,2
LV007,1142,120,6,18,148,1,0,0,1
LV007,1154,131,2,14,147,1,0,0,1
LV007,1159,142,0,1,145,2,0,0,2
LV007,1166,39,0,89,144,1,0,0,1
LV007,1168,120,0,22,144,1,0,0,1
LV007,1176,142,0,1,143,5,0,0,5
LV007,1183,129,0,2,142,3,0,0,3
LV007,1201,135,0,1,139,1,0,0,1
LV007,1243,131,0,2,134,1,0,0,1
LV007,1263,126,0,0,131,1,0,0,1
LV007,1271,121,0,8,130,2,0,0,2
LV007,1283,121,0,5,128,5,0,0,5
LV007,1297,126,0,1,127,1,0,0,1
LV007,1305,118,0,3,126,1,0,0,1
LV007,1325,119,0,2,124,1,0,0,1
LV007,1341,122,0,0,122,1,0,0,1
LV007,1346,120,0,0,121,1,0,0,1
LV007,1347,119,0,1,121,2,0,0,2
LV007,1353,27,1,91,120,1,0,0,1
LV007,1359,95,0,20,120,1,0,0,1
LV007,1364,115,0,3,119,1,0,0,1
LV007,1367,118,0,0,119,1,0,0,1
LV007,1371,118,0,0,118,1,0,0,1
LV007,1373,115,0,1,118,1,0,0,1
LV007,1382,62,0,50,117,1,0,0,1
LV007,1393,40,0,34,116,1,0,0,1
LV007,1407,92,1,19,115,1,0,0,1
LV007,1431,112,0,0,112,1,0,0,1
LV007,1432,110,0,2,112,3,0,0,3
LV007,1439,101,0,4,111,1,0,0,1
LV007,1441,111,0,0,111,2,0,0,2
LV007,1453,109,0,1,110,1,0,0,1
LV007,1474,107,0,0,108,1,0,0,1
LV007,1496,22,0,81,106,1,0,0,1
LV007,1517,101,1,1,104,1,0,0,1
LV007,1538,101,0,0,102,1,0,0,1
LV007,1557,100,0,0,100,1,0,0,1
LV007,1568,93,0,7,100,2,0,0,2
LV007,1569,29,0,66,99,1,0,0,1
LV007,1585,92,0,0,98,1,0,0,1
LV007,1589,95,0,0,97,1,0,0,1
LV007,1633,80,0,2,94,1,0,0,1
LV007,1645,90,0,0,93,2,0,0,2
LV007,1656,54,0,38,92,1,0,0,1
LV007,1664,82,0,6,91,1,0,0,1
LV007,1676,91,0,0,91,3,0,0,3
LV007,1689,86,0,0,90,1,0,0,1
LV007,1694,32,13,1,89,1,0,0,1
LV007,1753,82,0,0,86,2,0,0,2
LV007,1760,80,0,1,85,2,0,0,2
LV007,1767,84,0,0,85,1,0,0,1
LV007,1807,79,0,0,83,1,0,0,1
LV007,1809,82,0,0,83,1,0,0,1
LV007,1819,76,0,6,83,3,0,0,3
LV007,1832,70,0,3,82,1,0,0,1
LV007,1842,80,0,0,82,1,0,0,1
LV007,1857,79,0,2,81,1,0,0,1
LV007,1860,74,0,6,81,1,0,0,1
LV007,1879,77,0,2,80,1,0,0,1
LV007,1912,76,0,1,78,1,0,0,1
LV007,1917,75,0,2,78,2,0,0,2
LV007,1931,72,0,3,78,2,0,0,2
LV007,1932,69,0,8,78,1,0,0,1
LV007,1937,28,0,49,77,1,0,0,1
LV007,1943,74,0,0,77,1,0,0,1
LV007,1964,75,0,0,76,1,0,0,1
LV007,2003,74,0,0,74,1,0,0,1
LV007,2007,72,0,2,74,1,0,0,1
LV007,2037,49,0,16,73,1,0,0,1
LV007,2044,70,0,0,72,1,0,0,1
LV007,2084,70,0,0,71,1,0,0,1
LV007,2086,69,0,1,71,1,0,0,1
LV007,2090,67,2,1,71,2,0,0,2
LV007,2091,70,0,0,71,1,0,0,1
LV007,2108,66,0,1,70,2,0,0,2
LV007,2122,66,0,2,69,2,0,0,2
LV007,2140,8,0,58,68,1,0,0,1
LV007,2214,55,0,4,66,3,0,0,3
LV007,2215,58,0,0,66,1,0,0,1
LV007,2216,59,0,6,66,2,0,0,2
LV007,2217,62,0,2,66,1,0,0,1
LV007,2227,65,0,1,66,1,0,0,1
LV007,2231,65,0,0,66,1,0,0,1
LV007,2329,59,0,2,62,1,0,0,1
LV007,2348,58,0,0,61,1,0,0,1
LV007,2360,60,0,1,61,1,0,0,1
LV007,2404,60,0,0,60,1,0,0,1
LV007,2424,57,0,0,59,1,0,0,1
LV007,2446,58,0,0,59,1,0,0,1
LV007,2456,56,0,2,58,1,0,0,1
LV007,2461,54,0,3,58,2,0,0,2
LV007,2496,57,0,0,57,1,0,0,1
LV007,2497,55,0,1,57,1,0,0,1
LV007,2513,56,0,0,56,1,0,0,1
LV007,2551,6,0,48,55,1,0,0,1
LV007,2599,53,0,0,54,2,0,0,2
LV007,2601,54,0,0,54,1,0,0,1
LV007,2610,54,0,0,54,1,0,0,1
LV007,2629,6,0,46,53,1,0,0,1
LV007,2643,51,0,0,53,1,0,0,1
LV007,2645,53,0,0,53,1,0,0,1
LV007,2660,50,0,1,53,1,0,0,1
LV007,2676,52,0,0,52,2,0,0,2
LV007,2680,50,0,2,52,1,0,0,1
LV007,2683,51,0,1,52,1,0,0,1
LV007,2691,43,0,2,51,1,0,0,1
LV007,2701,51,0,0,51,1,0,0,1
LV007,2757,50,0,0,50,1,0,0,1
LV008,1,33049,0,15,33151,70,0,0,70
LV008,2,28743,0,3,28828,25,0,0,25
LV008,3,25158,0,1,25223,24,0,0,24
LV008,4,21591,0,16,21732,11,0,0,11
LV008,5,20821,1,3,20972,16,0,0,16
LV008,6,19266,0,22,19451,10,0,0,10
LV008,7,6,16015,252,17112,0,51,0,51
LV008,8,4,15742,2,15990,0,7,0,7
LV008,9,4,15741,2,15988,0,7,0,7
LV008,10,13967,0,1,13995,6,0,0,6
LV008,11,13791,0,0,13849,11,0,0,11
LV008,12,13420,0,5,13439,11,0,0,11
LV008,14,11919,0,39,11982,16,0,0,16
LV008,16,0,10380,1,10439,0,3,0,3
LV008,17,10361,0,8,10399,11,0,0,11
LV008,18,10153,0,2,10164,3,0,0,3
LV008,19,9972,0,4,9998,4,0,0,4
LV008,20,7629,0,3,7957,1,0,0,1
LV008,21,7312,0,4,7325,9,0,0,9
LV008,22,7050,0,0,7056,14,0,0,14
LV008,23,6942,0,66,7031,6,0,0,6
LV008,24,1,6850,0,7011,0,15,0,15
LV008,26,6503,0,0,6515,7,0,0,7
LV008,28,5328,0,1,5333,17,0,0,17
LV008,30,4872,15,37,5053,2,0,0,2
LV008,32,4367,11,30,4700,4,0,0,4
LV008,34,4215,0,7,4288,4,0,0,4
LV008,35,4124,1,19,4234,2,0,0,2
LV008,36,4126,0,0,4141,1,0,0,1
LV008,37,4040,1,9,4061,1,0,0,1
LV008,40,2139,21,1058,3798,0,1,0,1
LV008,44,3418,8,4,3487,3,0,0,3
LV008,45,3458,0,12,3482,4,0,0,4
LV008,46,3343,6,7,3481,3,0,0,3
LV008,47,3367,0,2,3376,4,0,0,4
LV008,48,3301,0,2,3305,9,0,0,9
LV008,49,4,3197,10,3264,0,4,0,4
LV008,51,3144,0,1,3150,4,0,0,4
LV008,53,2132,913,0,3093,1,0,0,1
LV008,56,31,2638,14,3002,0,2,0,2
LV008,57,2957,0,0,2962,1,0,0,1
LV008,59,2845,6,67,2941,13,0,0,13
LV008,60,2745,1,62,2823,1,0,0,1
LV008,61,2738,0,2,2753,3,0,0,3
LV008,62,2716,0,1,2726,5,0,0,5
LV008,65,2660,1,6,2675,9,0,0,9
LV008,69,1863,11,667,2635,3,0,0,3
LV008,70,2477,7,17,2610,136,0,0,136
LV008,74,2387,1,85,2501,4,0,0,4
LV008,75,30,0,2401,2470,0,0,1,1
LV008,76,2041,4,367,2461,1,0,0,1
LV008,80,2185,3,144,2386,4,0,0,4
LV008,84,4,0,2080,2311,0,0,1,1
LV008,85,2131,2,23,2288,1,0,0,1
LV008,87,490,2,1590,2258,1,0,0,1
LV008,92,2078,0,45,2138,4,0,0,4
LV008,94,1977,1,4,2054,1,0,0,1
LV008,97,1938,6,12,2034,2,0,0,2
LV008,98,1985,0,1,2011,1,0,0,1
LV008,100,1978,0,0,1984,7,0,0,7
LV008,106,1892,3,7,1910,4,0,0,4
LV008,107,1867,0,9,1883,1,0,0,1
LV008,108,1856,0,0,1875,6,0,0,6
LV008,113,1736,1,11,1830,8,0,0,8
LV008,114,1790,0,0,1817,10,0,0,10
LV008,115,1578,0,171,1791,8,0,1,9
LV008,116,1744,0,5,1784,1,0,0,1
LV008,117,1746,0,1,1772,6,0,0,6
LV008,118,1631,0,3,1764,1,0,0,1
LV008,122,1609,3,8,1709,4,0,0,4
LV008,127,986,3,619,1651,5,0,0,5
LV008,128,6,1529,6,1645,0,1,0,1
LV008,129,32,0,1515,1621,0,0,2,2
LV008,131,23,0,1469,1555,0,0,1,1
LV008,133,1293,0,174,1542,1,0,0,1
LV008,135,1507,0,14,1533,6,0,0,6
LV008,137,0,1459,2,1499,0,8,0,8
LV008,138,669,13,729,1485,2,0,0,2
LV008,140,1480,0,1,1482,2,0,0,2
LV008,141,1398,0,61,1471,5,0,0,5
LV008,143,1389,2,32,1447,1,0,0,1
LV008,149,22,923,26,1390,0,1,0,1
LV008,151,1368,0,9,1382,3,0,0,3
LV008,156,1306,0,15,1325,11,0,0,11
LV008,158,1288,1,2,1318,4,0,0,4
LV008,159,1243,0,19,1303,15,0,0,15
LV008,170,1209,0,23,1242,4,0,0,4
LV008,175,925,0,223,1215,1,0,0,1
LV008,181,378,786,0,1181,0,1,0,1
LV008,182,11,1130,1,1179,0,1,0,1
LV008,191,918,0,10,1120,1,0,0,1
LV008,198,1050,0,3,1058,1,0,0,1
LV008,199,1055,0,0,1056,1,0,0,1
LV008,217,931,0,12,972,1,0,0,1
LV008,220,957,0,4,969,1,0,0,1
LV008,229,778,29,18,870,2,0,0,2
LV008,233,849,2,2,856,4,0,0,4
LV008,234,854,0,0,855,1,0,0,1
LV008,236,825,0,7,843,3,0,0,3
LV008,242,5,778,7,826,0,2,0,2
LV008,244,806,1,0,818,4,0,0,4
LV008,246,739,1,26,811,2,0,0,2
LV008,249,788,0,1,800,2,0,0,2
LV008,252,778,0,0,780,3,0,0,3
LV008,254,672,43,42,772,5,1,0,6
LV008,255,758,0,2,770,1,0,0,1
LV008,259,741,0,3,763,1,0,0,1
LV008,260,719,3,12,763,1,0,0,1
LV008,262,157,0,578,756,0,0,1,1
LV008,272,707,0,4,722,2,0,0,2
LV008,273,679,3,2,722,1,0,0,1
LV008,275,709,0,2,720,1,0,0,1
LV008,277,690,0,14,718,1,0,0,1
LV008,281,497,31,53,711,2,2,0,4
LV008,282,698,0,9,710,2,0,0,2
LV008,292,688,0,3,696,4,0,0,4
LV008,297,665,0,14,690,2,0,0,2
LV008,298,667,0,16,689,2,0,0,2
LV008,302,542,0,139,686,1,0,0,1
LV008,303,625,0,27,686,1,0,0,1
LV008,307,205,0,458,675,1,0,1,2
LV008,309,453,0,209,669,6,0,0,6
LV008,317,608,0,26,637,4,0,0,4
LV008,318,612,0,4,637,1,0,0,1
LV008,323,504,66,12,618,1,1,0,2
LV008,339,565,0,4,593,1,0,0,1
LV008,344,586,0,0,587,1,0,0,1
LV008,346,222,0,354,585,5,0,1,6
LV008,349,554,0,4,576,4,0,0,4
LV008,353,9,550,0,569,0,4,0,4
LV008,354,561,0,4,568,2,0,0,2
LV008,357,5,424,58,560,0,1,0,1
LV008,359,520,0,26,558,1,0,0,1
LV008,361,541,0,8,556,2,0,0,2
LV008,362,536,0,9,556,3,0,0,3
LV008,366,542,2,0,548,1,0,0,1
LV008,367,452,0,67,547,1,0,0,1
LV008,368,247,228,6,543,0,1,0,1
LV008,370,511,5,4,542,1,0,0,1
LV008,371,1,487,7,541,0,1,0,1
LV008,372,2,104,0,538,0,2,0,2
LV008,381,505,0,13,523,2,0,0,2
LV008,383,488,0,30,522,1,0,0,1
LV008,384,511,0,4,519,4,0,0,4
LV008,387,496,0,8,514,2,0,0,2
LV008,388,436,11,47,512,1,0,0,1
LV008,390,505,0,3,511,1,0,0,1
LV008,393,438,37,6,509,4,0,0,4
LV008,394,478,0,14,507,2,0,0,2
LV008,395,390,2,42,507,1,0,0,1
LV008,398,465,0,11,504,4,0,0,4
LV008,402,1,445,8,493,0,1,0,1
LV008,404,386,5,76,492,1,0,0,1
LV008,410,447,0,30,482,1,0,0,1
LV008,417,462,2,1,477,1,0,0,1
LV008,425,456,0,14,472,1,0,0,1
LV008,431,448,0,13,469,23,0,0,23
LV008,432,390,0,57,467,1,0,0,1
LV008,436,448,0,7,460,2,0,0,2
LV008,439,454,0,0,458,2,0,0,2
LV008,441,107,0,330,455,0,0,1,1
LV008,446,419,0,25,449,1,0,0,1
LV008,451,443,0,0,443,2,0,0,2
LV008,459,410,0,5,437,4,0,0,4
LV008,460,382,1,47,437,1,0,0,1
LV008,471,2,405,1,417,0,5,0,5
LV008,475,318,2,32,411,2,0,0,2
LV008,488,305,0,75,394,2,0,0,2
LV008,491,360,0,25,393,1,0,0,1
LV008,493,380,0,2,391,2,0,0,2
LV008,504,356,0,24,382,2,0,0,2
LV008,505,378,0,0,380,1,0,0,1
LV008,516,360,0,2,371,3,0,0,3
LV008,522,361,0,5,366,1,0,0,1
LV008,528,330,4,4,360,1,0,0,1
LV008,536,345,0,1,354,1,0,0,1
LV008,537,325,0,20,354,1,0,0,1
LV008,539,333,0,17,352,7,0,0,7
LV008,542,1,331,1,350,0,1,0,1
LV008,551,344,0,0,345,2,0,0,2
LV008,567,294,0,34,329,1,0,0,1
LV008,572,292,0,22,326,1,0,0,1
LV008,576,323,0,1,325,4,0,0,4
LV008,577,231,0,89,323,1,0,0,1
LV008,590,317,0,0,318,1,0,0,1
LV008,602,47,184,14,310,1,0,0,1
LV008,609,283,1,10,306,1,0,0,1
LV008,613,300,1,0,305,3,0,0,3
LV008,622,59,0,235,301,0,0,1,1
LV008,635,284,0,7,295,1,0,0,1
LV008,644,285,0,2,291,3,0,0,3
LV008,648,0,285,0,290,0,3,0,3
LV008,649,267,0,6,290,2,0,0,2
LV008,661,277,0,6,283,1,0,0,1
LV008,663,280,0,0,281,1,0,0,1
LV008,671,259,0,10,276,1,0,0,1
LV008,683,60,0,209,271,1,0,0,1
LV008,689,244,0,22,267,1,0,0,1
LV008,690,261,0,1,267,1,0,0,1
LV008,697,260,3,2,265,1,0,0,1
LV008,699,250,0,10,265,1,0,0,1
LV008,710,200,0,55,260,5,0,0,5
LV008,714,242,0,14,258,1,0,0,1
LV008,727,231,0,17,253,1,0,0,1
LV008,730,251,0,0,251,1,0,0,1
LV008,751,241,0,0,243,1,0,0,1
LV008,766,228,0,7,238,1,0,0,1
LV008,769,0,232,0,238,0,7,0,7
LV008,777,8,143,5,233,1,0,0,1
LV008,785,213,1,12,230,0,1,0,1
LV008,789,224,0,2,229,1,0,0,1
LV008,791,188,0,39,229,1,0,0,1
LV008,801,224,0,0,226,2,0,0,2
LV008,802,211,0,4,225,1,0,0,1
