topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV008,66,2612,1,6,2627,9,0,0,9
LV008,68,2602,0,0,2605,1,0,0,1
LV008,69,2220,0,327,2603,1,0,0,1
LV008,70,1827,11,650,2581,10,0,1,11
LV008,71,2404,7,17,2536,2,0,0,2
LV008,73,2453,30,19,2505,21,0,0,21
LV008,76,30,0,2362,2431,1,0,1,2
LV008,78,1971,4,354,2378,32,0,1,33
LV008,81,2357,0,1,2361,3,0,0,3
LV008,82,2307,0,12,2332,2,0,0,2
LV008,83,2158,1,114,2285,1,0,0,1
LV008,84,2128,2,23,2285,13,0,0,13
LV008,86,478,2,1570,2224,1,0,3,4
LV008,87,2154,0,7,2224,4,0,0,4
LV008,88,2112,1,25,2169,14,0,0,14
LV008,90,2138,0,1,2152,1,0,0,1
LV008,91,2033,9,13,2124,1,0,0,1
LV008,92,2049,0,45,2109,7,0,0,7
LV008,93,1144,39,526,2062,3,0,0,3
LV008,97,1936,1,4,2011,5,0,0,5
LV008,98,1985,0,2,1999,1,0,0,1
LV008,100,1978,0,0,1984,7,0,0,7
LV008,101,1957,0,1,1982,2,0,0,2
LV008,103,1791,0,132,1937,17,0,0,17
LV008,104,0,1793,0,1936,0,6,0,6
LV008,106,1886,0,6,1905,3,0,0,3
LV008,109,1837,3,7,1854,7,0,0,7
LV008,110,1551,5,154,1845,6,0,0,6
LV008,111,1830,0,8,1844,2,0,0,2
LV008,113,1831,0,0,1836,54,0,0,54
LV008,115,1743,0,0,1770,2,0,0,2
LV008,119,1537,0,169,1747,2,0,0,2
LV008,122,1637,1,11,1727,2,0,0,2
LV008,123,788,192,23,1700,1,0,0,1
LV008,124,1586,2,8,1685,5,0,0,5
LV008,125,864,281,100,1679,1,0,0,1
LV008,130,969,3,602,1614,7,0,1,8
LV008,131,1570,1,12,1599,47,0,0,47
LV008,132,32,0,1472,1578,0,0,1,1
LV008,134,22,0,1461,1545,0,0,1,1
LV008,135,1265,0,168,1508,5,0,0,5
LV008,136,1491,0,1,1504,11,0,0,11
LV008,137,0,1459,2,1499,0,4,0,4
LV008,138,1466,0,14,1492,2,0,0,2
LV008,139,1467,0,1,1482,1,0,0,1
LV008,140,1375,0,82,1480,4,0,0,4
LV008,141,1448,0,1,1450,1,0,0,1
LV008,142,1429,0,4,1440,4,0,0,4
LV008,143,1367,0,61,1439,0,0,1,1
LV008,144,3,744,6,1437,0,1,0,1
LV008,146,1376,2,32,1434,6,0,0,6
LV008,147,637,13,704,1427,0,0,1,1
LV008,148,1401,1,3,1412,13,0,0,13
LV008,151,22,919,26,1382,0,1,0,1
LV008,152,1366,0,9,1380,6,0,0,6
LV008,153,1240,0,109,1374,7,0,0,7
LV008,157,1305,0,15,1324,12,0,0,12
LV008,159,1290,1,2,1308,3,0,0,3
LV008,163,1058,4,119,1279,2,0,0,2
LV008,166,1262,0,0,1267,3,0,0,3
LV008,176,1134,3,73,1219,17,0,0,17
LV008,177,921,0,222,1210,1,0,0,1
LV008,179,1167,3,24,1209,2,0,0,2
LV008,180,1053,2,128,1205,1,0,0,1
LV008,182,1186,0,5,1196,65,0,0,65
LV008,184,1117,3,40,1185,1,0,0,1
LV008,186,377,779,0,1173,1,3,0,4
LV008,189,11,1093,1,1137,1,0,0,1
LV008,191,465,0,507,1122,6,0,0,6
LV008,198,5,996,12,1090,0,1,0,1
LV008,206,1025,0,2,1031,1,0,0,1
LV008,208,1008,0,15,1025,3,0,0,3
LV008,209,951,4,18,1024,2,0,0,2
LV008,214,750,1,199,994,2,0,0,2
LV008,220,952,0,4,964,3,0,0,3
LV008,221,0,896,0,960,0,5,0,5
LV008,225,922,1,16,950,6,0,0,6
LV008,226,750,0,162,929,2,0,0,2
LV008,230,837,0,33,891,1,0,0,1
LV008,231,863,0,8,880,1,0,0,1
LV008,233,846,0,8,866,2,0,0,2
LV008,236,843,2,2,850,4,0,0,4
LV008,238,834,1,3,843,5,0,0,5
LV008,239,825,0,7,843,36,0,0,36
LV008,241,1,801,2,832,0,1,0,1
LV008,245,788,1,13,811,12,0,0,12
LV008,246,729,1,26,800,1,0,0,1
LV008,247,738,26,20,799,4,0,0,4
LV008,248,750,0,11,799,7,0,0,7
LV008,252,775,0,1,787,48,0,0,48
LV008,253,1,761,2,777,0,13,0,13
LV008,254,755,0,2,775,9,0,0,9
LV008,255,771,0,0,773,2,0,0,2
LV008,261,662,41,42,760,4,0,0,4
LV008,262,631,2,110,757,2,0,1,3
LV008,263,750,0,4,754,1,0,0,1
LV008,265,156,0,572,749,0,0,1,1
LV008,266,705,0,5,746,3,0,0,3
LV008,269,734,0,1,740,14,0,0,14
LV008,272,710,0,3,732,19,0,0,19
LV008,273,683,14,12,731,2,1,0,3
LV008,278,684,0,16,713,17,0,0,17
LV008,279,701,0,2,712,1,0,0,1
LV008,281,682,0,14,710,2,0,0,2
LV008,286,697,0,2,705,1,0,0,1
LV008,288,700,1,0,704,1,0,0,1
LV008,289,3,494,137,703,0,1,0,1
LV008,294,686,0,3,694,1,0,0,1
LV008,296,673,0,17,691,1,0,0,1
LV008,297,664,0,14,689,8,0,0,8
LV008,298,545,1,99,688,5,0,0,5
LV008,299,685,0,0,687,1,0,0,1
LV008,303,661,0,16,683,16,0,0,16
LV008,304,671,0,2,682,18,0,0,18
LV008,305,560,5,54,680,3,0,0,3
LV008,309,658,1,1,675,4,0,0,4
LV008,312,204,0,453,669,0,0,1,1
LV008,313,625,0,7,666,3,0,0,3
LV008,316,441,0,206,654,0,0,1,1
LV008,322,606,0,26,635,2,0,0,2
LV008,323,570,0,35,632,1,0,0,1
LV008,327,618,0,2,620,7,0,0,7
LV008,330,582,0,1,606,2,0,0,2
LV008,334,600,0,1,603,41,0,0,41
LV008,335,253,1,331,599,1,0,0,1
LV008,341,590,0,3,595,3,0,0,3
LV008,342,483,61,12,591,1,0,0,1
LV008,345,580,0,1,582,1,0,0,1
LV008,347,529,0,19,578,1,0,0,1
LV008,349,576,0,0,577,7,0,0,7
LV008,350,550,0,6,575,22,0,0,22
LV008,352,558,0,3,568,29,0,0,29
LV008,355,9,545,0,564,0,1,0,1
LV008,359,5,423,57,557,0,2,0,2
LV008,363,514,0,25,551,3,0,0,3
LV008,364,528,0,12,548,2,0,0,2
LV008,366,527,0,8,542,11,0,0,11
LV008,367,522,0,9,542,2,0,0,2
LV008,370,243,228,6,539,7,0,0,7
LV008,371,2,104,0,538,0,1,0,1
LV008,374,522,0,9,536,6,0,0,6
LV008,379,524,0,1,525,14,0,0,14
LV008,381,513,0,1,521,3,0,0,3
LV008,384,456,0,6,517,11,0,0,11
LV008,387,494,0,13,512,4,0,0,4
LV008,389,503,0,4,511,4,0,0,4
LV008,390,8,491,0,510,0,1,0,1
LV008,395,495,0,6,507,2,0,0,2
LV008,401,423,37,6,494,4,0,0,4
LV008,404,418,14,31,490,1,0,0,1
LV008,414,405,0,60,480,1,0,0,1
LV008,416,456,0,10,477,3,0,0,3
LV008,419,461,2,1,475,14,0,0,14
LV008,425,10,305,130,470,0,1,0,1
LV008,426,385,0,38,470,1,0,0,1
LV008,429,451,0,14,467,2,0,0,2
LV008,432,10,0,427,465,0,0,2,2
LV008,433,462,0,0,463,48,0,0,48
LV008,434,450,0,5,463,1,0,0,1
LV008,436,433,1,4,460,3,0,1,4
LV008,442,378,1,63,451,2,0,0,2
LV008,444,106,0,327,451,0,0,1,1
LV008,448,440,0,0,444,4,0,0,4
LV008,449,437,0,3,443,2,0,0,2
LV008,451,417,0,8,441,2,0,0,2
LV008,455,429,0,0,440,2,0,0,2
LV008,459,410,0,24,439,1,0,0,1
LV008,461,410,0,5,437,2,0,0,2
LV008,462,428,0,1,434,7,0,0,7
LV008,464,358,0,53,430,28,0,1,29
LV008,472,133,0,265,415,1,0,0,1
LV008,474,405,0,2,415,20,0,0,20
LV008,478,2,395,1,407,0,3,0,3
LV008,480,353,1,43,404,2,0,0,2
LV008,482,308,2,32,401,3,0,0,3
LV008,484,379,0,0,399,1,0,0,1
LV008,487,373,3,4,394,1,0,0,1
LV008,489,308,0,51,393,12,0,0,12
LV008,496,377,0,2,388,2,0,0,2
LV008,497,370,1,10,388,2,0,0,2
LV008,504,352,0,22,380,3,0,0,3
LV008,506,374,0,0,379,4,0,0,4
LV008,514,301,0,48,371,3,0,0,3
LV008,515,344,0,24,370,1,0,0,1
LV008,516,366,0,1,370,1,0,0,1
LV008,517,364,0,0,368,1,0,0,1
LV008,520,344,0,0,366,24,0,0,24
LV008,523,357,0,1,365,6,0,0,6
LV008,525,303,0,50,364,21,0,0,21
LV008,527,357,0,5,362,2,0,0,2
LV008,529,344,0,10,362,1,0,0,1
LV008,531,351,0,1,358,5,0,0,5
LV008,539,323,0,20,352,2,0,0,2
LV008,544,292,4,27,349,1,0,0,1
LV008,548,338,0,5,347,3,0,0,3
LV008,554,339,0,0,343,1,0,0,1
LV008,560,334,0,1,338,4,0,0,4
LV008,566,329,0,1,331,7,0,0,7
LV008,570,313,1,9,327,1,0,0,1
LV008,576,320,0,1,324,2,0,0,2
LV008,577,4,293,16,324,0,1,0,1
LV008,578,292,8,8,323,0,2,0,2
LV008,579,318,1,1,323,2,0,0,2
LV008,583,290,0,12,321,3,0,0,3
LV008,588,286,0,22,319,2,0,0,2
LV008,595,307,0,0,316,12,0,0,12
LV008,597,306,0,4,313,10,0,0,10
LV008,615,298,1,0,303,1,0,0,1
LV008,617,301,0,1,303,1,0,0,1
LV008,620,277,0,18,302,6,0,0,6
LV008,621,270,0,0,302,1,0,0,1
LV008,623,165,4,102,301,8,0,0,8
LV008,625,59,0,233,299,0,0,1,1
LV008,627,290,0,2,298,3,0,0,3
LV008,629,282,0,9,297,1,0,0,1
LV008,632,247,1,2,297,4,0,0,4
LV008,636,281,4,3,295,1,0,0,1
LV008,638,272,0,4,295,12,0,0,12
LV008,640,294,0,0,294,72,0,0,72
LV008,643,280,0,2,293,1,0,0,1
LV008,644,291,0,1,293,5,0,0,5
LV008,646,280,0,7,291,3,0,0,3
LV008,647,270,1,4,290,3,0,0,3
LV008,649,266,0,6,289,1,0,0,1
LV008,650,3,264,5,288,0,1,0,1
LV008,652,272,0,13,288,1,0,0,1
LV008,655,0,282,0,287,0,1,0,1
LV008,656,281,0,2,287,1,0,0,1
LV008,666,261,0,9,283,11,0,0,11
LV008,668,45,4,214,280,0,0,1,1
LV008,670,274,0,4,279,9,0,0,9
LV008,673,273,0,0,278,3,0,0,3
LV008,674,267,0,2,276,3,0,0,3
LV008,688,208,56,1,269,4,0,0,4
LV008,690,265,0,0,269,1,0,0,1
LV008,695,254,0,9,267,1,0,0,1
LV008,697,246,0,9,266,1,0,0,1
LV008,698,229,5,1,265,1,0,0,1
LV008,701,257,1,3,263,86,1,1,88
LV008,703,236,2,16,262,1,1,0,2
LV008,704,258,2,2,262,1,0,0,1
LV008,705,217,3,34,262,1,0,0,1
LV008,724,248,1,1,253,5,0,0,5
LV008,726,241,1,4,253,4,0,0,4
LV008,729,0,235,7,252,0,3,0,3
LV008,731,247,0,1,251,4,0,0,4
LV008,740,244,0,0,245,1,0,0,1
LV008,741,141,71,21,245,2,0,0,2
LV008,743,237,0,3,244,3,0,0,3
LV008,749,236,0,0,242,2,0,0,2
LV008,750,197,0,41,242,8,0,0,8
LV008,756,34,46,153,241,1,0,0,1
LV008,765,0,232,0,238,0,4,0,4
LV008,771,231,0,2,234,1,0,0,1
LV008,778,113,0,111,232,3,0,0,3
LV008,783,0,202,8,230,0,1,0,1
LV008,787,224,0,2,229,1,0,0,1
LV008,788,188,1,6,229,1,0,0,1
LV008,793,217,1,8,228,1,0,0,1
LV008,794,218,0,1,228,1,0,0,1
LV008,800,4,212,0,225,0,1,0,1
LV008,810,212,0,2,223,2,0,0,2
LV008,816,212,0,3,222,3,0,0,3
LV008,819,182,0,37,221,1,0,0,1
LV008,820,218,0,3,221,2,0,0,2
LV008,826,166,0,36,219,5,0,0,5
LV008,827,213,0,1,219,1,0,0,1
LV008,831,215,0,0,218,3,0,0,3
LV008,833,202,0,6,218,1,0,0,1
LV008,838,210,0,3,217,2,0,0,2
LV008,839,216,0,0,217,1,0,0,1
LV008,843,180,0,1,214,1,0,0,1
LV008,847,210,0,1,213,9,0,0,9
LV008,848,211,0,0,213,2,0,0,2
LV008,855,135,0,73,210,2,0,0,2
LV008,860,133,0,68,208,2,0,1,3
LV008,864,206,1,0,207,2,0,0,2
LV008,872,197,0,3,205,5,0,0,5
LV008,885,191,0,5,201,3,0,0,3
LV008,890,195,0,4,200,2,0,0,2
LV008,899,193,0,1,198,3,0,0,3
LV008,906,43,0,103,196,0,0,1,1
LV008,907,189,0,1,196,1,0,0,1
LV008,918,180,0,8,193,3,0,0,3
LV008,919,186,0,5,193,1,0,0,1
LV008,920,98,6,34,193,2,0,0,2
LV008,921,173,0,7,193,3,0,0,3
LV008,929,149,0,40,191,0,0,1,1
LV008,939,144,0,37,190,3,0,0,3
LV008,941,181,1,3,189,3,0,0,3
LV008,944,188,0,0,189,1,0,0,1
LV008,946,177,0,3,188,1,0,0,1
LV008,950,178,0,9,188,3,0,0,3
LV008,960,172,0,2,186,1,0,0,1
LV008,966,178,0,1,185,3,0,0,3
LV008,972,158,0,16,182,1,0,0,1
LV008,978,176,0,3,181,1,0,0,1
LV008,985,178,0,0,180,2,0,0,2
LV008,988,135,0,42,178,1,0,0,1
LV008,997,168,1,0,175,3,0,0,3
LV008,998,115,0,54,175,1,0,0,1
LV008,1002,137,0,29,174,1,0,0,1
LV008,1008,162,1,9,172,5,0,0,5
LV008,1019,167,0,1,171,8,0,0,8
LV008,1022,102,0,62,170,12,0,0,12
LV008,1023,155,5,5,170,2,0,0,2
LV008,1029,124,0,43,169,2,0,0,2
LV008,1033,166,0,1,168,1,0,0,1
LV008,1035,159,0,6,168,2,0,0,2
LV008,1042,126,0,38,167,0,0,1,1
LV008,1047,151,1,4,166,1,0,0,1
LV008,1050,163,0,0,166,2,0,0,2
LV008,1051,159,0,6,165,1,0,0,1
LV008,1060,96,0,58,163,1,0,1,2
LV008,1077,160,0,0,161,1,0,0,1
LV008,1100,155,0,0,156,1,0,0,1
LV008,1110,113,0,30,154,1,0,0,1
LV008,1115,153,0,0,153,4,0,0,4
LV008,1118,144,1,5,153,10,0,0,10
LV008,1121,99,0,51,152,0,0,1,1
LV008,1130,146,0,0,150,2,0,0,2
LV008,1132,146,0,1,150,3,0,0,3
LV008,1135,150,0,0,150,1,0,0,1
LV008,1142,144,0,0,148,1,0,0,1
LV008,1144,66,0,58,148,1,0,0,1
LV008,1163,142,0,1,145,2,0,0,2
LV008,1167,144,0,0,144,5,0,0,5
LV008,1172,132,0,1,143,4,0,0,4
LV008,1176,142,0,1,143,9,0,0,9
LV008,1182,128,1,1,142,1,0,0,1
LV008,1185,136,0,6,142,1,0,0,1
LV008,1189,1,131,1,141,0,1,0,1
LV008,1193,141,0,0,141,2,0,0,2
LV008,1194,128,0,2,141,5,0,0,5
LV008,1197,140,0,0,140,1,0,0,1
LV008,1199,139,0,0,140,2,0,0,2
LV008,1200,139,0,1,140,1,0,0,1
LV008,1201,136,0,2,139,2,0,0,2
LV008,1207,134,0,1,138,3,0,0,3
LV008,1212,131,0,1,137,1,0,0,1
LV008,1214,137,0,0,137,6,0,0,6
LV008,1220,135,0,0,136,2,0,0,2
LV008,1223,135,0,0,135,1,0,0,1
LV008,1226,135,0,0,135,12,0,0,12
LV008,1232,79,0,4,134,1,0,0,1
LV008,1235,127,1,3,134,2,0,0,2
LV008,1237,133,0,0,134,6,0,0,6
LV008,1250,122,0,5,132,5,0,0,5
LV008,1261,125,0,1,130,9,0,0,9
LV008,1264,128,0,1,130,1,0,0,1
LV008,1269,4,1,53,129,1,0,0,1
LV008,1272,126,0,0,129,2,0,0,2
LV008,1273,121,0,2,128,2,0,0,2
LV008,1275,128,0,0,128,1,0,0,1
LV008,1276,125,0,1,128,2,0,0,2
LV008,1280,125,0,0,128,1,0,0,1
LV008,1288,124,0,1,127,1,0,0,1
LV008,1292,36,1,80,127,0,1,0,1
LV008,1305,125,0,0,125,13,0,0,13
LV008,1306,116,0,4,124,2,0,0,2
LV008,1308,117,0,2,124,1,0,0,1
LV008,1309,118,2,1,124,1,0,0,1
LV008,1322,110,0,9,123,1,0,0,1
LV008,1323,120,0,0,123,1,0,0,1
LV008,1327,80,9,2,122,2,0,0,2
LV008,1332,116,0,0,122,2,0,0,2
LV008,1343,118,0,0,121,1,0,0,1
LV008,1349,95,0,20,120,1,0,0,1
LV008,1350,114,5,0,120,0,1,0,1
LV008,1365,108,0,2,118,1,0,0,1
LV008,1367,99,0,15,118,1,0,0,1
LV008,1375,117,0,0,117,3,0,0,3
LV008,1382,113,0,2,116,1,0,0,1
LV008,1385,108,0,8,116,1,0,0,1
LV008,1386,112,0,0,116,1,0,0,1
LV008,1387,113,0,2,116,2,0,0,2
LV008,1389,106,0,10,116,9,0,0,9
LV008,1401,103,0,0,114,3,0,0,3
LV008,1403,103,1,9,114,1,0,0,1
LV008,1407,108,0,5,114,1,0,0,1
LV008,1420,109,0,0,113,1,0,0,1
LV008,1427,112,0,0,112,9,0,0,9
LV008,1428,109,0,0,112,1,0,0,1
LV008,1431,75,0,9,112,2,0,0,2
LV008,1436,109,0,2,111,1,0,0,1
LV008,1447,11,0,95,110,0,0,1,1
LV008,1448,110,0,0,110,3,0,0,3
LV008,1450,76,0,30,109,6,0,0,6
LV008,1456,106,0,0,109,1,0,0,1
LV008,1458,106,0,0,109,3,0,0,3
LV008,1462,108,0,0,109,17,0,0,17
LV008,1463,107,0,0,109,6,0,0,6
LV008,1465,105,0,2,108,6,0,0,6
LV008,1467,98,0,4,108,15,0,0,15
LV008,1491,106,0,0,106,4,0,0,4
LV008,1493,101,0,5,106,1,0,0,1
LV008,1494,10,0,38,106,1,0,0,1
LV008,1499,4,90,3,105,0,2,0,2
LV008,1504,105,0,0,105,1,0,0,1
LV008,1505,97,0,1,105,1,0,0,1
LV008,1506,103,0,1,104,2,0,0,2
LV008,1512,102,0,1,103,1,0,0,1
LV008,1516,97,0,4,103,2,0,0,2
LV008,1521,97,0,1,103,2,0,0,2
LV008,1523,97,0,2,103,11,0,0,11
LV008,1528,82,1,5,102,1,0,0,1
LV008,1539,77,0,11,101,1,0,0,1
LV008,1545,101,0,0,101,2,0,0,2
LV008,1546,100,0,1,101,2,0,0,2
LV008,1549,98,0,2,101,3,0,0,3
LV008,1571,78,0,12,98,1,0,0,1
LV008,1582,92,0,1,97,1,0,0,1
LV008,1584,90,0,6,97,1,0,0,1
LV008,1602,92,0,1,96,1,0,0,1
LV008,1604,1,0,12,96,1,0,0,1
LV008,1611,96,0,0,96,1,0,0,1
LV008,1627,86,0,5,93,1,0,0,1
LV008,1628,90,0,3,93,6,0,0,6
LV008,1652,88,0,4,92,1,0,0,1
LV008,1658,92,0,0,92,3,0,0,3
LV008,1667,91,0,0,91,1,0,0,1
LV008,1671,91,0,0,91,2,0,0,2
LV008,1675,53,0,37,90,2,0,0,2
LV008,1677,90,0,0,90,29,0,0,29
LV008,1680,87,0,0,90,2,0,0,2
LV008,1687,87,0,0,90,1,0,0,1
LV008,1707,69,0,9,88,1,0,0,1
LV008,1731,86,0,1,87,1,0,0,1
LV008,1737,51,0,0,86,1,0,0,1
LV008,1738,85,0,1,86,3,0,0,3
LV008,1739,15,0,69,86,0,0,2,2
LV008,1740,81,0,5,86,1,0,0,1
LV008,1751,85,0,0,86,1,0,0,1
LV008,1756,77,0,3,85,3,0,0,3
LV008,1758,0,79,0,85,0,1,0,1
LV008,1766,85,0,0,85,1,0,0,1
LV008,1767,85,0,0,85,1,0,0,1
LV008,1769,79,0,4,85,2,0,0,2
LV008,1771,78,0,1,84,1,0,0,1
LV008,1785,0,74,6,84,0,2,0,2
LV008,1795,83,0,0,83,1,0,0,1
LV008,1799,75,0,3,83,1,0,0,1
LV008,1805,73,0,8,83,2,0,0,2
LV008,1808,83,0,0,83,1,0,0,1
LV008,1819,78,0,0,82,1,0,0,1
LV008,1828,72,0,5,82,1,0,0,1
LV008,1833,76,0,0,82,1,0,0,1
LV008,1835,9,0,70,81,0,0,1,1
LV008,1852,74,0,6,81,1,0,0,1
LV008,1868,76,0,3,80,1,0,0,1
LV008,1872,80,0,0,80,1,0,0,1
LV008,1875,78,0,1,79,1,0,0,1
LV008,1877,77,0,1,79,1,0,0,1
LV008,1881,77,0,1,79,1,0,0,1
LV008,1885,79,0,0,79,1,0,0,1
LV008,1901,70,0,0,78,1,0,0,1
LV008,1905,77,0,0,78,1,0,0,1
LV008,1913,78,0,0,78,1,0,0,1
LV008,1929,75,0,1,77,2,0,0,2
LV008,1955,68,0,4,76,9,0,0,9
LV008,1961,72,0,2,76,1,0,0,1
LV008,1966,72,0,3,75,2,0,0,2
LV008,1970,74,0,0,75,1,0,0,1
LV008,1972,70,0,3,75,2,0,0,2
LV008,1973,75,0,0,75,2,0,0,2
LV008,1983,74,0,0,74,1,0,0,1
LV008,2003,69,0,1,74,1,0,0,1
LV008,2020,60,0,0,73,2,0,0,2
LV008,2021,73,0,0,73,3,0,0,3
LV008,2024,71,1,1,73,4,0,0,4
LV008,2026,49,0,16,73,2,0,0,2
LV008,2037,70,0,1,72,1,0,0,1
LV008,2040,63,1,5,72,1,0,0,1
LV008,2045,69,0,2,72,7,0,1,8
LV008,2048,71,0,0,72,3,0,0,3
LV008,2064,69,0,0,71,1,0,0,1
LV008,2081,71,0,0,71,1,0,0,1
LV008,2085,69,0,0,70,2,0,0,2
LV008,2087,70,0,0,70,1,0,0,1
LV008,2090,56,0,13,70,1,0,0,1
LV008,2095,70,0,0,70,1,0,0,1
LV008,2100,70,0,0,70,1,0,0,1
LV008,2121,66,0,1,69,1,0,0,1
LV008,2122,69,0,0,69,1,0,0,1
LV008,2137,61,0,3,68,1,0,0,1
LV008,2162,63,0,3,68,3,0,0,3
LV008,2167,66,0,0,67,8,0,0,8
LV008,2175,66,0,0,67,4,0,0,4
LV008,2185,57,0,4,67,1,0,0,1
LV008,2186,62,3,0,67,6,0,0,6
LV008,2192,66,0,0,67,1,0,0,1
LV008,2196,66,0,0,67,1,0,0,1
LV008,2221,40,0,25,66,1,0,0,1
LV008,2222,66,0,0,66,2,0,0,2
LV008,2224,64,0,2,66,1,0,0,1
LV008,2241,61,0,4,65,3,0,0,3
LV008,2250,54,0,4,65,2,0,0,2
LV008,2260,61,0,0,64,5,0,0,5
LV008,2261,63,0,0,64,1,0,0,1
LV008,2262,64,0,0,64,1,0,0,1
LV008,2270,63,0,1,64,2,0,0,2
LV008,2272,64,0,0,64,1,0,0,1
LV008,2276,63,0,0,64,14,0,0,14
LV008,2281,61,0,0,64,1,0,0,1
LV008,2282,64,0,0,64,1,0,0,1
LV008,2285,59,0,1,63,3,0,0,3
LV008,2299,51,0,3,63,1,0,0,1
LV008,2304,43,0,12,63,2,0,0,2
LV008,2309,59,0,1,62,1,0,0,1
LV008,2333,55,1,3,61,1,0,0,1
LV008,2335,58,0,0,61,1,0,0,1
LV008,2341,55,0,3,61,2,0,0,2
LV008,2343,60,0,0,61,2,0,0,2
LV008,2344,52,0,5,61,4,0,0,4
LV008,2345,58,0,1,61,1,0,0,1
LV008,2348,51,0,5,61,2,0,0,2
LV008,2356,58,0,2,61,1,0,0,1
LV008,2358,60,0,0,61,1,0,0,1
LV008,2362,44,0,11,61,1,0,0,1
LV008,2380,55,0,3,60,1,0,0,1
LV008,2387,52,0,7,60,2,0,0,2
LV008,2388,58,0,2,60,2,0,0,2
LV008,2398,56,0,2,60,1,0,0,1
LV008,2407,54,0,4,59,1,0,0,1
LV008,2409,47,0,5,59,1,0,0,1
LV008,2414,55,0,0,59,3,0,0,3
LV008,2415,58,0,0,59,1,0,0,1
LV008,2455,57,0,0,57,1,0,0,1
LV008,2467,52,0,5,57,2,0,0,2
LV008,2476,56,0,0,57,1,0,0,1
LV008,2480,55,0,1,57,5,0,0,5
LV008,2491,57,0,0,57,1,0,0,1
LV008,2504,56,0,0,56,1,0,0,1
LV008,2516,56,0,0,56,1,0,0,1
LV008,2534,54,0,2,56,1,0,0,1
LV008,2536,56,0,0,56,7,0,0,7
LV008,2537,54,0,2,56,1,0,0,1
LV008,2553,46,0,1,55,1,0,0,1
LV008,2563,52,1,0,55,2,0,0,2
LV008,2599,50,0,1,54,1,0,0,1
LV008,2608,50,0,1,54,1,0,0,1
LV008,2613,52,0,0,53,1,0,0,1
LV008,2629,35,1,8,53,1,0,0,1
LV008,2633,53,0,0,53,1,0,0,1
LV008,2646,49,0,1,52,2,0,0,2
LV008,2647,44,0,3,52,3,0,0,3
LV008,2662,52,0,0,52,1,0,0,1
LV008,2669,52,0,0,52,1,0,0,1
LV008,2674,47,0,2,51,2,0,0,2
LV008,2675,49,0,0,51,6,0,0,6
LV008,2676,43,0,2,51,1,0,0,1
LV008,2678,47,0,1,51,1,0,0,1
LV008,2692,46,0,5,51,1,0,0,1
LV008,2709,50,0,0,51,1,0,0,1
LV008,2711,47,0,3,51,1,0,0,1
LV008,2716,46,0,2,51,1,0,0,1
LV008,2720,48,0,2,51,1,0,0,1
LV008,2724,45,0,6,51,2,0,0,2
LV008,2728,46,0,3,50,1,0,0,1
LV008,2753,49,0,0,50,3,0,0,3
LV008,2767,49,0,0,50,1,0,0,1
LV008,2813,46,0,2,48,1,0,0,1
LV008,2828,47,0,1,48,1,0,0,1
LV008,2831,47,0,0,48,3,0,0,3
LV008,2846,44,0,3,47,22,0,2,24
LV008,2862,45,0,0,47,5,0,0,5
LV008,2866,47,0,0,47,1,0,0,1
LV008,2879,46,0,0,47,2,0,0,2
LV008,2881,46,0,0,47,1,0,0,1
LV008,2888,31,0,2,46,0,0,1,1
LV008,2893,45,0,0,46,1,0,0,1
LV008,2897,35,0,9,46,1,0,0,1
LV008,2900,45,0,0,46,1,0,0,1
LV008,2904,37,0,9,46,11,0,0,11
LV008,2908,44,0,2,46,20,0,0,20
LV008,2918,46,0,0,46,1,0,0,1
LV008,2929,38,0,5,45,2,0,1,3
LV008,2939,45,0,0,45,1,0,0,1
LV008,2940,37,0,3,45,1,0,0,1
LV008,2965,44,0,0,44,4,0,0,4
LV008,2976,44,0,0,44,2,0,0,2
LV008,2979,42,0,2,44,13,0,0,13
LV008,2982,43,0,0,44,1,0,0,1
LV008,2985,43,0,1,44,5,0,0,5
LV008,2987,34,0,2,44,1,0,0,1
LV008,3005,18,0,21,44,3,0,0,3
LV008,3019,41,0,0,43,1,0,0,1
LV008,3042,38,0,3,43,3,0,0,3
LV008,3043,42,0,1,43,1,0,0,1
LV008,3044,43,0,0,43,1,0,0,1
LV008,3054,43,0,0,43,2,0,0,2
LV008,3058,42,0,0,43,2,0,0,2
LV008,3079,33,0,6,42,1,0,0,1
LV008,3091,42,0,0,42,1,0,0,1
LV008,3113,37,0,3,41,1,0,0,1
LV008,3174,38,0,0,40,1,0,0,1
LV008,3182,40,0,0,40,3,0,0,3
LV008,3189,37,0,0,40,1,0,0,1
LV008,3193,40,0,0,40,1,0,0,1
LV008,3203,37,0,1,39,1,0,0,1
LV008,3210,39,0,0,39,1,0,0,1
LV008,3211,39,0,0,39,1,0,0,1
LV008,3273,38,0,0,38,1,0,0,1
LV008,3280,37,0,0,38,1,0,0,1
LV008,3281,29,0,5,38,1,0,0,1
LV008,3295,35,0,1,38,1,0,0,1
LV008,3312,36,0,1,37,1,0,0,1
LV008,3315,0,0,36,37,0,0,1,1
LV008,3340,33,0,3,37,1,0,0,1
LV008,3353,37,0,0,37,1,0,0,1
LV008,3369,36,0,0,36,1,0,0,1
LV008,3373,36,0,0,36,1,0,0,1
LV008,3377,36,0,0,36,1,0,0,1
