topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV008,166,1236,0,0,1241,3,0,0,3
LV008,174,1161,2,24,1202,2,0,0,2
LV008,176,909,0,216,1192,1,0,0,1
LV008,177,1107,3,73,1191,17,0,0,17
LV008,179,1110,3,40,1178,1,0,0,1
LV008,181,1024,2,125,1173,1,0,0,1
LV008,184,373,762,0,1152,1,3,0,4
LV008,185,1137,0,5,1147,65,0,0,65
LV008,191,456,0,492,1094,6,0,0,6
LV008,193,5,996,12,1090,0,1,0,1
LV008,201,949,4,18,1022,2,0,0,2
LV008,203,11,976,1,1016,1,0,0,1
LV008,204,996,0,15,1013,3,0,0,3
LV008,208,983,0,2,989,1,0,0,1
LV008,210,748,1,192,985,2,0,0,2
LV008,217,946,0,4,958,3,0,0,3
LV008,219,911,1,16,939,6,0,0,6
LV008,224,724,0,161,902,2,0,0,2
LV008,225,0,824,0,886,0,5,0,5
LV008,226,863,0,8,880,1,0,0,1
LV008,227,826,0,33,880,1,0,0,1
LV008,231,825,0,7,843,36,0,0,36
LV008,232,826,2,2,833,4,0,0,4
LV008,233,1,801,2,832,0,1,0,1
LV008,235,800,0,8,820,2,0,0,2
LV008,236,811,1,3,820,5,0,0,5
LV008,237,782,1,13,805,12,0,0,12
LV008,242,714,1,25,784,1,0,0,1
LV008,244,718,26,20,779,4,0,0,4
LV008,245,758,0,1,770,48,0,0,48
LV008,246,1,744,2,760,0,13,0,13
LV008,247,757,0,0,759,2,0,0,2
LV008,250,708,0,11,756,7,0,0,7
LV008,251,658,40,42,755,4,0,0,4
LV008,253,705,0,5,746,3,0,0,3
LV008,254,725,0,2,745,9,0,0,9
LV008,259,731,0,4,735,1,0,0,1
LV008,260,155,0,560,735,0,0,1,1
LV008,263,684,0,16,713,17,0,0,17
LV008,264,665,13,12,712,2,1,0,3
LV008,266,702,0,1,708,14,0,0,14
LV008,269,584,2,107,706,2,0,1,3
LV008,270,697,0,2,705,1,0,0,1
LV008,273,693,0,2,704,1,0,0,1
LV008,275,673,0,14,701,2,0,0,2
LV008,277,674,0,3,696,19,0,0,19
LV008,281,670,0,17,688,1,0,0,1
LV008,290,674,0,0,676,1,0,0,1
LV008,291,652,0,13,676,8,0,0,8
LV008,292,654,0,16,676,16,0,0,16
LV008,294,664,0,3,672,1,0,0,1
LV008,297,528,1,95,665,5,0,0,5
LV008,298,624,0,7,665,3,0,0,3
LV008,299,204,0,447,663,0,0,1,1
LV008,301,656,1,0,660,1,0,0,1
LV008,302,542,5,52,659,3,0,0,3
LV008,303,642,1,1,658,4,0,0,4
LV008,312,590,0,26,619,2,0,0,2
LV008,313,413,0,198,618,0,0,1,1
LV008,316,552,0,34,611,1,0,0,1
LV008,321,3,416,125,605,0,1,0,1
LV008,323,597,0,1,600,41,0,0,41
LV008,324,591,0,2,600,18,0,0,18
LV008,326,596,0,2,598,7,0,0,7
LV008,328,575,0,1,597,2,0,0,2
LV008,332,588,0,3,593,3,0,0,3
LV008,338,529,0,19,578,1,0,0,1
LV008,339,550,0,6,575,22,0,0,22
LV008,341,242,1,313,569,1,0,0,1
LV008,342,566,0,1,567,1,0,0,1
LV008,345,554,0,3,563,29,0,0,29
LV008,346,9,538,0,557,0,1,0,1
LV008,347,5,423,57,557,0,2,0,2
LV008,351,453,54,10,550,1,0,0,1
LV008,354,510,0,24,546,3,0,0,3
LV008,356,520,0,12,540,2,0,0,2
LV008,357,538,0,0,539,7,0,0,7
LV008,358,2,103,0,536,0,1,0,1
LV008,363,236,227,6,531,7,0,0,7
LV008,366,508,0,9,526,2,0,0,2
LV008,367,509,0,8,524,11,0,0,11
LV008,368,521,0,1,522,14,0,0,14
LV008,369,508,0,9,522,6,0,0,6
LV008,373,511,0,1,519,3,0,0,3
LV008,375,8,491,0,510,0,1,0,1
LV008,378,444,0,6,505,11,0,0,11
LV008,386,489,0,4,497,4,0,0,4
LV008,387,479,0,13,497,4,0,0,4
LV008,389,482,0,6,493,2,0,0,2
LV008,396,413,37,6,484,4,0,0,4
LV008,404,403,0,60,478,1,0,0,1
LV008,409,407,13,30,474,1,0,0,1
LV008,412,456,2,1,470,14,0,0,14
LV008,413,385,0,38,470,1,0,0,1
LV008,415,447,0,10,468,3,0,0,3
LV008,418,9,0,423,460,0,0,2,2
LV008,420,10,297,128,459,0,1,0,1
LV008,425,443,0,5,456,1,0,0,1
LV008,427,438,0,14,454,2,0,0,2
LV008,436,435,0,3,441,2,0,0,2
LV008,438,102,0,321,441,0,0,1,1
LV008,440,438,0,0,439,48,0,0,48
LV008,441,434,0,0,438,4,0,0,4
LV008,444,423,0,0,434,2,0,0,2
LV008,446,426,0,1,432,7,0,0,7
LV008,448,403,0,23,431,1,0,0,1
LV008,449,405,1,4,431,3,0,1,4
LV008,451,404,0,4,430,2,0,0,2
LV008,456,357,1,59,424,2,0,0,2
LV008,461,402,0,3,413,20,0,0,20
LV008,467,374,0,7,395,2,0,0,2
LV008,468,372,3,4,393,1,0,0,1
LV008,471,308,0,50,392,12,0,0,12
LV008,473,323,0,52,392,28,0,1,29
LV008,475,373,0,0,391,1,0,0,1
LV008,477,2,380,1,389,0,3,0,3
LV008,481,365,1,10,383,2,0,0,2
LV008,485,352,0,22,380,3,0,0,3
LV008,488,290,2,29,379,3,0,0,3
LV008,491,326,1,43,377,2,0,0,2
LV008,494,361,0,2,372,2,0,0,2
LV008,499,365,0,0,370,4,0,0,4
LV008,500,115,0,238,369,1,0,0,1
LV008,502,298,0,48,368,3,0,0,3
LV008,504,340,0,23,365,1,0,0,1
LV008,506,359,0,0,363,1,0,0,1
LV008,508,341,0,0,362,24,0,0,24
LV008,511,350,0,1,357,6,0,0,6
LV008,512,352,0,5,357,2,0,0,2
LV008,515,300,0,45,356,21,0,0,21
LV008,520,344,0,1,351,5,0,0,5
LV008,521,333,0,10,351,1,0,0,1
LV008,524,346,0,1,349,1,0,0,1
LV008,526,292,4,27,349,1,0,0,1
LV008,530,338,0,5,347,3,0,0,3
LV008,540,312,0,18,339,2,0,0,2
LV008,542,333,0,0,337,1,0,0,1
LV008,552,323,0,1,327,4,0,0,4
LV008,557,310,1,9,324,1,0,0,1
LV008,559,291,8,8,322,0,2,0,2
LV008,561,319,0,1,321,7,0,0,7
LV008,563,289,0,12,320,3,0,0,3
LV008,565,314,1,1,319,2,0,0,2
LV008,566,317,0,1,319,2,0,0,2
LV008,574,305,0,0,314,12,0,0,12
LV008,580,3,282,16,312,0,1,0,1
LV008,581,304,0,4,311,10,0,0,10
LV008,585,275,0,22,308,2,0,0,2
LV008,594,270,0,0,302,1,0,0,1
LV008,596,299,0,1,301,1,0,0,1
LV008,606,247,1,2,295,4,0,0,4
LV008,608,272,0,4,295,12,0,0,12
LV008,611,294,0,0,294,72,0,0,72
LV008,614,163,4,96,293,8,0,0,8
LV008,616,288,0,0,292,1,0,0,1
LV008,619,57,0,228,291,0,0,1,1
LV008,621,289,0,1,291,5,0,0,5
LV008,626,270,1,4,290,3,0,0,3
LV008,628,274,0,9,289,1,0,0,1
LV008,631,274,0,2,287,1,0,0,1
LV008,635,268,0,13,284,1,0,0,1
LV008,636,261,0,6,284,1,0,0,1
LV008,637,273,0,7,283,3,0,0,3
LV008,639,277,0,2,283,3,0,0,3
LV008,641,260,0,9,282,11,0,0,11
LV008,643,274,0,2,280,1,0,0,1
LV008,644,266,4,3,280,1,0,0,1
LV008,646,274,0,4,279,9,0,0,9
LV008,647,0,274,0,279,0,1,0,1
LV008,654,44,4,208,273,0,0,1,1
LV008,661,262,0,2,271,3,0,0,3
LV008,665,3,248,3,268,0,1,0,1
LV008,666,264,0,0,268,1,0,0,1
LV008,667,208,55,1,268,4,0,0,4
LV008,668,262,0,0,267,3,0,0,3
LV008,670,246,0,16,267,6,0,0,6
LV008,679,257,1,3,263,86,1,1,88
LV008,681,236,2,16,262,1,1,0,2
LV008,683,258,2,2,262,1,0,0,1
LV008,684,250,0,8,262,1,0,0,1
LV008,688,226,5,1,260,1,0,0,1
LV008,691,214,3,34,259,1,0,0,1
LV008,700,236,0,8,254,1,0,0,1
LV008,706,245,1,1,250,5,0,0,5
LV008,714,0,229,7,246,0,3,0,3
LV008,715,233,1,4,245,4,0,0,4
LV008,720,243,0,0,244,1,0,0,1
LV008,721,239,0,1,243,4,0,0,4
LV008,725,137,71,21,241,2,0,0,2
LV008,727,34,46,153,241,1,0,0,1
LV008,736,0,232,0,238,0,4,0,4
LV008,737,231,0,3,238,3,0,0,3
LV008,742,193,0,39,236,8,0,0,8
LV008,749,231,0,1,232,2,0,0,2
LV008,752,229,0,2,232,1,0,0,1
LV008,755,224,0,2,229,1,0,0,1
LV008,761,187,1,6,228,1,0,0,1
LV008,762,218,0,1,228,1,0,0,1
LV008,778,217,0,0,223,2,0,0,2
LV008,780,212,0,3,222,3,0,0,3
LV008,784,210,0,2,221,2,0,0,2
LV008,785,0,194,8,221,0,1,0,1
LV008,794,210,1,7,220,1,0,0,1
LV008,796,107,0,105,219,3,0,0,3
LV008,800,210,0,3,217,2,0,0,2
LV008,801,4,204,0,217,0,1,0,1
LV008,802,210,0,1,216,1,0,0,1
LV008,805,214,0,0,215,1,0,0,1
LV008,810,175,0,37,214,1,0,0,1
LV008,813,197,0,6,213,1,0,0,1
LV008,814,210,0,3,213,2,0,0,2
LV008,818,160,0,36,213,5,0,0,5
LV008,819,210,0,0,213,3,0,0,3
LV008,820,209,0,1,212,9,0,0,9
LV008,827,177,0,1,210,1,0,0,1
LV008,841,204,1,0,205,2,0,0,2
LV008,845,203,0,0,205,2,0,0,2
LV008,855,131,0,69,202,2,0,0,2
LV008,862,195,0,4,200,2,0,0,2
LV008,864,190,0,5,200,3,0,0,3
LV008,865,192,0,3,200,5,0,0,5
LV008,869,127,0,66,198,2,0,1,3
LV008,888,180,0,8,193,3,0,0,3
LV008,893,187,0,1,192,3,0,0,3
LV008,897,183,0,1,191,1,0,0,1
LV008,901,185,0,1,191,1,0,0,1
LV008,905,144,0,36,189,3,0,0,3
LV008,908,181,0,5,188,1,0,0,1
LV008,911,146,0,40,188,0,0,1,1
LV008,914,42,0,96,187,0,0,1,1
LV008,915,177,0,9,187,3,0,0,3
LV008,916,94,5,33,187,2,0,0,2
LV008,931,174,0,3,185,1,0,0,1
LV008,933,177,1,3,184,3,0,0,3
LV008,934,170,0,2,184,1,0,0,1
LV008,937,183,0,0,184,1,0,0,1
LV008,950,156,0,17,182,1,0,0,1
LV008,951,174,0,1,181,3,0,0,3
LV008,956,175,0,3,180,1,0,0,1
LV008,974,156,0,7,173,3,0,0,3
LV008,977,171,0,0,173,2,0,0,2
LV008,978,129,0,42,172,1,0,0,1
LV008,984,164,1,0,170,3,0,0,3
LV008,998,153,5,5,168,2,0,0,2
LV008,1003,157,1,9,167,5,0,0,5
LV008,1004,163,0,1,167,8,0,0,8
LV008,1006,101,0,59,166,12,0,0,12
LV008,1007,151,1,4,166,1,0,0,1
LV008,1011,107,0,53,166,1,0,0,1
LV008,1013,163,0,0,166,2,0,0,2
LV008,1014,163,0,1,165,1,0,0,1
LV008,1021,156,0,6,165,2,0,0,2
LV008,1038,122,0,37,162,0,0,1,1
LV008,1043,160,0,0,161,1,0,0,1
LV008,1044,155,0,6,161,1,0,0,1
LV008,1054,115,0,41,158,2,0,0,2
LV008,1059,121,0,29,157,1,0,0,1
LV008,1088,89,0,54,152,1,0,1,2
LV008,1092,142,1,5,151,10,0,0,10
LV008,1097,97,0,51,150,0,0,1,1
LV008,1098,109,0,30,150,1,0,0,1
LV008,1108,144,0,0,148,2,0,0,2
LV008,1110,148,0,0,148,4,0,0,4
LV008,1120,143,0,1,147,3,0,0,3
LV008,1132,141,0,0,144,1,0,0,1
LV008,1140,132,0,1,143,4,0,0,4
LV008,1145,142,0,1,143,9,0,0,9
LV008,1147,142,0,0,143,1,0,0,1
LV008,1153,64,0,54,142,1,0,0,1
LV008,1157,142,0,0,142,1,0,0,1
LV008,1160,1,131,1,141,0,1,0,1
LV008,1163,140,0,0,140,5,0,0,5
LV008,1165,126,1,1,140,1,0,0,1
LV008,1166,139,0,0,140,2,0,0,2
LV008,1172,139,0,0,139,2,0,0,2
LV008,1176,127,0,2,139,5,0,0,5
LV008,1179,135,0,1,138,2,0,0,2
LV008,1185,131,0,1,137,1,0,0,1
LV008,1187,137,0,0,137,1,0,0,1
LV008,1193,130,0,6,136,1,0,0,1
LV008,1197,136,0,0,136,6,0,0,6
LV008,1200,135,0,0,135,1,0,0,1
LV008,1201,132,0,2,135,2,0,0,2
LV008,1204,133,0,1,134,1,0,0,1
LV008,1205,134,0,0,134,12,0,0,12
LV008,1215,128,0,1,132,3,0,0,3
LV008,1226,125,0,1,130,9,0,0,9
LV008,1227,120,0,5,130,5,0,0,5
LV008,1232,76,0,4,130,1,0,0,1
LV008,1238,122,1,3,129,2,0,0,2
LV008,1239,127,0,1,129,1,0,0,1
LV008,1244,128,0,0,129,6,0,0,6
LV008,1246,125,0,1,128,2,0,0,2
LV008,1255,127,0,0,128,2,0,0,2
LV008,1257,124,0,0,127,2,0,0,2
LV008,1264,4,1,52,126,1,0,0,1
LV008,1266,123,0,0,126,1,0,0,1
LV008,1268,118,0,2,125,2,0,0,2
LV008,1273,125,0,0,125,13,0,0,13
LV008,1279,121,0,1,124,1,0,0,1
LV008,1280,124,0,0,124,1,0,0,1
LV008,1290,116,2,1,122,1,0,0,1
LV008,1299,116,0,0,122,2,0,0,2
LV008,1315,117,0,0,120,1,0,0,1
LV008,1316,114,5,0,120,0,1,0,1
LV008,1321,108,0,8,120,1,0,0,1
LV008,1324,95,0,19,119,1,0,0,1
LV008,1334,78,9,2,118,2,0,0,2
LV008,1338,117,0,0,117,3,0,0,3
LV008,1340,98,0,15,117,1,0,0,1
LV008,1346,108,0,8,116,1,0,0,1
LV008,1348,112,0,0,116,1,0,0,1
LV008,1354,106,0,10,116,9,0,0,9
LV008,1355,108,0,4,116,2,0,0,2
LV008,1360,112,0,0,115,1,0,0,1
LV008,1361,105,0,2,115,1,0,0,1
LV008,1363,32,1,73,115,0,1,0,1
LV008,1369,103,0,0,114,3,0,0,3
LV008,1371,111,0,2,114,2,0,0,2
LV008,1374,108,0,5,114,1,0,0,1
LV008,1387,109,0,0,113,1,0,0,1
LV008,1391,112,0,0,112,9,0,0,9
LV008,1392,109,0,2,112,1,0,0,1
LV008,1396,75,0,9,112,2,0,0,2
LV008,1406,100,1,9,111,1,0,0,1
LV008,1415,11,0,95,110,0,0,1,1
LV008,1416,110,0,0,110,3,0,0,3
LV008,1423,106,0,0,109,1,0,0,1
LV008,1427,108,0,0,109,17,0,0,17
LV008,1428,107,0,0,109,6,0,0,6
LV008,1432,105,0,2,108,6,0,0,6
LV008,1437,107,0,1,108,1,0,0,1
LV008,1456,96,0,4,106,15,0,0,15
LV008,1459,104,0,0,106,1,0,0,1
LV008,1461,73,0,29,105,6,0,0,6
LV008,1466,10,0,37,105,1,0,0,1
LV008,1469,103,0,1,104,2,0,0,2
LV008,1470,96,0,1,104,1,0,0,1
LV008,1471,104,0,0,104,1,0,0,1
LV008,1473,97,0,2,104,1,0,0,1
LV008,1478,98,0,5,103,1,0,0,1
LV008,1479,102,0,1,103,1,0,0,1
LV008,1483,4,88,3,103,0,2,0,2
LV008,1487,103,0,0,103,4,0,0,4
LV008,1500,77,0,11,101,1,0,0,1
LV008,1504,95,0,2,101,11,0,0,11
LV008,1506,101,0,0,101,2,0,0,2
LV008,1507,95,0,1,101,2,0,0,2
LV008,1521,95,0,4,100,2,0,0,2
LV008,1525,97,0,0,100,3,0,0,3
LV008,1528,79,1,5,99,1,0,0,1
LV008,1536,95,0,2,98,3,0,0,3
LV008,1541,78,0,12,98,1,0,0,1
LV008,1567,92,0,1,96,1,0,0,1
LV008,1569,1,0,12,96,1,0,0,1
LV008,1574,96,0,0,96,1,0,0,1
LV008,1575,89,0,6,96,1,0,0,1
LV008,1577,90,0,1,95,1,0,0,1
LV008,1591,92,0,1,93,2,0,0,2
LV008,1594,90,0,3,93,6,0,0,6
LV008,1609,88,0,4,92,1,0,0,1
LV008,1616,92,0,0,92,3,0,0,3
LV008,1647,89,0,0,89,29,0,0,29
LV008,1648,83,0,5,89,1,0,0,1
LV008,1652,89,0,0,89,1,0,0,1
LV008,1656,69,0,9,88,1,0,0,1
LV008,1665,51,0,37,88,2,0,0,2
LV008,1668,85,0,0,88,1,0,0,1
LV008,1690,15,0,69,86,0,0,2,2
LV008,1691,85,0,1,86,3,0,0,3
LV008,1692,81,0,5,86,1,0,0,1
LV008,1707,77,0,3,85,3,0,0,3
LV008,1716,84,0,0,85,1,0,0,1
LV008,1717,85,0,0,85,1,0,0,1
LV008,1719,85,0,0,85,2,0,0,2
LV008,1721,79,0,4,85,2,0,0,2
LV008,1725,0,78,0,84,0,1,0,1
LV008,1729,51,0,0,84,1,0,0,1
LV008,1738,0,74,6,84,0,2,0,2
LV008,1745,82,0,1,83,1,0,0,1
LV008,1772,80,0,0,82,2,0,0,2
LV008,1774,82,0,0,82,1,0,0,1
LV008,1778,72,0,5,82,1,0,0,1
LV008,1787,9,0,70,81,0,0,1,1
LV008,1794,72,0,7,81,2,0,0,2
LV008,1802,74,0,6,81,1,0,0,1
LV008,1805,77,0,0,81,1,0,0,1
LV008,1812,80,0,0,80,1,0,0,1
LV008,1819,76,0,3,80,1,0,0,1
LV008,1826,78,0,1,79,1,0,0,1
LV008,1835,79,0,0,79,1,0,0,1
LV008,1838,79,0,0,79,1,0,0,1
LV008,1848,70,0,0,78,1,0,0,1
LV008,1853,76,0,1,78,1,0,0,1
LV008,1855,72,0,0,78,1,0,0,1
LV008,1856,76,0,1,78,1,0,0,1
LV008,1868,78,0,0,78,1,0,0,1
LV008,1877,75,0,1,77,2,0,0,2
LV008,1879,76,0,0,77,1,0,0,1
LV008,1881,77,0,0,77,1,0,0,1
LV008,1913,72,0,3,75,2,0,0,2
LV008,1915,74,0,0,75,1,0,0,1
LV008,1916,67,0,4,75,9,0,0,9
LV008,1932,74,0,0,74,1,0,0,1
LV008,1949,74,0,0,74,2,0,0,2
LV008,1960,69,0,2,73,1,0,0,1
LV008,1974,60,0,0,73,2,0,0,2
LV008,1975,73,0,0,73,3,0,0,3
LV008,1983,67,0,3,72,2,0,0,2
LV008,1989,70,0,1,72,1,0,0,1
LV008,1992,63,1,5,72,1,0,0,1
LV008,1998,69,0,2,72,7,0,1,8
LV008,2001,71,0,0,72,3,0,0,3
LV008,2018,48,0,16,71,2,0,0,2
LV008,2019,66,0,1,71,1,0,0,1
LV008,2033,71,0,0,71,1,0,0,1
LV008,2037,64,0,3,70,1,0,0,1
LV008,2041,70,0,0,70,1,0,0,1
LV008,2047,68,1,1,70,4,0,0,4
LV008,2057,68,0,0,70,1,0,0,1
LV008,2065,69,0,0,69,1,0,0,1
LV008,2072,69,0,0,69,1,0,0,1
LV008,2085,68,0,0,68,1,0,0,1
LV008,2086,61,0,3,68,1,0,0,1
LV008,2131,57,0,4,67,1,0,0,1
LV008,2136,41,0,25,67,1,0,0,1
LV008,2137,66,0,0,67,1,0,0,1
LV008,2140,66,0,0,67,1,0,0,1
LV008,2155,63,0,1,66,1,0,0,1
LV008,2159,62,0,2,66,3,0,0,3
LV008,2163,61,3,0,66,6,0,0,6
LV008,2169,66,0,0,66,2,0,0,2
LV008,2170,64,0,2,66,1,0,0,1
LV008,2177,64,0,0,65,8,0,0,8
LV008,2187,51,0,13,65,1,0,0,1
LV008,2198,54,0,4,65,2,0,0,2
LV008,2207,61,0,0,64,5,0,0,5
LV008,2209,64,0,0,64,1,0,0,1
LV008,2213,60,0,4,64,3,0,0,3
LV008,2222,64,0,0,64,1,0,0,1
LV008,2229,64,0,0,64,1,0,0,1
LV008,2236,62,0,1,63,2,0,0,2
LV008,2237,62,0,0,63,1,0,0,1
LV008,2244,62,0,0,63,2,0,0,2
LV008,2246,62,0,0,63,14,0,0,14
LV008,2251,51,0,3,63,1,0,0,1
LV008,2259,43,0,12,63,2,0,0,2
LV008,2268,59,0,0,62,1,0,0,1
LV008,2276,61,0,0,62,4,0,0,4
LV008,2290,58,0,0,61,1,0,0,1
LV008,2300,58,0,1,61,1,0,0,1
LV008,2301,58,0,1,61,1,0,0,1
LV008,2306,51,0,5,61,2,0,0,2
LV008,2322,55,1,3,61,1,0,0,1
LV008,2325,57,0,2,60,1,0,0,1
LV008,2332,56,0,1,60,3,0,0,3
LV008,2337,55,0,3,60,1,0,0,1
LV008,2350,51,0,5,60,4,0,0,4
LV008,2354,54,0,3,60,2,0,0,2
LV008,2359,54,0,4,59,1,0,0,1
LV008,2367,58,0,0,59,1,0,0,1
LV008,2368,55,0,0,59,3,0,0,3
LV008,2369,58,0,0,59,1,0,0,1
LV008,2374,42,0,11,59,1,0,0,1
LV008,2377,55,0,2,59,1,0,0,1
LV008,2394,50,0,7,58,2,0,0,2
LV008,2434,57,0,0,57,1,0,0,1
LV008,2437,56,0,0,56,1,0,0,1
LV008,2445,51,0,5,56,2,0,0,2
LV008,2449,56,0,0,56,1,0,0,1
LV008,2453,54,0,1,56,5,0,0,5
LV008,2482,56,0,0,56,7,0,0,7
LV008,2483,54,0,2,56,1,0,0,1
LV008,2485,53,0,2,55,2,0,0,2
LV008,2494,51,0,1,55,1,0,0,1
LV008,2500,46,0,1,55,1,0,0,1
LV008,2501,54,0,0,55,1,0,0,1
LV008,2509,52,1,0,55,2,0,0,2
LV008,2512,55,0,0,55,1,0,0,1
LV008,2536,50,0,1,54,1,0,0,1
LV008,2545,52,0,2,54,1,0,0,1
LV008,2574,35,1,8,53,1,0,0,1
LV008,2577,53,0,0,53,1,0,0,1
LV008,2585,52,0,0,53,2,0,0,2
LV008,2602,51,0,0,52,1,0,0,1
LV008,2603,48,0,1,52,1,0,0,1
LV008,2611,52,0,0,52,1,0,0,1
LV008,2623,43,0,3,51,3,0,0,3
LV008,2625,47,0,1,51,1,0,0,1
LV008,2648,50,0,0,51,1,0,0,1
LV008,2650,47,0,3,51,1,0,0,1
LV008,2652,46,0,2,51,1,0,0,1
LV008,2666,47,0,2,51,2,0,0,2
LV008,2667,44,0,6,50,2,0,0,2
LV008,2670,45,0,5,50,1,0,0,1
LV008,2707,49,0,0,50,1,0,0,1
LV008,2722,41,0,2,49,1,0,0,1
LV008,2739,46,0,2,49,1,0,0,1
LV008,2740,45,0,3,49,1,0,0,1
LV008,2756,46,0,0,48,6,0,0,6
LV008,2791,46,0,0,47,3,0,0,3
LV008,2792,44,0,3,47,22,0,2,24
LV008,2797,47,0,0,47,1,0,0,1
LV008,2816,47,0,0,47,1,0,0,1
LV008,2822,46,0,0,47,2,0,0,2
LV008,2824,46,0,0,47,1,0,0,1
LV008,2835,45,0,0,46,1,0,0,1
LV008,2838,45,0,1,46,1,0,0,1
LV008,2842,35,0,9,46,1,0,0,1
LV008,2844,39,0,5,46,2,0,1,3
LV008,2859,44,0,0,46,5,0,0,5
LV008,2861,44,0,2,46,1,0,0,1
LV008,2870,30,0,2,45,0,0,1,1
LV008,2883,37,0,3,45,1,0,0,1
LV008,2897,36,0,9,45,11,0,0,11
LV008,2904,43,0,0,44,3,0,0,3
LV008,2905,44,0,0,44,1,0,0,1
LV008,2908,44,0,0,44,1,0,0,1
LV008,2915,44,0,0,44,2,0,0,2
LV008,2920,42,0,2,44,13,0,0,13
LV008,2925,43,0,1,44,5,0,0,5
LV008,2934,43,0,1,44,20,0,0,20
LV008,2941,18,0,21,44,3,0,0,3
LV008,2946,42,0,0,43,1,0,0,1
LV008,2963,43,0,0,43,4,0,0,4
LV008,2974,33,0,2,43,1,0,0,1
LV008,2989,43,0,0,43,2,0,0,2
LV008,2996,42,0,0,43,1,0,0,1
LV008,3000,42,0,0,42,1,0,0,1
LV008,3006,41,0,0,42,2,0,0,2
LV008,3020,33,0,6,42,1,0,0,1
LV008,3030,42,0,0,42,1,0,0,1
LV008,3055,37,0,3,41,1,0,0,1
LV008,3070,36,0,3,41,3,0,0,3
LV008,3116,38,0,0,40,1,0,0,1
LV008,3121,40,0,0,40,3,0,0,3
LV008,3128,37,0,0,40,1,0,0,1
LV008,3138,39,0,1,40,1,0,0,1
LV008,3150,37,0,0,39,1,0,0,1
LV008,3155,39,0,0,39,1,0,0,1
LV008,3168,39,0,0,39,1,0,0,1
LV008,3191,37,0,1,39,2,0,0,2
LV008,3213,38,0,0,38,1,0,0,1
LV008,3218,38,0,0,38,1,0,0,1
LV008,3224,29,0,5,38,1,0,0,1
LV008,3251,34,0,1,37,1,0,0,1
LV008,3254,36,0,1,37,1,0,0,1
LV008,3283,33,0,3,37,1,0,0,1
LV008,3292,35,0,1,37,1,0,0,1
LV008,3315,36,0,0,36,1,0,0,1
LV008,3316,35,0,0,36,1,0,0,1
LV008,3320,36,0,0,36,1,0,0,1
LV008,3323,36,0,0,36,1,0,0,1
LV008,3324,3,0,32,36,0,0,1,1
LV008,3342,34,1,0,36,1,0,0,1
LV008,3350,35,0,1,36,1,0,0,1
LV008,3370,33,0,2,35,1,0,0,1
LV008,3373,34,0,0,35,1,0,0,1
LV008,3395,35,0,0,35,1,0,0,1
LV008,3402,23,0,3,35,3,0,0,3
LV008,3403,34,0,1,35,2,0,0,2
LV008,3431,35,0,0,35,11,0,0,11
LV008,3439,31,0,3,34,13,0,2,15
LV008,3442,27,5,1,34,2,0,0,2
LV008,3464,0,0,33,34,0,0,1,1
LV008,3470,30,0,2,34,1,0,0,1
LV008,3474,29,0,0,34,1,0,0,1
LV008,3484,32,0,2,34,1,0,0,1
LV008,3508,21,0,12,33,1,0,0,1
LV008,3513,29,1,1,33,2,0,0,2
LV008,3521,32,0,0,33,1,0,0,1
LV008,3524,29,0,0,33,1,0,0,1
LV008,3525,31,0,2,33,1,0,0,1
LV008,3548,32,0,0,33,2,0,0,2
LV008,3606,31,0,0,32,1,0,0,1
LV008,3616,26,0,3,32,1,0,0,1
LV008,3619,31,0,1,32,4,0,0,4
LV008,3672,30,0,0,31,1,0,0,1
LV008,3709,31,0,0,31,6,0,0,6
LV008,3716,29,1,1,31,0,0,1,1
LV008,3717,26,0,3,31,1,0,0,1
LV008,3735,28,0,1,31,1,0,0,1
LV008,3778,18,0,12,30,1,0,0,1
LV008,3790,30,0,0,30,1,0,0,1
LV008,3799,19,0,11,30,1,0,0,1
LV008,3803,26,0,2,30,5,0,0,5
LV008,3809,17,0,7,30,1,0,0,1
LV008,3826,29,0,0,30,1,0,0,1
LV008,3849,29,0,0,29,1,0,0,1
LV008,3854,24,0,4,29,1,0,0,1
LV008,3860,29,0,0,29,3,0,0,3
LV008,3863,29,0,0,29,1,0,0,1
LV008,3941,28,0,0,28,2,0,0,2
LV008,3948,25,0,1,28,1,0,0,1
LV008,3957,13,0,14,28,0,0,1,1
LV008,3972,28,0,0,28,13,0,0,13
LV008,3974,5,0,23,28,0,0,1,1
LV008,3976,27,0,0,28,3,0,0,3
LV008,3993,22,0,6,28,1,0,0,1
LV008,4043,27,0,0,27,1,0,0,1
LV008,4048,27,0,0,27,1,0,0,1
LV008,4084,25,0,2,27,1,0,0,1
LV008,4101,22,1,3,26,13,1,2,16
LV008,4104,25,0,0,26,1,0,0,1
LV008,4112,23,0,1,26,1,0,0,1
LV008,4131,23,0,1,26,1,0,0,1
LV008,4146,24,0,0,26,1,0,0,1
LV008,4147,25,0,1,26,1,0,0,1
LV008,4152,23,2,1,26,1,0,0,1
LV008,4176,22,0,2,26,5,0,0,5
LV008,4212,24,0,1,25,1,0,0,1
LV008,4222,25,0,0,25,1,0,0,1
LV008,4235,25,0,0,25,3,0,0,3
LV008,4251,0,25,0,25,0,1,0,1
LV008,4262,12,12,1,25,2,0,0,2
LV008,4266,21,0,3,25,1,0,0,1
